#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
594,Manchester City,Joe Hart,,,,,,6.99,6.99,Defesa,0.0,0.0,10.0,0.0,,,,,,,,,,
595,KAA Gent,Matz Sels,,,,,,6.99,6.99,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
596,Chelsea,Thibaut Courtois,,,,,,6.97,6.97,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
597,Chelsea,Asmir Begović,,,,,,6.94,6.94,Defesa,0.0,0.0,4.0,1.0,,,,,,,,,,
598,Juventus,Gianluigi Buffon,,,,,,6.91,6.91,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
599,Juventus,Simone Zaza,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
600,Arsenal,Danny Welbeck,,,,,,6.9,6.9,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
601,Paris Saint-Germain,Benjamin Stambouli,,,,,,6.9,6.9,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
602,Manchester United,David De Gea,,,,,,6.9,6.9,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
603,Malmö FF,Johan Sellberg-Wiland,,,,,,6.87,6.87,Defesa,0.0,0.0,10.0,0.0,,,,,,,,,,
604,Benfica,Konstantinos Mitroglou,,,,,,6.86,6.86,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
605,Valencia,Jaume Doménech,,,,,,6.85,6.85,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
606,Paris Saint-Germain,Ezequiel Lavezzi,,,,,,6.85,6.85,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
607,PSV Eindhoven,Steven Bergwijn,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
608,Manchester United,Nick Powell,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
609,Roma,Morgan De Sanctis,,,,,,6.8,6.8,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
610,Arsenal,Alex Iwobi,,,,,,6.8,6.8,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
611,Roma,Francesco Totti,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
612,VfL Wolfsburg,Koen Casteels,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
613,Arsenal,Calum Chambers,,,,,,6.8,6.8,Defesa,0.0,4.0,0.0,0.0,,,,,,,,,,
614,CSKA Moscow,Igor Akinfeev,,,,,,6.8,6.8,Defesa,0.0,0.0,9.0,1.0,,,,,,,,,,
615,Olympiacos FC,Alejandro Domínguez,,,,,,6.77,6.77,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
616,GNK Dinamo Zagreb,Eduardo,,,,,,6.77,6.77,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
617,GNK Dinamo Zagreb,Armin Hodžić,,,,,,6.75,6.75,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
618,Manchester United,Wayne Rooney,,,,,,6.75,6.75,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
619,Valencia,Paco Alcácer,,,,,,6.7,6.7,Defesa,0.0,2.0,3.0,0.0,,,,,,,,,,
620,Atlético Madrid,Matías Kranevitter,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
621,FC Porto,Silvestre Varela,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
622,Valencia,Álvaro Negredo,,,,,,6.7,6.7,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
623,FC Porto,Iker Casillas,,,,,,6.7,6.7,Defesa,0.0,0.0,2.0,1.0,,,,,,,,,,
624,Real Madrid,Kiko Casilla,,,,,,6.65,6.65,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
625,Borussia M'gladbach,Yann Sommer,,,,,,6.6,6.6,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
626,Valencia,Rafa Mir,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
627,Paris Saint-Germain,Jean-Kévin Augustin,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
628,PSV Eindhoven,Jordy de Wijs,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
629,Maccabi Tel Aviv,Dejan Radonjić,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
630,Maccabi Tel Aviv,Yosef Azulay Shlomy,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
631,Zenit St. Petersburg,Aleksey Evseev,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
632,GNK Dinamo Zagreb,Ángelo Henríquez,,,,,,6.58,6.58,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
633,Astana,Junior Kabananga,,,,,,6.57,6.57,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
634,Olympique Lyonnais,Claudio Beauvue,,,,,,6.57,6.57,Defesa,0.0,3.0,0.0,0.0,,,,,,,,,,
635,Olympiacos FC,Hernâni,,,,,,6.56,6.56,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
636,Dynamo Kyiv,Younès Belhanda,,,,,,6.55,6.55,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
637,PSV Eindhoven,Simon Poulsen,,,,,,6.55,6.55,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
638,Shakhtar Donetsk,Andriy Pyatov,,,,,,6.55,6.55,Defesa,0.0,2.0,2.0,1.0,,,,,,,,,,
639,Manchester City,Willy Caballero,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
640,FC Bayern München,Julian Green,,,,,,6.5,6.5,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
641,Shakhtar Donetsk,Facundo Ferreyra,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
642,Olympiacos FC,Praxitelis Vouros,,,,,,6.5,6.5,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
643,KAA Gent,Nicklas Pedersen,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
644,Dynamo Kyiv,Oleksandr Yakovenko,,,,,,6.5,6.5,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
645,Zenit St. Petersburg,Konstantin Troyanov,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
646,Zenit St. Petersburg,Dmitri Bogaev,,,,,,6.5,6.5,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
647,Benfica,Bryan Cristante,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
648,Borussia M'gladbach,André Hahn,,,,,,6.5,6.5,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
649,Olympiacos FC,Roberto Jiménez,,,,,,6.5,6.5,Defesa,0.0,0.0,7.0,1.0,,,,,,,,,,
650,Zenit St. Petersburg,Mikhail Kerzhakov,,,,,,6.45,6.45,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
651,Sevilla,Ciro Immobile,,,,,,6.43,6.43,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
652,Bayer 04 Leverkusen,Bernd Leno,,,,,,6.43,6.43,Defesa,0.0,1.0,6.0,1.0,,,,,,,,,,
653,Manchester United,Andreas Pereira,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
654,Astana,Zhakyp Kozhamberdy,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
655,Bayer 04 Leverkusen,Vladlen Yurchenko,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
656,Malmö FF,Agon Mehmeti,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
657,Manchester City,Kelechi Iheanacho,,,,,,6.35,6.35,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
658,Borussia M'gladbach,Nico Schulz,,,,,,6.3,6.3,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
659,Zenit St. Petersburg,Pavel Dolgov,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
660,Malmö FF,Simon Kroon,,,,,,6.25,6.25,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
661,Sevilla,Juan Muñoz,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
662,PSV Eindhoven,Stijn Schaars,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
663,Astana,Birzhan Kulbekov,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
664,Barcelona,Wilfrid Kaptoum,,,,,,6.1,6.1,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
665,Benfica,Victor Andrade,,,,,,6.1,6.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
666,Manchester City,Samir Nasri,,,,,,5.9,5.9,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
667,Roma,Salih Uçan,,,,,,5.7,5.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
668,Dynamo Kyiv,Oleksandr Rybka,,,,,,5.6,5.6,Defesa,0.0,0.0,0.0,1.0,,,,,,,,,,
669,Malmö FF,Tobias Sana,,,,,,5.5,5.5,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
670,Paris Saint-Germain,Christopher Nkunku,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
671,Benfica,Luka Jović,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
672,Juventus,Mario Lemina,,,,,,0.0,0.0,Defesa,0.0,3.0,0.0,0.0,,,,,,,,,,
673,Juventus,Daniele Rugani,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
674,Roma,Edoardo Soleri,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
675,GNK Dinamo Zagreb,Mario Musa,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
676,VfL Wolfsburg,Leandro Putaro,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
1,Zenit St. Petersburg,Hulk,,,,,,7.61,7.61,Passe,,,,,9.0,4.0,146.0,78.07,19.0,,,,,
2,Barcelona,Neymar,,,,,,7.91,7.91,Passe,,,,,8.0,4.0,423.0,83.43,36.0,,,,,
3,Real Madrid,Gareth Bale,,,,,,7.48,7.48,Passe,,,,,7.0,2.0,215.0,83.98,21.0,,,,,
4,FC Bayern München,Thiago Alcântara,,,,,,7.88,7.88,Passe,,,,,6.0,4.0,654.0,90.71,23.0,,,,,
5,Real Madrid,Isco,,,,,,7.23,7.23,Passe,,,,,6.0,3.0,449.0,90.34,25.0,,,,,
6,Bayer 04 Leverkusen,Karim Bellarabi,,,,,,7.15,7.15,Passe,,,,,6.0,2.0,137.0,75.69,12.0,,,,,
7,Real Madrid,Cristiano Ronaldo,,,,,,8.11,8.11,Passe,,,,,5.0,4.0,343.0,83.45,23.0,,,,,
8,Barcelona,Luis Suárez,,,,,,7.59,7.59,Passe,,,,,5.0,3.0,163.0,71.81,14.0,,,,,
9,Atlético Madrid,Gabi,,,,,,7.53,7.53,Passe,,,,,5.0,3.0,757.0,83.28,24.0,,,,,
10,Atlético Madrid,Antoine Griezmann,,,,,,7.38,7.38,Passe,,,,,5.0,1.0,386.0,81.61,25.0,,,,,
11,Barcelona,Dani Alves,,,,,,7.29,7.29,Passe,,,,,5.0,3.0,547.0,88.23,12.0,,,,,
12,Manchester City,Raheem Sterling,,,,,,7.04,7.04,Passe,,,,,5.0,2.0,184.0,82.14,15.0,,,,,
13,Roma,Edin Džeko,,,,,,6.83,6.83,Passe,,,,,5.0,1.0,94.0,62.25,13.0,,,,,
14,Barcelona,Lionel Messi,,,,,,8.17,8.17,Passe,,,,,4.0,1.0,408.0,85.18,10.0,,,,,
15,Chelsea,Willian,,,,,,7.64,7.64,Passe,,,,,4.0,1.0,227.0,81.95,20.0,,,,,
16,Paris Saint-Germain,Ángel Di María,,,,,,7.58,7.58,Passe,,,,,4.0,2.0,466.0,84.27,22.0,,,,,
17,Valencia,Dani Parejo,,,,,,7.25,7.25,Passe,,,,,4.0,0.0,338.0,85.79,7.0,,,,,
18,FC Bayern München,Douglas Costa,,,,,,7.19,7.19,Passe,,,,,4.0,3.0,409.0,86.47,26.0,,,,,
19,Paris Saint-Germain,Lucas Moura,,,,,,7.17,7.17,Passe,,,,,4.0,1.0,163.0,85.79,11.0,,,,,
20,Juventus,Álvaro Morata,,,,,,7.15,7.15,Passe,,,,,4.0,2.0,109.0,76.22,11.0,,,,,
21,VfL Wolfsburg,Max Kruse,,,,,,7.1,7.1,Passe,,,,,4.0,1.0,278.0,84.5,19.0,,,,,
22,Arsenal,Alexis Sánchez,,,,,,7.81,7.81,Passe,,,,,3.0,5.0,200.0,76.63,17.0,,,,,
23,Bayer 04 Leverkusen,Hakan Çalhanoğlu,,,,,,7.55,7.55,Passe,,,,,3.0,4.0,200.0,75.19,19.0,,,,,
24,Paris Saint-Germain,Zlatan Ibrahimović,,,,,,7.5,7.5,Passe,,,,,3.0,3.0,391.0,79.96,12.0,,,,,
25,Real Madrid,Toni Kroos,,,,,,7.49,7.49,Passe,,,,,3.0,1.0,906.0,94.57,31.0,,,,,
26,Juventus,Paul Pogba,,,,,,7.44,7.44,Passe,,,,,3.0,2.0,283.0,77.75,15.0,,,,,
27,Roma,Miralem Pjanić,,,,,,7.34,7.34,Passe,,,,,3.0,1.0,287.0,85.16,17.0,,,,,
28,FC Bayern München,Kingsley Coman,,,,,,7.31,7.31,Passe,,,,,3.0,5.0,146.0,86.9,14.0,,,,,
29,Barcelona,Sergio Busquets,,,,,,7.31,7.31,Passe,,,,,3.0,0.0,649.0,92.32,15.0,,,,,
30,Zenit St. Petersburg,Oleg Shatov,,,,,,7.21,7.21,Passe,,,,,3.0,3.0,156.0,82.11,6.0,,,,,
31,Atlético Madrid,Koke,,,,,,7.14,7.14,Passe,,,,,3.0,1.0,618.0,82.07,32.0,,,,,
32,VfL Wolfsburg,Julian Draxler,,,,,,7.12,7.12,Passe,,,,,3.0,2.0,300.0,88.5,13.0,,,,,
33,Barcelona,Ivan Rakitić,,,,,,7.11,7.11,Passe,,,,,3.0,2.0,458.0,86.25,8.0,,,,,
34,FC Bayern München,Thomas Müller,,,,,,7.1,7.1,Passe,,,,,3.0,2.0,306.0,81.82,19.0,,,,,
35,Manchester United,Juan Mata,,,,,,7.08,7.08,Passe,,,,,3.0,2.0,179.0,89.95,14.0,,,,,
36,Arsenal,Nacho Monreal,,,,,,6.92,6.92,Passe,,,,,3.0,1.0,171.0,85.07,6.0,,,,,
37,Atlético Madrid,Juanfran,,,,,,6.84,6.84,Passe,,,,,3.0,2.0,353.0,82.48,12.0,,,,,
38,Roma,Mohamed Salah,,,,,,6.71,6.71,Passe,,,,,3.0,0.0,154.0,78.97,16.0,,,,,
39,FC Bayern München,Sebastian Rode,,,,,,8.6,8.6,Passe,,,,,2.0,1.0,68.0,91.89,5.0,,,,,
40,FC Porto,Vincent Aboubakar,,,,,,7.58,7.58,Passe,,,,,2.0,1.0,106.0,70.2,7.0,,,,,
41,Real Madrid,Casemiro,,,,,,7.58,7.58,Passe,,,,,2.0,0.0,586.0,87.99,13.0,,,,,
42,FC Bayern München,Arturo Vidal,,,,,,7.52,7.52,Passe,,,,,2.0,3.0,750.0,91.24,18.0,,,,,
43,PSV Eindhoven,Maxime Lestienne,,,,,,7.48,7.48,Passe,,,,,2.0,2.0,40.0,67.8,4.0,,,,,
44,Barcelona,Adriano,,,,,,7.43,7.43,Passe,,,,,2.0,0.0,125.0,83.89,2.0,,,,,
45,Borussia M'gladbach,Lars Stindl,,,,,,7.4,7.4,Passe,,,,,2.0,2.0,185.0,81.5,9.0,,,,,
46,Valencia,Sofiane Feghouli,,,,,,7.38,7.38,Passe,,,,,2.0,0.0,145.0,77.54,11.0,,,,,
47,Benfica,Nicolás Gaitán,,,,,,7.38,7.38,Passe,,,,,2.0,3.0,171.0,65.77,17.0,,,,,
48,Chelsea,Abdul Rahman Baba,,,,,,7.33,7.33,Passe,,,,,2.0,1.0,173.0,88.72,3.0,,,,,
49,Borussia M'gladbach,Raffael,,,,,,7.28,7.28,Passe,,,,,2.0,1.0,193.0,86.55,14.0,,,,,
50,FC Bayern München,Robert Lewandowski,,,,,,7.25,7.25,Passe,,,,,2.0,1.0,210.0,83.0,8.0,,,,,
51,Atlético Madrid,Ángel Correa,,,,,,7.23,7.23,Passe,,,,,2.0,0.0,48.0,78.69,2.0,,,,,
52,Real Madrid,Luka Modrić,,,,,,7.23,7.23,Passe,,,,,2.0,1.0,723.0,90.83,19.0,,,,,
53,Atlético Madrid,Filipe Luís,,,,,,7.23,7.23,Passe,,,,,2.0,0.0,387.0,79.79,10.0,,,,,
54,Manchester United,Daley Blind,,,,,,7.22,7.22,Passe,,,,,2.0,1.0,305.0,84.02,12.0,,,,,
55,Dynamo Kyiv,Serhiy Rybalka,,,,,,7.21,7.21,Passe,,,,,2.0,1.0,350.0,84.34,6.0,,,,,
56,KAA Gent,Danijel Miličević,,,,,,7.2,7.2,Passe,,,,,2.0,1.0,165.0,73.33,16.0,,,,,
57,Chelsea,Eden Hazard,,,,,,7.18,7.18,Passe,,,,,2.0,1.0,242.0,84.62,9.0,,,,,
58,Juventus,Mario Mandžukić,,,,,,7.16,7.16,Passe,,,,,2.0,1.0,63.0,69.23,9.0,,,,,
59,Borussia M'gladbach,Julian Korb,,,,,,7.16,7.16,Passe,,,,,2.0,2.0,134.0,78.36,7.0,,,,,
60,Olympique Lyonnais,Alexandre Lacazette,,,,,,7.15,7.15,Passe,,,,,2.0,0.0,158.0,82.72,7.0,,,,,
61,VfL Wolfsburg,Bruno Henrique,,,,,,7.15,7.15,Passe,,,,,2.0,1.0,24.0,60.0,5.0,,,,,
62,Sevilla,Vitolo,,,,,,7.12,7.12,Passe,,,,,2.0,1.0,139.0,79.89,10.0,,,,,
63,Manchester City,Fernandinho,,,,,,7.09,7.09,Passe,,,,,2.0,3.0,490.0,86.27,11.0,,,,,
64,VfL Wolfsburg,Vieirinha,,,,,,7.08,7.08,Passe,,,,,2.0,1.0,179.0,79.91,9.0,,,,,
65,Paris Saint-Germain,Maxwell,,,,,,7.07,7.07,Passe,,,,,2.0,2.0,598.0,92.71,6.0,,,,,
66,Benfica,Eliseu,,,,,,7.04,7.04,Passe,,,,,2.0,2.0,327.0,79.76,8.0,,,,,
67,Real Madrid,Marcelo,,,,,,7.04,7.04,Passe,,,,,2.0,1.0,469.0,85.43,14.0,,,,,
68,Roma,Radja Nainggolan,,,,,,7.03,7.03,Passe,,,,,2.0,1.0,212.0,80.92,7.0,,,,,
69,Benfica,Nélson Semedo,,,,,,6.97,6.97,Passe,,,,,2.0,0.0,81.0,76.42,3.0,,,,,
70,Chelsea,Diego Costa,,,,,,6.96,6.96,Passe,,,,,2.0,1.0,161.0,80.5,9.0,,,,,
71,Barcelona,Jordi Alba,,,,,,6.96,6.96,Passe,,,,,2.0,1.0,535.0,87.13,15.0,,,,,
72,Olympiacos FC,Felipe Pardo,,,,,,6.95,6.95,Passe,,,,,2.0,1.0,68.0,77.27,9.0,,,,,
73,Real Madrid,Lucas Vázquez,,,,,,6.94,6.94,Passe,,,,,2.0,2.0,121.0,82.31,9.0,,,,,
74,Malmö FF,Markus Rosenberg,,,,,,6.92,6.92,Passe,,,,,2.0,0.0,58.0,56.86,3.0,,,,,
75,Arsenal,Joel Campbell,,,,,,6.9,6.9,Passe,,,,,2.0,2.0,74.0,77.89,6.0,,,,,
76,Arsenal,Héctor Bellerín,,,,,,6.88,6.88,Passe,,,,,2.0,1.0,190.0,81.2,3.0,,,,,
77,Bayer 04 Leverkusen,Wendell,,,,,,6.88,6.88,Passe,,,,,2.0,1.0,205.0,74.28,4.0,,,,,
78,Atlético Madrid,Óliver Torres,,,,,,6.86,6.86,Passe,,,,,2.0,0.0,199.0,84.68,4.0,,,,,
79,Astana,Dmitriy Shomko,,,,,,6.84,6.84,Passe,,,,,2.0,1.0,121.0,73.33,6.0,,,,,
80,Paris Saint-Germain,Edinson Cavani,,,,,,6.82,6.82,Passe,,,,,2.0,0.0,236.0,84.89,4.0,,,,,
81,Zenit St. Petersburg,Danny,,,,,,6.81,6.81,Passe,,,,,2.0,2.0,328.0,78.85,10.0,,,,,
82,Manchester City,Kevin De Bruyne,,,,,,6.77,6.77,Passe,,,,,2.0,0.0,296.0,78.31,22.0,,,,,
83,VfL Wolfsburg,Andre Schürrle,,,,,,6.77,6.77,Passe,,,,,2.0,0.0,139.0,73.94,5.0,,,,,
84,Malmö FF,Nikola Đurđić,,,,,,6.68,6.68,Passe,,,,,2.0,0.0,119.0,75.8,2.0,,,,,
85,Atlético Madrid,Fernando Torres,,,,,,6.65,6.65,Passe,,,,,2.0,1.0,69.0,65.09,5.0,,,,,
86,Sevilla,Coke,,,,,,6.5,6.5,Passe,,,,,2.0,1.0,172.0,78.18,5.0,,,,,
87,GNK Dinamo Zagreb,El Arbi Hillel Soudani,,,,,,6.46,6.46,Passe,,,,,2.0,0.0,60.0,72.29,8.0,,,,,
88,Maccabi Tel Aviv,Dor Peretz,,,,,,6.42,6.42,Passe,,,,,2.0,0.0,113.0,81.29,4.0,,,,,
89,Manchester United,Ander Herrera,,,,,,7.7,7.7,Passe,,,,,1.0,0.0,172.0,94.51,2.0,,,,,
90,Manchester City,Wilfried Bony,,,,,,7.68,7.68,Passe,,,,,1.0,2.0,48.0,67.61,6.0,,,,,
91,Paris Saint-Germain,Marco Verratti,,,,,,7.6,7.6,Passe,,,,,1.0,1.0,436.0,94.78,9.0,,,,,
92,Sevilla,Grzegorz Krychowiak,,,,,,7.6,7.6,Passe,,,,,1.0,0.0,315.0,91.3,2.0,,,,,
93,Atlético Madrid,Diego Godín,,,,,,7.47,7.47,Passe,,,,,1.0,1.0,342.0,83.21,2.0,,,,,
94,KAA Gent,Sven Kums,,,,,,7.43,7.43,Passe,,,,,1.0,2.0,498.0,85.42,8.0,,,,,
95,Atlético Madrid,Stefan Savić,,,,,,7.42,7.42,Passe,,,,,1.0,0.0,151.0,78.24,2.0,,,,,
96,FC Bayern München,Arjen Robben,,,,,,7.4,7.4,Passe,,,,,1.0,1.0,94.0,89.52,4.0,,,,,
97,Paris Saint-Germain,David Luiz,,,,,,7.4,7.4,Passe,,,,,1.0,0.0,409.0,92.53,3.0,,,,,
98,Olympique Lyonnais,Clément Grenier,,,,,,7.4,7.4,Passe,,,,,1.0,0.0,29.0,90.63,3.0,,,,,
99,Manchester City,Yaya Touré,,,,,,7.38,7.38,Passe,,,,,1.0,2.0,452.0,88.28,10.0,,,,,
100,Barcelona,Andrés Iniesta,,,,,,7.33,7.33,Passe,,,,,1.0,0.0,436.0,87.73,11.0,,,,,
101,Borussia M'gladbach,Granit Xhaka,,,,,,7.3,7.3,Passe,,,,,1.0,1.0,309.0,84.66,5.0,,,,,
102,Paris Saint-Germain,Marquinhos,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,331.0,88.5,3.0,,,,,
103,FC Porto,Miguel Layún,,,,,,7.28,7.28,Passe,,,,,1.0,2.0,186.0,82.3,9.0,,,,,
104,Benfica,Jonas,,,,,,7.23,7.23,Passe,,,,,1.0,2.0,232.0,80.56,11.0,,,,,
105,Bayer 04 Leverkusen,Kevin Kampl,,,,,,7.23,7.23,Passe,,,,,1.0,2.0,291.0,82.67,11.0,,,,,
106,Chelsea,Oscar,,,,,,7.21,7.21,Passe,,,,,1.0,1.0,164.0,77.36,11.0,,,,,
107,FC Porto,André André,,,,,,7.2,7.2,Passe,,,,,1.0,1.0,142.0,85.03,8.0,,,,,
108,Shakhtar Donetsk,Ismaily,,,,,,7.2,7.2,Passe,,,,,1.0,0.0,59.0,80.82,4.0,,,,,
109,Real Madrid,James Rodríguez,,,,,,7.18,7.18,Passe,,,,,1.0,0.0,179.0,86.47,11.0,,,,,
110,Bayer 04 Leverkusen,Admir Mehmedi,,,,,,7.18,7.18,Passe,,,,,1.0,0.0,137.0,84.57,3.0,,,,,
111,Olympique Lyonnais,Christophe Jallet,,,,,,7.18,7.18,Passe,,,,,1.0,1.0,174.0,80.56,4.0,,,,,
112,Olympique Lyonnais,Corentin Tolisso,,,,,,7.17,7.17,Passe,,,,,1.0,1.0,302.0,84.59,8.0,,,,,
113,Paris Saint-Germain,Thiago Motta,,,,,,7.17,7.17,Passe,,,,,1.0,0.0,906.0,92.45,8.0,,,,,
114,Paris Saint-Germain,Serge Aurier,,,,,,7.16,7.16,Passe,,,,,1.0,1.0,193.0,86.16,4.0,,,,,
115,Juventus,Alex Sandro,,,,,,7.14,7.14,Passe,,,,,1.0,1.0,143.0,83.14,11.0,,,,,
116,Arsenal,Santi Cazorla,,,,,,7.14,7.14,Passe,,,,,1.0,1.0,293.0,88.52,5.0,,,,,
117,Juventus,Andrea Barzagli,,,,,,7.13,7.13,Passe,,,,,1.0,1.0,276.0,87.62,6.0,,,,,
118,Real Madrid,Daniel Carvajal,,,,,,7.13,7.13,Passe,,,,,1.0,0.0,393.0,90.14,9.0,,,,,
119,Manchester United,Jesse Lingard,,,,,,7.13,7.13,Passe,,,,,1.0,1.0,153.0,85.96,4.0,,,,,
120,FC Porto,Rúben Neves,,,,,,7.12,7.12,Passe,,,,,1.0,1.0,295.0,85.76,9.0,,,,,
121,Zenit St. Petersburg,Artem Dzyuba,,,,,,7.1,7.1,Passe,,,,,1.0,2.0,127.0,70.17,13.0,,,,,
122,Benfica,Luisão,,,,,,7.1,7.1,Passe,,,,,1.0,1.0,199.0,89.24,1.0,,,,,
123,Juventus,Juan Cuadrado,,,,,,7.09,7.09,Passe,,,,,1.0,0.0,143.0,84.62,14.0,,,,,
124,Bayer 04 Leverkusen,Javier Hernández,,,,,,7.08,7.08,Passe,,,,,1.0,0.0,83.0,65.35,7.0,,,,,
125,Shakhtar Donetsk,Fred,,,,,,7.08,7.08,Passe,,,,,1.0,0.0,357.0,88.59,6.0,,,,,
126,FC Bayern München,David Alaba,,,,,,7.07,7.07,Passe,,,,,1.0,1.0,776.0,92.6,7.0,,,,,
127,Sevilla,Fernando Llorente,,,,,,7.07,7.07,Passe,,,,,1.0,1.0,29.0,76.32,3.0,,,,,
128,VfL Wolfsburg,Christian Träsch,,,,,,7.06,7.06,Passe,,,,,1.0,1.0,273.0,80.06,8.0,,,,,
129,Roma,Konstantinos Manolas,,,,,,7.05,7.05,Passe,,,,,1.0,1.0,248.0,82.12,1.0,,,,,
130,Arsenal,Olivier Giroud,,,,,,7.04,7.04,Passe,,,,,1.0,0.0,84.0,67.74,5.0,,,,,
131,Arsenal,Theo Walcott,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,39.0,73.58,1.0,,,,,
132,PSV Eindhoven,Andrés Guardado,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,319.0,82.22,8.0,,,,,
