#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
628,Stade Rennais,Daniele Rugani,,,,,,6.8,6.8,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
629,Club Brugge KV,Ethan Horvath,,,,,,6.8,6.8,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
630,Manchester United,David De Gea,,,,,,6.78,6.78,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
631,Inter,Samir Handanović,,,,,,6.77,6.77,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
632,RB Leipzig,Péter Gulácsi,,,,,,6.76,6.76,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
633,Lazio,Felipe Caicedo,,,,,,6.76,6.76,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
634,Lokomotiv Moscow,Éder,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
635,Manchester City,Tommy Doyle,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
636,Liverpool,Billy Koumetio,,,,,,6.7,6.7,Defesa,0.0,3.0,7.0,0.0,,,,,,,,,,
637,FC Porto,João Mário,,,,,,6.7,6.7,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
638,FK Krasnodar,Ari,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
639,Club Brugge KV,Siebe Schrijvers,,,,,,6.7,6.7,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
640,Paris Saint-Germain,Julian Draxler,,,,,,6.68,6.68,Defesa,0.0,7.0,1.0,0.0,,,,,,,,,,
641,Red Bull Salzburg,Karim Adeyemi,,,,,,6.67,6.67,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
642,FC Porto,Toni Martínez,,,,,,6.67,6.67,Defesa,0.0,1.0,7.0,0.0,,,,,,,,,,
643,Atlético Madrid,Moussa Dembélé,,,,,,6.65,6.65,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
644,Club Brugge KV,Youssouph Badji,,,,,,6.65,6.65,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
645,FC Midtjylland,Luca Pfeiffer,,,,,,6.65,6.65,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
646,Borussia M'gladbach,Tony Jantschke,,,,,,6.65,6.65,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
647,Stade Rennais,Flavien Tait,,,,,,6.63,6.63,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
648,FC Porto,Mehdi Taremi,,,,,,6.62,6.62,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
649,Atlético Madrid,Jan Oblak,,,,,,6.61,6.61,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
650,Olympiacos FC,Ahmed Hassan,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
651,AFC Ajax,Mohammed Kudus,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
652,Chelsea,Kepa Arrizabalaga,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
653,FC Bayern München,Joshua Zirkzee,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
654,Juventus,Radu Drăguşin,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
655,Club Brugge KV,Ignace Van der Brempt,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
656,Atalanta,Matteo Ruggeri,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
657,FK Krasnodar,Ruslan Kambolov,,,,,,6.6,6.6,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
658,Başakşehir FK,Danijel Aleksić,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
659,Zenit St. Petersburg,Mikhail Kerzhakov,,,,,,6.58,6.58,Defesa,0.0,0.0,7.0,0.0,,,,,,,,,,
660,Zenit St. Petersburg,Sardar Azmoun,,,,,,6.58,6.58,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
661,RB Leipzig,Hee-Chan Hwang,,,,,,6.57,6.57,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
662,Borussia Dortmund,Reinier,,,,,,6.55,6.55,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
663,FC Bayern München,Alexander Nübel,,,,,,6.55,6.55,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
664,Barcelona,Konrad de la Fuente,,,,,,6.55,6.55,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
665,Dynamo Kyiv,Oleksandr Karavayev,,,,,,6.55,6.55,Defesa,0.0,4.0,4.0,0.0,,,,,,,,,,
666,FC Midtjylland,Gustav Isaksen,,,,,,6.53,6.53,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
667,Stade Rennais,Adrien Hunou,,,,,,6.53,6.53,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
668,Borussia M'gladbach,Patrick Herrmann,,,,,,6.53,6.53,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
669,Manchester City,Cole Palmer,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
670,Barcelona,Matheus Fernandes,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
671,Juventus,Gianluca Frabotta,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
672,Borussia M'gladbach,Michael Lang,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
673,Olympiacos FC,Bruma,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
674,Shakhtar Donetsk,Fernando,,,,,,6.5,6.5,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
675,Olympique de Marseille,Yuto Nagatomo,,,,,,6.5,6.5,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
676,Ferencváros TC,Roko Baturina,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
677,AFC Ajax,Klaas-Jan Huntelaar,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
678,Real Madrid,Mariano Díaz,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
679,Dynamo Kyiv,Bogdan Lednev,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
680,FC Porto,Evanilson,,,,,,6.5,6.5,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
681,AFC Ajax,Zakaria Labyad,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
682,Atalanta,Marco Sportiello,,,,,,6.48,6.48,Defesa,0.0,0.0,0.0,2.0,,,,,,,,,,
683,Dynamo Kyiv,Heorhiy Bushchan,,,,,,6.48,6.48,Defesa,0.0,1.0,7.0,1.0,,,,,,,,,,
684,Lazio,Pepe Reina,,,,,,6.44,6.44,Defesa,0.0,2.0,5.0,1.0,,,,,,,,,,
685,Başakşehir FK,Enzo Crivelli,,,,,,6.43,6.43,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
686,Dynamo Kyiv,Vladyslav Supryaga,,,,,,6.42,6.42,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
687,Shakhtar Donetsk,Viktor Korniienko,,,,,,6.4,6.4,Defesa,0.0,4.0,6.0,0.0,,,,,,,,,,
688,Inter,Andrea Pinamonti,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
689,Atlético Madrid,Sergio Camello,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
690,Borussia Dortmund,Steffen Tigges,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
691,Sevilla,Carlos Fernández,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
692,Atalanta,Fabio Depaoli,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
693,Başakşehir FK,Junior Caiçara,,,,,,6.4,6.4,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
694,Dynamo Kyiv,Denys Boyko,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
695,Olympique de Marseille,Nemanja Radonjić,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
696,Borussia M'gladbach,László Bénes,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
697,Dynamo Kyiv,Tudor Băluță,,,,,,6.4,6.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
698,Stade Rennais,Romain Salin,,,,,,6.4,6.4,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
699,FK Krasnodar,Leon Sabua,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
700,Olympique de Marseille,Kevin Strootman,,,,,,6.4,6.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
701,Olympiacos FC,El Arbi Hillel Soudani,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
702,Olympique de Marseille,Steve Mandanda,,,,,,6.38,6.38,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
703,Atalanta,Johan Mojica,,,,,,6.35,6.35,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
704,Club Brugge KV,David Okereke,,,,,,6.35,6.35,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
705,Borussia Dortmund,Youssoufa Moukoko,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
706,Shakhtar Donetsk,Georgiy Sudakov,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
707,Inter,Stefano Sensi,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
708,Atalanta,Sam Lammers,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
709,Atalanta,Mattia Caldara,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
710,FC Bayern München,Bright Arrey-Mbi,,,,,,6.3,6.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
711,Sevilla,Tomáš Vaclík,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
712,Başakşehir FK,Nacer Chadli,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
713,Zenit St. Petersburg,Andrey Mostovoy,,,,,,6.3,6.3,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
714,Zenit St. Petersburg,Danil Krugovoy,,,,,,6.28,6.28,Defesa,0.0,4.0,1.0,0.0,,,,,,,,,,
715,Olympique de Marseille,Marley Aké,,,,,,6.27,6.27,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
716,Real Madrid,Sergio Arribas,,,,,,6.25,6.25,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
717,Paris Saint-Germain,Timothee Pembele,,,,,,6.2,6.2,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
718,Lokomotiv Moscow,Nikita Iosifov,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
719,Olympiacos FC,Pêpê,,,,,,6.2,6.2,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
720,Başakşehir FK,Mert Günok,,,,,,6.18,6.18,Defesa,0.0,0.0,11.0,1.0,,,,,,,,,,
721,Red Bull Salzburg,Cican Stanković,,,,,,6.18,6.18,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
722,FC Midtjylland,Mikkel Andersen,,,,,,6.15,6.15,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
723,Manchester United,Dean Henderson,,,,,,6.1,6.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
724,Liverpool,Leighton Clarkson,,,,,,6.1,6.1,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
725,Red Bull Salzburg,Jérôme Onguene,,,,,,6.05,6.05,Defesa,0.0,3.0,3.0,0.0,,,,,,,,,,
726,Stade Rennais,Brandon Soppy,,,,,,6.0,6.0,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
727,Sevilla,Alfonso Pastor,,,,,,5.7,5.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
728,Manchester United,Juan Mata,,,,,,5.6,5.6,Defesa,0.0,0.0,0.0,1.0,,,,,,,,,,
729,Shakhtar Donetsk,Andriy Pyatov,,,,,,5.6,5.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
730,AFC Ajax,Jurriën Timber,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
731,Inter,Radja Nainggolan,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
732,Manchester United,Odion Ighalo,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
733,Shakhtar Donetsk,Bogdan Viunnyk,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
734,Club Brugge KV,Thomas Van den Keybus,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
735,FK Krasnodar,Evgeniy Markov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
1,Paris Saint-Germain,Kylian Mbappé,,,,,,7.62,7.62,Passe,,,,,8.0,2.0,208.0,77.32,19.0,,,,,
2,Juventus,Juan Cuadrado,,,,,,7.82,7.82,Passe,,,,,7.0,6.0,327.0,86.28,25.0,,,,,
3,FC Bayern München,Joshua Kimmich,,,,,,8.01,8.01,Passe,,,,,6.0,4.0,424.0,87.78,25.0,,,,,
4,AFC Ajax,David Neres,,,,,,7.45,7.45,Passe,,,,,5.0,0.0,102.0,79.07,8.0,,,,,
5,Sevilla,Papu Gómez,,,,,,7.31,7.31,Passe,,,,,5.0,2.0,234.0,81.53,18.0,,,,,
6,Liverpool,Trent Alexander-Arnold,,,,,,7.26,7.26,Passe,,,,,5.0,2.0,370.0,72.55,18.0,,,,,
7,FC Bayern München,Thomas Müller,,,,,,7.12,7.12,Passe,,,,,5.0,1.0,225.0,75.25,14.0,,,,,
8,Real Madrid,Lucas Vázquez,,,,,,7.06,7.06,Passe,,,,,5.0,2.0,498.0,88.61,16.0,,,,,
9,Barcelona,Lionel Messi,,,,,,8.23,8.23,Passe,,,,,4.0,2.0,384.0,88.68,23.0,,,,,
10,Borussia Dortmund,Erling Haaland,,,,,,7.96,7.96,Passe,,,,,4.0,2.0,116.0,75.32,11.0,,,,,
11,Manchester United,Bruno Fernandes,,,,,,7.8,7.8,Passe,,,,,4.0,1.0,216.0,73.97,15.0,,,,,
12,Manchester City,Kevin De Bruyne,,,,,,7.64,7.64,Passe,,,,,4.0,4.0,356.0,84.16,17.0,,,,,
13,Paris Saint-Germain,Neymar,,,,,,7.46,7.46,Passe,,,,,4.0,2.0,297.0,81.37,20.0,,,,,
14,Manchester City,Phil Foden,,,,,,7.44,7.44,Passe,,,,,4.0,3.0,485.0,87.23,19.0,,,,,
15,Borussia M'gladbach,Florian Neuhaus,,,,,,7.43,7.43,Passe,,,,,4.0,0.0,373.0,85.55,9.0,,,,,
16,Lazio,Joaquín Correa,,,,,,7.11,7.11,Passe,,,,,4.0,2.0,180.0,82.95,9.0,,,,,
17,Paris Saint-Germain,Ángel Di María,,,,,,7.04,7.04,Passe,,,,,4.0,4.0,232.0,77.08,13.0,,,,,
18,Chelsea,Hakim Ziyech,,,,,,7.03,7.03,Passe,,,,,4.0,0.0,153.0,78.06,9.0,,,,,
19,Chelsea,Mason Mount,,,,,,7.01,7.01,Passe,,,,,4.0,2.0,288.0,88.07,12.0,,,,,
20,Chelsea,Christian Pulišić,,,,,,6.98,6.98,Passe,,,,,4.0,2.0,127.0,79.38,11.0,,,,,
21,Manchester City,Bernardo Silva,,,,,,6.85,6.85,Passe,,,,,4.0,2.0,454.0,87.48,14.0,,,,,
22,RB Leipzig,Nordi Mukiele,,,,,,6.84,6.84,Passe,,,,,4.0,0.0,273.0,73.58,10.0,,,,,
23,FC Porto,Jesús Corona,,,,,,6.66,6.66,Passe,,,,,4.0,2.0,181.0,77.68,7.0,,,,,
24,Real Madrid,Toni Kroos,,,,,,7.53,7.53,Passe,,,,,3.0,2.0,932.0,92.92,25.0,,,,,
25,Sevilla,Marcos Acuña,,,,,,7.5,7.5,Passe,,,,,3.0,1.0,208.0,85.6,11.0,,,,,
26,Borussia Dortmund,Jadon Sancho,,,,,,7.38,7.38,Passe,,,,,3.0,3.0,216.0,87.8,14.0,,,,,
27,RB Leipzig,Angeliño,,,,,,7.37,7.37,Passe,,,,,3.0,3.0,224.0,72.49,16.0,,,,,
28,Manchester City,Riyad Mahrez,,,,,,7.25,7.25,Passe,,,,,3.0,2.0,348.0,84.26,22.0,,,,,
29,Lazio,Luis Alberto,,,,,,7.2,7.2,Passe,,,,,3.0,0.0,272.0,83.69,12.0,,,,,
30,Red Bull Salzburg,Mergim Berisha,,,,,,7.18,7.18,Passe,,,,,3.0,1.0,86.0,72.88,9.0,,,,,
31,Club Brugge KV,Ruud Vormer,,,,,,7.17,7.17,Passe,,,,,3.0,2.0,236.0,87.08,12.0,,,,,
32,Chelsea,Reece James,,,,,,7.1,7.1,Passe,,,,,3.0,1.0,248.0,85.52,7.0,,,,,
33,Red Bull Salzburg,Sekou Koita,,,,,,7.02,7.02,Passe,,,,,3.0,1.0,71.0,65.74,13.0,,,,,
34,Barcelona,Jordi Alba,,,,,,7.0,7.0,Passe,,,,,3.0,2.0,424.0,89.45,14.0,,,,,
35,Chelsea,Timo Werner,,,,,,6.98,6.98,Passe,,,,,3.0,2.0,181.0,78.02,6.0,,,,,
36,Başakşehir FK,Deniz Türüç,,,,,,6.98,6.98,Passe,,,,,3.0,1.0,163.0,79.51,11.0,,,,,
37,Atlético Madrid,Ángel Correa,,,,,,6.91,6.91,Passe,,,,,3.0,2.0,147.0,75.38,11.0,,,,,
38,FC Bayern München,Serge Gnabry,,,,,,6.8,6.8,Passe,,,,,3.0,1.0,115.0,82.14,7.0,,,,,
39,Chelsea,Ben Chilwell,,,,,,6.79,6.79,Passe,,,,,3.0,0.0,306.0,74.27,9.0,,,,,
40,Barcelona,Sergiño Dest,,,,,,6.77,6.77,Passe,,,,,3.0,0.0,352.0,91.19,6.0,,,,,
41,Manchester City,Raheem Sterling,,,,,,6.67,6.67,Passe,,,,,3.0,2.0,200.0,84.39,7.0,,,,,
42,Lazio,Ciro Immobile,,,,,,7.7,7.7,Passe,,,,,2.0,1.0,111.0,81.62,5.0,,,,,
43,Atalanta,Cristian Romero,,,,,,7.47,7.47,Passe,,,,,2.0,1.0,245.0,86.27,4.0,,,,,
44,Borussia M'gladbach,Alassane Pléa,,,,,,7.35,7.35,Passe,,,,,2.0,3.0,115.0,77.18,8.0,,,,,
45,Juventus,Alex Sandro,,,,,,7.34,7.34,Passe,,,,,2.0,1.0,292.0,85.38,10.0,,,,,
46,RB Leipzig,Christopher Nkunku,,,,,,7.31,7.31,Passe,,,,,2.0,2.0,224.0,83.9,18.0,,,,,
47,Lazio,Francesco Acerbi,,,,,,7.3,7.3,Passe,,,,,2.0,1.0,376.0,86.04,10.0,,,,,
48,Juventus,Adrien Rabiot,,,,,,7.29,7.29,Passe,,,,,2.0,1.0,296.0,89.43,6.0,,,,,
49,Barcelona,Ousmane Dembélé,,,,,,7.28,7.28,Passe,,,,,2.0,2.0,151.0,80.32,7.0,,,,,
50,Real Madrid,Éder Militão,,,,,,7.28,7.28,Passe,,,,,2.0,1.0,273.0,88.06,2.0,,,,,
51,Liverpool,Curtis Jones,,,,,,7.28,7.28,Passe,,,,,2.0,2.0,222.0,88.8,4.0,,,,,
52,Atalanta,Ruslan Malinovskyi,,,,,,7.23,7.23,Passe,,,,,2.0,0.0,63.0,79.75,5.0,,,,,
53,Manchester City,İlkay Gündoğan,,,,,,7.22,7.22,Passe,,,,,2.0,1.0,845.0,92.05,12.0,,,,,
54,FC Bayern München,Kingsley Coman,,,,,,7.2,7.2,Passe,,,,,2.0,2.0,180.0,82.57,11.0,,,,,
55,Manchester United,Anthony Martial,,,,,,7.2,7.2,Passe,,,,,2.0,1.0,124.0,78.98,3.0,,,,,
56,Manchester City,Rúben Dias,,,,,,7.17,7.17,Passe,,,,,2.0,0.0,852.0,94.35,3.0,,,,,
57,Barcelona,Antoine Griezmann,,,,,,7.17,7.17,Passe,,,,,2.0,0.0,222.0,84.73,10.0,,,,,
58,Chelsea,Callum Hudson-Odoi,,,,,,7.17,7.17,Passe,,,,,2.0,0.0,115.0,84.56,3.0,,,,,
59,Sevilla,Ivan Rakitić,,,,,,7.16,7.16,Passe,,,,,2.0,1.0,345.0,90.08,9.0,,,,,
60,Manchester City,João Cancelo,,,,,,7.14,7.14,Passe,,,,,2.0,1.0,484.0,88.16,8.0,,,,,
61,Real Madrid,Luka Modrić,,,,,,7.14,7.14,Passe,,,,,2.0,3.0,771.0,89.65,18.0,,,,,
62,Liverpool,Neco Williams,,,,,,7.13,7.13,Passe,,,,,2.0,1.0,88.0,77.88,2.0,,,,,
63,Borussia M'gladbach,Lars Stindl,,,,,,7.07,7.07,Passe,,,,,2.0,2.0,200.0,80.0,14.0,,,,,
64,Sevilla,Óscar Rodríguez,,,,,,7.07,7.07,Passe,,,,,2.0,2.0,121.0,87.05,9.0,,,,,
65,Juventus,Federico Chiesa,,,,,,7.06,7.06,Passe,,,,,2.0,1.0,137.0,76.54,5.0,,,,,
66,Borussia M'gladbach,Marcus Thuram,,,,,,7.04,7.04,Passe,,,,,2.0,2.0,139.0,80.35,4.0,,,,,
67,FC Bayern München,Benjamin Pavard,,,,,,7.03,7.03,Passe,,,,,2.0,2.0,312.0,84.78,5.0,,,,,
68,Chelsea,Jorginho,,,,,,7.02,7.02,Passe,,,,,2.0,1.0,662.0,88.5,9.0,,,,,
69,FC Porto,Otávio,,,,,,7.01,7.01,Passe,,,,,2.0,0.0,237.0,74.76,10.0,,,,,
70,Liverpool,Mohamed Salah,,,,,,7.0,7.0,Passe,,,,,2.0,1.0,187.0,75.71,8.0,,,,,
71,Chelsea,Mateo Kovačić,,,,,,6.98,6.98,Passe,,,,,2.0,1.0,411.0,89.15,7.0,,,,,
72,Paris Saint-Germain,Mauro Icardi,,,,,,6.97,6.97,Passe,,,,,2.0,0.0,45.0,80.36,4.0,,,,,
73,Real Madrid,Ferland Mendy,,,,,,6.92,6.92,Passe,,,,,2.0,0.0,507.0,87.11,8.0,,,,,
74,Red Bull Salzburg,Dominik Szoboszlai,,,,,,6.92,6.92,Passe,,,,,2.0,0.0,154.0,73.68,14.0,,,,,
75,FC Porto,Wilson Manafá,,,,,,6.91,6.91,Passe,,,,,2.0,1.0,263.0,78.74,7.0,,,,,
76,Borussia Dortmund,Marco Reus,,,,,,6.91,6.91,Passe,,,,,2.0,2.0,219.0,83.59,10.0,,,,,
77,Chelsea,Kai Havertz,,,,,,6.91,6.91,Passe,,,,,2.0,2.0,311.0,83.83,13.0,,,,,
78,Atalanta,Luis Muriel,,,,,,6.9,6.9,Passe,,,,,2.0,0.0,84.0,67.2,4.0,,,,,
79,Atalanta,Hans Hateboer,,,,,,6.88,6.88,Passe,,,,,2.0,2.0,188.0,87.44,5.0,,,,,
80,Dynamo Kyiv,Tomasz Kędziora,,,,,,6.87,6.87,Passe,,,,,2.0,1.0,211.0,77.57,7.0,,,,,
81,Olympiacos FC,Kostas Fortounis,,,,,,6.82,6.82,Passe,,,,,2.0,0.0,128.0,79.5,6.0,,,,,
82,Chelsea,N'Golo Kanté,,,,,,6.82,6.82,Passe,,,,,2.0,1.0,359.0,86.3,9.0,,,,,
83,Atlético Madrid,Luis Suárez,,,,,,6.78,6.78,Passe,,,,,2.0,0.0,85.0,69.67,7.0,,,,,
84,Shakhtar Donetsk,Tetê,,,,,,6.77,6.77,Passe,,,,,2.0,1.0,107.0,81.68,6.0,,,,,
85,FC Midtjylland,Erik Sviatchenko,,,,,,6.74,6.74,Passe,,,,,2.0,0.0,163.0,74.09,4.0,,,,,
86,Paris Saint-Germain,Alessandro Florenzi,,,,,,6.74,6.74,Passe,,,,,2.0,0.0,289.0,80.28,8.0,,,,,
87,Club Brugge KV,Emmanuel Dennis,,,,,,6.68,6.68,Passe,,,,,2.0,1.0,79.0,73.83,3.0,,,,,
88,Inter,Arturo Vidal,,,,,,6.6,6.6,Passe,,,,,2.0,0.0,135.0,87.1,2.0,,,,,
89,Zenit St. Petersburg,Sardar Azmoun,,,,,,6.58,6.58,Passe,,,,,2.0,0.0,49.0,68.06,6.0,,,,,
90,Red Bull Salzburg,Andreas Ulmer,,,,,,6.57,6.57,Passe,,,,,2.0,0.0,158.0,70.85,6.0,,,,,
91,Atalanta,Mario Pašalić,,,,,,6.54,6.54,Passe,,,,,2.0,1.0,90.0,75.0,4.0,,,,,
92,Atalanta,Remo Freuler,,,,,,6.51,6.51,Passe,,,,,2.0,1.0,295.0,85.51,11.0,,,,,
93,Inter,Aleksandar Kolarov,,,,,,7.6,7.6,Passe,,,,,1.0,0.0,61.0,91.04,3.0,,,,,
94,Juventus,Álvaro Morata,,,,,,7.55,7.55,Passe,,,,,1.0,1.0,116.0,72.05,10.0,,,,,
95,Manchester United,Marcus Rashford,,,,,,7.45,7.45,Passe,,,,,1.0,0.0,111.0,79.29,5.0,,,,,
96,Juventus,Cristiano Ronaldo,,,,,,7.35,7.35,Passe,,,,,1.0,2.0,171.0,81.43,9.0,,,,,
97,Atlético Madrid,João Félix,,,,,,7.35,7.35,Passe,,,,,1.0,0.0,213.0,76.62,7.0,,,,,
98,Borussia Dortmund,Axel Witsel,,,,,,7.35,7.35,Passe,,,,,1.0,0.0,317.0,94.07,2.0,,,,,
99,Real Madrid,Sergio Ramos,,,,,,7.34,7.34,Passe,,,,,1.0,1.0,344.0,90.77,1.0,,,,,
100,AFC Ajax,Antony,,,,,,7.33,7.33,Passe,,,,,1.0,0.0,109.0,71.24,7.0,,,,,
101,Barcelona,Ansu Fati,,,,,,7.3,7.3,Passe,,,,,1.0,2.0,89.0,89.0,5.0,,,,,
102,FC Bayern München,Jérôme Boateng,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,376.0,89.31,2.0,,,,,
103,Chelsea,Faustino Anjorin,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,40.0,88.89,2.0,,,,,
104,Real Madrid,Karim Benzema,,,,,,7.27,7.27,Passe,,,,,1.0,0.0,314.0,87.22,18.0,,,,,
105,Club Brugge KV,Hans Vanaken,,,,,,7.25,7.25,Passe,,,,,1.0,0.0,346.0,85.64,5.0,,,,,
106,Olympiacos FC,Mathieu Valbuena,,,,,,7.23,7.23,Passe,,,,,1.0,1.0,133.0,86.36,8.0,,,,,
107,Borussia Dortmund,Thorgan Hazard,,,,,,7.23,7.23,Passe,,,,,1.0,1.0,205.0,87.61,9.0,,,,,
