#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
236,Valencia,Ezequiel Garay,0.0,0.0,109.0,87.2,0.0,7.23,18-19
237,FK Crvena zvezda,Milan Borjan,0.0,0.0,98.0,50.0,0.0,7.23,18-19
238,Borussia Dortmund,Abdou Diallo,0.0,0.0,474.0,88.93,3.0,7.23,18-19
239,FC Bayern München,Thiago Alcântara,0.0,1.0,283.0,86.28,7.0,7.22,18-19
240,Barcelona,Philippe Coutinho,0.0,3.0,470.0,86.72,17.0,7.22,18-19
241,Napoli,Kalidou Koulibaly,0.0,0.0,400.0,87.53,1.0,7.22,18-19
242,Barcelona,Rafinha Alcântara,0.0,0.0,54.0,94.74,1.0,7.2,18-19
243,Tottenham Hotspur,Paulo Gazzaniga,0.0,0.0,18.0,81.82,0.0,7.2,18-19
244,FC Schalke 04,Abdul Rahman Baba,0.0,0.0,27.0,79.41,1.0,7.2,18-19
245,TSG Hoffenheim,Justin Hoogma,0.0,0.0,22.0,78.57,0.0,7.2,18-19
246,Roma,Diego Perotti,0.0,0.0,42.0,75.0,3.0,7.2,18-19
247,Club Brugge KV,Brandon Mechele,0.0,0.0,192.0,91.87,1.0,7.2,18-19
248,Liverpool,Alisson,0.0,0.0,283.0,76.69,0.0,7.18,18-19
249,Borussia Dortmund,Dan-Axel Zagadou,0.0,0.0,304.0,92.12,1.0,7.18,18-19
250,Paris Saint-Germain,Thiago Silva,0.0,0.0,519.0,92.35,0.0,7.17,18-19
251,Manchester City,Gabriel Jesus,0.0,0.0,89.0,82.41,5.0,7.17,18-19
252,Barcelona,Ivan Rakitić,0.0,2.0,835.0,91.36,10.0,7.17,18-19
253,Napoli,Marek Hamšík,0.0,1.0,393.0,88.91,7.0,7.17,18-19
254,Napoli,Raúl Albiol,0.0,0.0,373.0,90.1,0.0,7.17,18-19
255,Galatasaray,Badou Ndiaye,0.0,0.0,199.0,82.92,2.0,7.16,18-19
256,FC Schalke 04,Alexander Nübel,0.0,0.0,27.0,61.36,0.0,7.15,18-19
257,Shakhtar Donetsk,Yaroslav Rakitskyi,0.0,0.0,210.0,86.42,6.0,7.15,18-19
258,Roma,Federico Fazio,0.0,0.0,314.0,86.26,2.0,7.15,18-19
259,Club Brugge KV,Benoît Poulain,0.0,0.0,285.0,82.61,1.0,7.15,18-19
260,Inter,Mauro Icardi,0.0,0.0,66.0,73.33,8.0,7.13,18-19
261,Olympique Lyonnais,Anthony Lopes,0.0,0.0,117.0,57.92,0.0,7.13,18-19
262,Young Boys,Guillaume Hoarau,0.0,0.0,72.0,66.67,3.0,7.12,18-19
263,FC Bayern München,Jérôme Boateng,0.0,0.0,367.0,85.95,1.0,7.12,18-19
264,Tottenham Hotspur,Lucas Moura,0.0,0.0,171.0,75.33,11.0,7.12,18-19
265,Real Madrid,Sergio Reguilón,0.0,1.0,173.0,80.84,7.0,7.1,18-19
266,Borussia Dortmund,Marwin Hitz,0.0,0.0,24.0,88.89,0.0,7.1,18-19
267,Club Brugge KV,Matej Mitrović,0.0,0.0,31.0,93.94,0.0,7.1,18-19
268,Roma,Juan Jesus,0.0,0.0,129.0,92.81,0.0,7.1,18-19
269,Borussia Dortmund,Ömer Toprak,0.0,0.0,229.0,95.42,0.0,7.1,18-19
270,Manchester United,Nemanja Matić,0.0,0.0,379.0,87.94,4.0,7.1,18-19
271,Real Madrid,Casemiro,0.0,0.0,345.0,90.08,3.0,7.08,18-19
272,Atlético Madrid,José María Giménez,0.0,0.0,115.0,83.33,0.0,7.08,18-19
273,AFC Ajax,Matthijs de Ligt,0.0,0.0,525.0,84.68,1.0,7.07,18-19
274,Liverpool,Joël Matip,0.0,1.0,365.0,83.14,4.0,7.06,18-19
275,FC Porto,Felipe,0.0,0.0,455.0,79.27,0.0,7.06,18-19
276,CSKA Moscow,Ilzat Akhmetov,0.0,1.0,151.0,82.97,4.0,7.05,18-19
277,Tottenham Hotspur,Juan Foyth,0.0,0.0,81.0,90.0,2.0,7.05,18-19
278,Borussia Dortmund,Marius Wolf,0.0,0.0,105.0,78.95,3.0,7.05,18-19
279,Paris Saint-Germain,Marco Verratti,0.0,0.0,550.0,91.97,4.0,7.04,18-19
280,Barcelona,Clément Lenglet,0.0,0.0,545.0,87.9,0.0,7.04,18-19
281,Real Madrid,Nacho Fernández,0.0,0.0,258.0,93.48,2.0,7.04,18-19
282,Valencia,Gabriel Paulista,0.0,0.0,228.0,89.41,0.0,7.04,18-19
283,TSG Hoffenheim,Steven Zuber,0.0,0.0,31.0,77.5,1.0,7.03,18-19
284,Benfica,Alfa Semedo,0.0,0.0,61.0,85.92,0.0,7.03,18-19
285,Olympique Lyonnais,Kenny Tete,0.0,0.0,83.0,78.3,2.0,7.03,18-19
286,Borussia Dortmund,Marcel Schmelzer,0.0,0.0,173.0,88.27,2.0,7.03,18-19
287,AEK Athens,Vasilis Lampropoulos,0.0,0.0,69.0,80.23,2.0,7.03,18-19
288,Young Boys,Djibril Sow,0.0,0.0,236.0,87.73,6.0,7.03,18-19
289,PSV Eindhoven,Jeroen Zoet,0.0,0.0,104.0,58.76,0.0,7.03,18-19
290,Tottenham Hotspur,Davinson Sánchez,0.0,0.0,453.0,89.35,3.0,7.03,18-19
291,Valencia,Santi Mina,0.0,0.0,56.0,78.87,2.0,7.03,18-19
292,FK Crvena zvezda,Milan Pavkov,0.0,0.0,14.0,40.0,0.0,7.03,18-19
293,Real Madrid,Raphaël Varane,0.0,0.0,213.0,89.12,0.0,7.03,18-19
294,Atlético Madrid,Santiago Arias,0.0,0.0,114.0,82.61,3.0,7.03,18-19
295,Valencia,Neto,0.0,0.0,52.0,58.43,0.0,7.02,18-19
296,Club Brugge KV,Marvelous Nakamba,0.0,0.0,121.0,84.03,1.0,7.02,18-19
297,Napoli,Fabián Ruiz,0.0,0.0,299.0,85.19,6.0,7.02,18-19
298,FC Bayern München,Manuel Neuer,0.0,0.0,225.0,76.01,1.0,7.01,18-19
299,Real Madrid,Jesús Vallejo,0.0,0.0,49.0,96.08,0.0,7.0,18-19
300,Roma,Javier Pastore,0.0,0.0,43.0,84.31,1.0,7.0,18-19
301,Benfica,Cristian Lema,0.0,0.0,5.0,71.43,0.0,7.0,18-19
302,Valencia,Jaume Doménech,0.0,0.0,16.0,76.19,0.0,7.0,18-19
303,AS Monaco,Loïc Badiashile,0.0,0.0,18.0,62.07,0.0,7.0,18-19
304,Manchester City,Danilo,0.0,0.0,142.0,95.3,1.0,7.0,18-19
305,Viktoria Plzeň,Matúš Kozáčik,0.0,0.0,23.0,41.82,0.0,7.0,18-19
306,Real Madrid,Keylor Navas,0.0,0.0,51.0,89.47,0.0,7.0,18-19
307,Valencia,Mouctar Diakhaby,0.0,0.0,118.0,84.89,1.0,7.0,18-19
308,CSKA Moscow,Jaka Bijol,0.0,0.0,103.0,78.63,1.0,7.0,18-19
309,Galatasaray,Serdar Aziz,0.0,0.0,226.0,92.24,1.0,7.0,18-19
310,Manchester City,John Stones,0.0,0.0,379.0,95.71,1.0,7.0,18-19
311,Manchester United,Luke Shaw,0.0,0.0,340.0,84.79,7.0,7.0,18-19
312,Barcelona,Marc-André ter Stegen,0.0,0.0,251.0,78.93,0.0,7.0,18-19
313,Juventus,Mario Mandžukić,0.0,0.0,83.0,63.36,5.0,6.99,18-19
314,Valencia,Geoffrey Kondogbia,0.0,0.0,225.0,85.23,5.0,6.98,18-19
315,AEK Athens,Dmytro Chygrynskiy,0.0,0.0,196.0,89.91,0.0,6.98,18-19
316,Galatasaray,Martin Linnes,0.0,0.0,145.0,80.11,1.0,6.98,18-19
317,Galatasaray,Fernando,0.0,0.0,135.0,86.54,3.0,6.98,18-19
318,Juventus,Wojciech Szczęsny,0.0,0.0,184.0,74.19,0.0,6.97,18-19
319,FC Porto,Éder Militão,0.0,0.0,337.0,80.82,3.0,6.97,18-19
320,Paris Saint-Germain,Dani Alves,0.0,0.0,133.0,85.26,4.0,6.97,18-19
321,Napoli,Elseid Hysaj,0.0,0.0,111.0,90.98,0.0,6.97,18-19
322,Manchester United,Antonio Valencia,0.0,0.0,141.0,86.5,1.0,6.97,18-19
323,FK Crvena zvezda,Vujadin Savić,0.0,0.0,24.0,61.54,0.0,6.97,18-19
324,AFC Ajax,Nicolás Tagliafico,0.0,0.0,318.0,80.51,2.0,6.96,18-19
325,Borussia Dortmund,Roman Bürki,0.0,0.0,141.0,71.57,0.0,6.96,18-19
326,Inter,Radja Nainggolan,0.0,0.0,85.0,79.44,6.0,6.95,18-19
327,Manchester United,Ander Herrera,0.0,0.0,98.0,95.15,2.0,6.95,18-19
328,Napoli,David Ospina,0.0,0.0,129.0,69.35,0.0,6.95,18-19
329,Manchester United,Chris Smalling,0.0,0.0,238.0,84.7,0.0,6.95,18-19
330,AFC Ajax,André Onana,0.0,0.0,193.0,56.93,0.0,6.94,18-19
331,AFC Ajax,Joël Veltman,0.0,0.0,130.0,77.84,1.0,6.94,18-19
332,Manchester City,Fernandinho,0.0,0.0,428.0,87.35,5.0,6.94,18-19
333,PSV Eindhoven,Hirving Lozano,0.0,1.0,77.0,71.3,16.0,6.93,18-19
334,Viktoria Plzeň,Tomáš Chorý,0.0,0.0,53.0,68.83,2.0,6.93,18-19
335,FC Schalke 04,Salif Sané,0.0,0.0,219.0,82.95,4.0,6.93,18-19
336,Juventus,Douglas Costa,0.0,0.0,63.0,91.3,2.0,6.93,18-19
337,CSKA Moscow,Igor Akinfeev,0.0,0.0,64.0,41.03,0.0,6.92,18-19
338,Young Boys,Sandro Lauper,0.0,0.0,154.0,86.52,0.0,6.92,18-19
339,FC Bayern München,Leon Goretzka,0.0,0.0,159.0,88.33,1.0,6.92,18-19
340,Juventus,Rodrigo Bentancur,0.0,0.0,288.0,84.71,8.0,6.91,18-19
341,Roma,Alessandro Florenzi,0.0,1.0,200.0,75.47,10.0,6.91,18-19
342,Olympique Lyonnais,Marcelo,0.0,0.0,366.0,87.98,0.0,6.91,18-19
343,FC Porto,Danilo Pereira,0.0,0.0,432.0,87.27,5.0,6.91,18-19
344,Club Brugge KV,Arnaut Danjuma,0.0,0.0,40.0,75.47,2.0,6.9,18-19
345,TSG Hoffenheim,Håvard Nordtveit,0.0,0.0,63.0,86.3,0.0,6.9,18-19
346,FC Schalke 04,Alessandro Schöpf,0.0,0.0,107.0,83.59,4.0,6.9,18-19
347,Liverpool,Naby Keïta,0.0,0.0,117.0,81.25,4.0,6.9,18-19
348,Roma,Konstantinos Manolas,0.0,0.0,259.0,86.91,1.0,6.9,18-19
349,Inter,Kwadwo Asamoah,0.0,1.0,221.0,85.33,5.0,6.9,18-19
350,TSG Hoffenheim,Nadiem Amiri,0.0,0.0,16.0,84.21,1.0,6.9,18-19
351,FC Porto,Diogo Leite,0.0,0.0,21.0,70.0,0.0,6.9,18-19
352,AS Monaco,Jordi Mboula,0.0,0.0,9.0,81.82,1.0,6.9,18-19
353,Club Brugge KV,Jelle Vossen,0.0,0.0,14.0,60.87,0.0,6.9,18-19
354,Club Brugge KV,Sofyan Amrabat,0.0,0.0,61.0,72.62,0.0,6.9,18-19
355,Young Boys,Marco Wölfli,0.0,0.0,39.0,57.35,1.0,6.9,18-19
356,AFC Ajax,Maximilian Wöber,0.0,0.0,183.0,91.5,0.0,6.9,18-19
357,Manchester United,Marcus Rashford,0.0,0.0,170.0,81.73,8.0,6.89,18-19
358,Barcelona,Sergi Roberto,0.0,0.0,454.0,89.72,4.0,6.89,18-19
359,Atlético Madrid,Diego Godín,0.0,0.0,212.0,80.3,4.0,6.88,18-19
360,Galatasaray,Ryan Donk,0.0,0.0,210.0,85.37,5.0,6.88,18-19
361,Paris Saint-Germain,Adrien Rabiot,0.0,0.0,216.0,90.38,1.0,6.88,18-19
362,Borussia Dortmund,Łukasz Piszczek,0.0,0.0,229.0,84.81,1.0,6.88,18-19
363,Real Madrid,Mariano Díaz,0.0,0.0,16.0,80.0,3.0,6.88,18-19
364,Roma,Stephan El Shaarawy,0.0,1.0,61.0,82.43,3.0,6.88,18-19
365,Benfica,Jardel,0.0,0.0,140.0,84.34,0.0,6.88,18-19
366,Paris Saint-Germain,Marquinhos,0.0,0.0,422.0,91.74,3.0,6.87,18-19
367,FC Schalke 04,Nabil Bentaleb,0.0,0.0,174.0,81.69,2.0,6.87,18-19
368,AS Monaco,Samuel Grandsir,0.0,0.0,47.0,82.46,2.0,6.87,18-19
369,FC Schalke 04,Yevhen Konoplyanka,0.0,1.0,83.0,78.3,8.0,6.87,18-19
370,Benfica,Germán Conti,0.0,0.0,98.0,86.73,0.0,6.87,18-19
371,CSKA Moscow,Alan Dzagoev,0.0,0.0,83.0,90.22,7.0,6.87,18-19
372,Real Madrid,Thibaut Courtois,0.0,0.0,93.0,65.03,1.0,6.86,18-19
373,FC Schalke 04,Benjamin Stambouli,0.0,0.0,190.0,73.64,0.0,6.86,18-19
374,Manchester United,Romelu Lukaku,0.0,1.0,91.0,73.39,4.0,6.86,18-19
375,AFC Ajax,Noussair Mazraoui,0.0,0.0,252.0,84.56,3.0,6.85,18-19
376,Club Brugge KV,Wesley Moraes,0.0,0.0,88.0,70.4,4.0,6.85,18-19
377,Real Madrid,Marcos Llorente,0.0,0.0,105.0,92.92,0.0,6.85,18-19
378,Real Madrid,Javi Sánchez,0.0,0.0,72.0,92.31,0.0,6.85,18-19
379,Valencia,Francis Coquelin,0.0,0.0,126.0,86.3,1.0,6.85,18-19
380,FC Schalke 04,Sebastian Rudy,0.0,0.0,104.0,82.54,4.0,6.85,18-19
381,Benfica,Odysseas Vlachodimos,0.0,0.0,108.0,65.85,0.0,6.85,18-19
382,Manchester City,Aymeric Laporte,0.0,0.0,758.0,92.44,2.0,6.84,18-19
383,Benfica,Ljubomir Fejsa,0.0,0.0,168.0,84.42,2.0,6.84,18-19
384,Benfica,Franco Cervi,0.0,0.0,74.0,75.51,4.0,6.84,18-19
385,Atlético Madrid,Rodri,0.0,0.0,415.0,89.83,1.0,6.84,18-19
386,Manchester United,Phil Jones,0.0,0.0,126.0,92.65,0.0,6.83,18-19
387,CSKA Moscow,Hörður Magnússon,0.0,0.0,88.0,77.88,2.0,6.83,18-19
388,Roma,Daniele De Rossi,0.0,0.0,159.0,85.95,1.0,6.83,18-19
389,AEK Athens,André Simões,0.0,0.0,197.0,89.55,1.0,6.83,18-19
390,Juventus,Alex Sandro,0.0,0.0,375.0,88.24,9.0,6.82,18-19
391,CSKA Moscow,Nikita Chernov,0.0,0.0,143.0,84.62,0.0,6.82,18-19
392,Tottenham Hotspur,Hugo Lloris,0.0,0.0,251.0,74.04,0.0,6.82,18-19
393,TSG Hoffenheim,Oliver Baumann,0.0,0.0,134.0,69.79,1.0,6.82,18-19
394,Liverpool,Divock Origi,0.0,0.0,36.0,73.47,0.0,6.8,18-19
395,Paris Saint-Germain,Juan Bernat,0.0,0.0,312.0,88.64,6.0,6.8,18-19
396,Olympique Lyonnais,Bertrand Traoré,0.0,1.0,124.0,87.94,8.0,6.8,18-19
397,Shakhtar Donetsk,Marlos Romero,0.0,1.0,135.0,89.4,6.0,6.8,18-19
398,Napoli,Faouzi Ghoulam,0.0,0.0,16.0,76.19,0.0,6.8,18-19
399,Barcelona,Jeison Murillo,0.0,0.0,41.0,95.35,0.0,6.8,18-19
400,Liverpool,Alberto Moreno,0.0,0.0,11.0,100.0,0.0,6.8,18-19
401,PSV Eindhoven,Maximiliano Romero,0.0,0.0,1.0,100.0,1.0,6.8,18-19
402,FC Porto,Riechedly Bazoer,0.0,0.0,6.0,100.0,0.0,6.8,18-19
403,AS Monaco,Kévin N'Doram,0.0,0.0,37.0,78.72,1.0,6.8,18-19
404,AS Monaco,Benoît Badiashile,0.0,0.0,120.0,92.31,1.0,6.8,18-19
405,Inter,Šime Vrsaljko,0.0,0.0,44.0,81.48,0.0,6.8,18-19
406,Olympique Lyonnais,Martin Terrier,0.0,0.0,34.0,77.27,0.0,6.8,18-19
407,Manchester United,Alexis Sánchez,0.0,0.0,65.0,75.58,3.0,6.8,18-19
408,Valencia,José Luis Gayà,0.0,0.0,179.0,80.63,3.0,6.8,18-19
409,Viktoria Plzeň,Roman Hubník,0.0,0.0,141.0,78.77,1.0,6.8,18-19
410,Paris Saint-Germain,Presnel Kimpembe,0.0,0.0,467.0,91.57,2.0,6.79,18-19
411,Benfica,Rafa Silva,0.0,0.0,71.0,72.45,2.0,6.78,18-19
412,Inter,Milan Škriniar,0.0,0.0,306.0,90.53,2.0,6.78,18-19
413,Atlético Madrid,Lucas Hernández,0.0,0.0,237.0,86.81,1.0,6.78,18-19
414,Valencia,Dani Parejo,0.0,0.0,349.0,88.35,9.0,6.78,18-19
415,Galatasaray,Henry Onyekuru,0.0,0.0,35.0,68.63,6.0,6.78,18-19
416,Roma,Davide Santon,0.0,1.0,98.0,88.29,1.0,6.78,18-19
417,Club Brugge KV,Mats Rits,0.0,1.0,102.0,87.18,1.0,6.78,18-19
418,Real Madrid,Federico Valverde,0.0,0.0,125.0,93.98,1.0,6.78,18-19
419,Manchester United,Diogo Dalot,0.0,0.0,66.0,78.57,1.0,6.78,18-19
420,Manchester United,Eric Bailly,0.0,0.0,103.0,87.29,0.0,6.78,18-19
421,Young Boys,Jean-Pierre Nsame,0.0,0.0,41.0,74.55,3.0,6.78,18-19
422,Club Brugge KV,Clinton Mata,0.0,0.0,76.0,76.0,3.0,6.78,18-19
423,Atlético Madrid,Thomas Lemar,0.0,1.0,199.0,80.89,6.0,6.77,18-19
424,FC Schalke 04,Omar Mascarell,0.0,0.0,114.0,82.01,2.0,6.77,18-19
425,Galatasaray,Fernando Muslera,0.0,0.0,129.0,65.15,1.0,6.77,18-19
426,Lokomotiv Moscow,Grzegorz Krychowiak,0.0,0.0,216.0,81.82,6.0,6.77,18-19
427,Viktoria Plzeň,Aleš Čermák,0.0,1.0,124.0,80.0,7.0,6.76,18-19
428,FC Porto,Adrián López,0.0,0.0,39.0,86.67,4.0,6.75,18-19
429,TSG Hoffenheim,Florian Grillitsch,0.0,0.0,168.0,82.35,0.0,6.75,18-19
430,Roma,Aleksandar Kolarov,0.0,1.0,275.0,77.03,11.0,6.75,18-19
431,AS Monaco,Khéphren Thuram,0.0,0.0,29.0,87.88,1.0,6.75,18-19
432,Young Boys,Ulisses Garcia,0.0,0.0,47.0,87.04,3.0,6.75,18-19
433,Liverpool,Dejan Lovren,0.0,0.0,125.0,88.65,0.0,6.75,18-19
434,Borussia Dortmund,Mario Götze,0.0,0.0,220.0,85.27,5.0,6.75,18-19
435,PSV Eindhoven,Jorrit Hendrix,0.0,0.0,139.0,78.09,4.0,6.75,18-19
436,Juventus,Blaise Matuidi,0.0,0.0,253.0,84.33,5.0,6.74,18-19
437,Olympique Lyonnais,Lucas Tousart,0.0,0.0,162.0,79.41,2.0,6.74,18-19
438,Tottenham Hotspur,Heung-min Son,0.0,1.0,238.0,84.1,6.0,6.74,18-19
439,Valencia,Michy Batshuayi,0.0,0.0,79.0,77.45,2.0,6.74,18-19
440,Barcelona,Arturo Vidal,0.0,0.0,235.0,86.08,2.0,6.74,18-19
441,Manchester United,Juan Mata,0.0,0.0,119.0,90.15,2.0,6.73,18-19
442,Olympique Lyonnais,Moussa Dembélé,0.0,0.0,43.0,74.14,5.0,6.73,18-19
443,Tottenham Hotspur,Ben Davies,0.0,1.0,260.0,81.25,9.0,6.73,18-19
444,Manchester United,Scott McTominay,0.0,0.0,88.0,90.72,0.0,6.73,18-19
445,FC Porto,Pepe,0.0,0.0,177.0,84.29,1.0,6.73,18-19
446,Club Brugge KV,Emmanuel Dennis,0.0,0.0,45.0,71.43,1.0,6.73,18-19
447,Shakhtar Donetsk,Davit Khocholava,0.0,0.0,123.0,88.49,0.0,6.73,18-19
448,CSKA Moscow,Dmitri Efremov,0.0,0.0,24.0,68.57,2.0,6.73,18-19
449,Atlético Madrid,Saúl Ñíguez,0.0,0.0,263.0,81.17,5.0,6.73,18-19
450,Young Boys,Mohamed Camara,0.0,0.0,113.0,79.02,0.0,6.73,18-19
451,Lokomotiv Moscow,Solomon Kvirkvelia,0.0,0.0,105.0,70.0,0.0,6.72,18-19
452,PSV Eindhoven,Daniel Schwaab,0.0,0.0,131.0,81.37,3.0,6.72,18-19
453,Tottenham Hotspur,Eric Dier,0.0,0.0,192.0,86.1,3.0,6.72,18-19
454,Manchester City,Kyle Walker,0.0,0.0,523.0,90.02,3.0,6.72,18-19
455,CSKA Moscow,Rodrigo Becão,0.0,0.0,195.0,82.98,1.0,6.72,18-19
456,Napoli,Allan,0.0,0.0,342.0,90.0,5.0,6.72,18-19
457,PSV Eindhoven,Nick Viergever,0.0,0.0,152.0,85.88,0.0,6.72,18-19
458,Manchester United,David De Gea,0.0,0.0,112.0,62.57,0.0,6.71,18-19
459,Liverpool,Georginio Wijnaldum,0.0,0.0,411.0,85.45,6.0,6.7,18-19
460,FC Porto,Sérgio Oliveira,0.0,0.0,31.0,77.5,1.0,6.7,18-19
461,Olympique Lyonnais,Léo Dubois,0.0,0.0,96.0,88.89,1.0,6.7,18-19
462,Benfica,Gedson Fernandes,0.0,0.0,128.0,78.53,4.0,6.7,18-19
463,Young Boys,Nicolas Moumie Ngamaleu,0.0,1.0,44.0,78.57,1.0,6.7,18-19
464,Club Brugge KV,Cyril Ngonge,0.0,0.0,17.0,68.0,1.0,6.7,18-19
465,Club Brugge KV,Luan Peres,0.0,0.0,3.0,100.0,0.0,6.7,18-19
466,Paris Saint-Germain,Colin Dagba,0.0,0.0,5.0,100.0,0.0,6.7,18-19
467,AS Monaco,Almamy Touré,0.0,0.0,16.0,80.0,0.0,6.7,18-19
468,PSV Eindhoven,Michal Sadílek,0.0,0.0,9.0,90.0,0.0,6.7,18-19
469,Valencia,Toni Lato,0.0,0.0,20.0,83.33,0.0,6.7,18-19
470,Barcelona,Munir El Haddadi,0.0,0.0,15.0,83.33,2.0,6.7,18-19
471,AFC Ajax,Dani de Wit,0.0,0.0,9.0,69.23,0.0,6.7,18-19
472,AFC Ajax,Daley Sinkgraven,0.0,0.0,32.0,78.05,2.0,6.7,18-19
473,Lokomotiv Moscow,Fedor Smolov,0.0,0.0,33.0,67.35,1.0,6.7,18-19
474,Inter,Keita Baldé,0.0,0.0,18.0,85.71,0.0,6.7,18-19
475,Manchester City,Vincent Kompany,0.0,0.0,189.0,96.92,2.0,6.7,18-19
476,Inter,Danilo D'Ambrosio,0.0,0.0,165.0,80.1,4.0,6.7,18-19
477,Manchester City,Nicolás Otamendi,0.0,0.0,355.0,91.73,1.0,6.7,18-19
478,TSG Hoffenheim,Reiss Nelson,0.0,0.0,33.0,86.84,4.0,6.7,18-19
479,Olympique Lyonnais,Pape Cheikh,0.0,0.0,33.0,97.06,2.0,6.7,18-19
480,FK Crvena zvezda,Miloš Degenek,0.0,0.0,136.0,78.16,0.0,6.7,18-19
481,Manchester United,Victor Lindelöf,0.0,0.0,229.0,89.11,1.0,6.69,18-19
482,Tottenham Hotspur,Erik Lamela,0.0,2.0,99.0,79.84,5.0,6.68,18-19
483,Young Boys,Michel Aebischer,0.0,0.0,111.0,88.8,1.0,6.68,18-19
484,Benfica,Gabriel Pires,0.0,0.0,100.0,73.53,4.0,6.68,18-19
485,Tottenham Hotspur,Danny Rose,0.0,0.0,178.0,79.82,5.0,6.67,18-19
486,CSKA Moscow,Georgi Schennikov,0.0,0.0,49.0,77.78,0.0,6.67,18-19
487,Shakhtar Donetsk,Olarenwaju Kayode,0.0,0.0,9.0,69.23,0.0,6.67,18-19
488,CSKA Moscow,Kirill Nababkin,0.0,0.0,193.0,85.4,3.0,6.67,18-19
489,FC Porto,Maxi Pereira,0.0,0.0,248.0,79.74,3.0,6.66,18-19
490,Benfica,Rúben Dias,0.0,0.0,216.0,86.06,0.0,6.66,18-19
491,AS Monaco,Kamil Glik,0.0,0.0,166.0,83.42,1.0,6.66,18-19
492,Lokomotiv Moscow,Vladislav Ignatjev,0.0,0.0,155.0,72.09,4.0,6.65,18-19
493,Atlético Madrid,Álvaro Morata,0.0,0.0,21.0,58.33,0.0,6.65,18-19
494,Paris Saint-Germain,Leandro Paredes,0.0,0.0,47.0,92.16,0.0,6.65,18-19
495,Tottenham Hotspur,Mousa Dembélé,0.0,0.0,95.0,95.0,2.0,6.65,18-19
496,CSKA Moscow,Timur Zhamaletdinov,0.0,0.0,2.0,40.0,0.0,6.65,18-19
497,Valencia,Gonçalo Guedes,0.0,0.0,98.0,78.4,0.0,6.65,18-19
498,Atlético Madrid,Vitolo,0.0,0.0,37.0,90.24,1.0,6.65,18-19
499,FC Porto,Fernando Andrade,0.0,0.0,17.0,65.38,0.0,6.65,18-19
500,AEK Athens,Vasilis Barkas,0.0,0.0,105.0,54.4,0.0,6.65,18-19
501,FC Schalke 04,Breel Embolo,0.0,0.0,37.0,67.27,4.0,6.64,18-19
502,FK Crvena zvezda,Milan Rodić,0.0,0.0,95.0,67.38,3.0,6.64,18-19
503,FK Crvena zvezda,Dušan Jovančić,0.0,0.0,76.0,76.77,2.0,6.64,18-19
504,Barcelona,Malcom,0.0,0.0,18.0,81.82,0.0,6.63,18-19
505,Valencia,Ferran Torres,0.0,0.0,37.0,78.72,0.0,6.63,18-19
506,AS Monaco,Youssef Aït Bennasser,0.0,0.0,169.0,84.92,1.0,6.63,18-19
507,Juventus,Emre Can,0.0,0.0,183.0,88.41,0.0,6.63,18-19
508,FK Crvena zvezda,Marko Gobeljić,0.0,0.0,58.0,62.37,3.0,6.63,18-19
509,Manchester United,Andreas Pereira,0.0,0.0,85.0,82.52,2.0,6.63,18-19
510,Lokomotiv Moscow,Manuel Fernandes,0.0,0.0,106.0,77.37,4.0,6.63,18-19
511,Olympique Lyonnais,Jason Denayer,0.0,0.0,331.0,91.18,0.0,6.63,18-19
512,AS Monaco,Nacer Chadli,0.0,0.0,123.0,84.25,3.0,6.62,18-19
513,FC Porto,Iker Casillas,0.0,0.0,225.0,65.98,0.0,6.62,18-19
514,Viktoria Plzeň,Lukáš Hejda,0.0,0.0,117.0,76.47,0.0,6.62,18-19
515,FC Schalke 04,Suat Serdar,0.0,0.0,97.0,76.98,4.0,6.61,18-19
516,FC Schalke 04,Guido Burgstaller,0.0,1.0,36.0,62.07,1.0,6.6,18-19
517,Lokomotiv Moscow,Jefferson Farfán,0.0,0.0,92.0,85.98,3.0,6.6,18-19
518,AS Monaco,Moussa Sylla,0.0,0.0,70.0,81.4,4.0,6.6,18-19
519,Benfica,João Félix,0.0,0.0,21.0,84.0,1.0,6.6,18-19
520,FC Porto,Vincent Aboubakar,0.0,0.0,5.0,45.45,1.0,6.6,18-19
521,Paris Saint-Germain,Moussa Diaby,0.0,0.0,5.0,100.0,0.0,6.6,18-19
522,AFC Ajax,Rasmus Kristensen,0.0,0.0,8.0,88.89,0.0,6.6,18-19
523,AS Monaco,Adama Traoré,0.0,0.0,10.0,100.0,0.0,6.6,18-19
524,CSKA Moscow,Abel Hernández,0.0,0.0,1.0,33.33,0.0,6.6,18-19
525,AS Monaco,Gobe Gouano,0.0,0.0,3.0,50.0,0.0,6.6,18-19
526,Barcelona,Thomas Vermaelen,0.0,0.0,30.0,78.95,0.0,6.6,18-19
527,FC Porto,Bruno Costa,0.0,0.0,7.0,100.0,0.0,6.6,18-19
528,CSKA Moscow,Konstantin Kuchaev,0.0,0.0,19.0,100.0,1.0,6.6,18-19
529,Barcelona,Carles Aleñá,0.0,0.0,54.0,96.43,2.0,6.6,18-19
530,Inter,Miranda,0.0,0.0,84.0,84.0,1.0,6.6,18-19
531,Valencia,Rúben Vezo,0.0,0.0,60.0,86.96,0.0,6.6,18-19
532,Galatasaray,Sinan Gümüş,0.0,0.0,42.0,85.71,1.0,6.6,18-19
