#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
639,Manchester United,David De Gea,,,,,,6.74,6.74,Defesa,0.0,0.0,0.0,1.0,,,,,,,,,,
640,Barcelona,Ousmane Dembélé,,,,,,6.73,6.73,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
641,Barcelona,Marc-André ter Stegen,,,,,,6.73,6.73,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
642,Manchester City,Scott Carson,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
643,Beşiktaş,Mert Günok,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
644,Real Madrid,Antonio Blanco,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
645,FC Bayern München,Malik Tillman,,,,,,6.7,6.7,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
646,Inter,Stefano Sensi,,,,,,6.7,6.7,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
647,Club Brugge KV,Simon Mignolet,,,,,,6.7,6.7,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
648,Juventus,Wojciech Szczęsny,,,,,,6.69,6.69,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
649,Young Boys,David von Ballmoos,,,,,,6.67,6.67,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
650,Zenit St. Petersburg,Artem Dzyuba,,,,,,6.65,6.65,Defesa,0.0,1.0,6.0,0.0,,,,,,,,,,
651,Juventus,Aaron Ramsey,,,,,,6.65,6.65,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
652,Shakhtar Donetsk,Viktor Korniienko,,,,,,6.65,6.65,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
653,Chelsea,Edouard Mendy,,,,,,6.64,6.64,Defesa,0.0,0.0,2.0,1.0,,,,,,,,,,
654,Club Brugge KV,Bas Dost,,,,,,6.63,6.63,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
655,FC Porto,Fábio Vieira,,,,,,6.6,6.6,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
656,Manchester City,Ferran Torres,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
657,Manchester United,Zidane Iqbal,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
658,Juventus,Giorgio Chiellini,,,,,,6.6,6.6,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
659,Sevilla,Óscar Rodríguez,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
660,Red Bull Salzburg,Daouda Guindo,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
661,Club Brugge KV,José Izquierdo,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
662,Young Boys,Miralem Sulejmani,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
663,Manchester United,Anthony Martial,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
664,Shakhtar Donetsk,Lassina Traoré,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
665,Barcelona,Sergi Roberto,,,,,,6.6,6.6,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
666,Sevilla,Karim Rekik,,,,,,6.6,6.6,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
667,Young Boys,Wilfried Kanga,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
668,Sporting,Antonio Adán,,,,,,6.59,6.59,Defesa,0.0,0.0,9.0,0.0,,,,,,,,,,
669,Real Madrid,Luka Jović,,,,,,6.57,6.57,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
670,Dynamo Kyiv,Vitinho,,,,,,6.57,6.57,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
671,Sporting,Nuno Santos,,,,,,6.55,6.55,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
672,Malmö FF,Oscar Lewicki,,,,,,6.55,6.55,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
673,Sevilla,Munir El Haddadi,,,,,,6.55,6.55,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
674,Manchester City,Ederson,,,,,,6.54,6.54,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
675,Chelsea,Kepa Arrizabalaga,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
676,Manchester United,Tom Heaton,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
677,Juventus,Denis Zakaria,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
678,Paris Saint-Germain,Junior Dina Ebimbe,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
679,Villarreal,Dani Raba,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
680,Manchester United,Charlie Savage,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
681,Manchester City,Luke Mbete,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
682,RB Leipzig,Solomon Bonnah,,,,,,6.5,6.5,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
683,Dynamo Kyiv,Bogdan Lednev,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
684,Dynamo Kyiv,Ilia Shkurin,,,,,,6.5,6.5,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
685,Zenit St. Petersburg,Kirill Kravtsov,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
686,FC Porto,Pepê,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
687,Malmö FF,Malik Abubakari,,,,,,6.5,6.5,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
688,Red Bull Salzburg,Philipp Köhn,,,,,,6.49,6.49,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
689,Sheriff Tiraspol,Keston Julien,,,,,,6.47,6.47,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
690,Real Madrid,Gareth Bale,,,,,,6.45,6.45,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
691,Sporting,Islam Slimani,,,,,,6.45,6.45,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
692,Dynamo Kyiv,Eric Ramírez,,,,,,6.45,6.45,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
693,Sporting,Flávio Nazinho,,,,,,6.45,6.45,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
694,Borussia Dortmund,Marin Pongračić,,,,,,6.42,6.42,Defesa,0.0,3.0,6.0,0.0,,,,,,,,,,
695,Lille,Edon Zhegrova,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
696,Manchester City,Liam Delap,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
697,Villarreal,Vicente Iborra,,,,,,6.4,6.4,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
698,Atlético Madrid,Javier Serrano,,,,,,6.4,6.4,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
699,Shakhtar Donetsk,Dentinho,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
700,Sevilla,Iván Romero,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
701,VfL Wolfsburg,Daniel Ginczek,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
702,Barcelona,Alejandro Balde,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
703,FC Porto,Francisco Conceição,,,,,,6.4,6.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
704,Villarreal,Aïssa Mandi,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
705,VfL Wolfsburg,Felix Nmecha,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
706,Club Brugge KV,Wesley Moraes,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
707,FC Porto,Fábio Cardoso,,,,,,6.4,6.4,Defesa,0.0,3.0,7.0,0.0,,,,,,,,,,
708,Zenit St. Petersburg,Mikhail Kerzhakov,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
709,Sheriff Tiraspol,Maxim Cojocaru,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
710,Barcelona,Luuk de Jong,,,,,,6.4,6.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
711,Dynamo Kyiv,Heorhiy Bushchan,,,,,,6.4,6.4,Defesa,0.0,0.0,6.0,0.0,,,,,,,,,,
712,Beşiktaş,Ersin Destanoğlu,,,,,,6.36,6.36,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
713,Sporting,Rúben Vinagre,,,,,,6.35,6.35,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
714,Paris Saint-Germain,Mauro Icardi,,,,,,6.35,6.35,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
715,Barcelona,Sergio Agüero,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
716,Borussia Dortmund,Youssoufa Moukoko,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
717,Benfica,Nemanja Radonjić,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
718,RB Leipzig,Hugo Novoa Ramos,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
719,Red Bull Salzburg,Samson Tijani,,,,,,6.3,6.3,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
720,Malmö FF,Noah Eile,,,,,,6.3,6.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
721,Shakhtar Donetsk,Oleksiy Shevchenko,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
722,Lille,Léo Jardim,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
723,Benfica,Diogo Gonçalves,,,,,,6.28,6.28,Defesa,0.0,2.0,5.0,0.0,,,,,,,,,,
724,Paris Saint-Germain,Thilo Kehrer,,,,,,6.25,6.25,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
725,Young Boys,Marvin Spielmann,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
726,Dynamo Kyiv,Volodymyr Shepeliev,,,,,,6.2,6.2,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
727,Sheriff Tiraspol,Stjepan Radeljić,,,,,,6.2,6.2,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
728,RB Leipzig,Péter Gulácsi,,,,,,6.18,6.18,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
729,AFC Ajax,André Onana,,,,,,6.15,6.15,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
730,Sevilla,Youssef En-Nesyri,,,,,,6.15,6.15,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
731,Sporting,João Virgínia,,,,,,6.1,6.1,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
732,Real Madrid,Mariano Díaz,,,,,,6.0,6.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
733,Malmö FF,Eric Larsson,,,,,,5.93,5.93,Defesa,0.0,2.0,6.0,0.0,,,,,,,,,,
734,Atalanta,Matteo Lovato,,,,,,5.9,5.9,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
735,Benfica,Haris Seferović,,,,,,5.7,5.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
736,Club Brugge KV,Cisse Sandra,,,,,,5.7,5.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
737,Liverpool,Conor Bradley,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
738,Juventus,Fabio Miretti,,,,,,0.0,0.0,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
739,Sporting,Rodrigo Ribeiro,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
740,Juventus,Luca Pellegrini,,,,,,0.0,0.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
741,Young Boys,Cedric Zesiger,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
742,Benfica,Gil Dias,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
743,Club Brugge KV,Faitout Maouassa,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
744,Liverpool,Max Woltman,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
745,Sheriff Tiraspol,Serafim Cojocari,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
746,Zenit St. Petersburg,Daniil Kuznetsov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
747,Real Madrid,Jesús Vallejo,,,,,,0.0,0.0,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
1,Manchester United,Bruno Fernandes,,,,,,7.44,7.44,Passe,,,,,8.0,6.0,247.0,77.43,23.0,,,,,
2,FC Bayern München,Kingsley Coman,,,,,,7.74,7.74,Passe,,,,,6.0,3.0,253.0,80.83,25.0,,,,,
3,Real Madrid,Karim Benzema,,,,,,8.08,8.08,Passe,,,,,5.0,2.0,422.0,82.75,20.0,,,,,
4,FC Bayern München,Leroy Sané,,,,,,7.65,7.65,Passe,,,,,5.0,6.0,334.0,86.75,15.0,,,,,
5,Liverpool,Trent Alexander-Arnold,,,,,,7.44,7.44,Passe,,,,,5.0,3.0,550.0,82.34,23.0,,,,,
6,Villarreal,Dani Parejo,,,,,,7.28,7.28,Passe,,,,,5.0,3.0,524.0,83.97,22.0,,,,,
7,Manchester City,Phil Foden,,,,,,7.11,7.11,Passe,,,,,5.0,2.0,233.0,81.18,11.0,,,,,
8,Benfica,Rafa Silva,,,,,,6.62,6.62,Passe,,,,,5.0,1.0,134.0,79.76,15.0,,,,,
9,Manchester City,João Cancelo,,,,,,7.49,7.49,Passe,,,,,4.0,3.0,577.0,86.38,14.0,,,,,
10,Liverpool,Konstantinos Tsimikas,,,,,,7.44,7.44,Passe,,,,,4.0,2.0,148.0,80.0,9.0,,,,,
11,AFC Ajax,Steven Berghuis,,,,,,7.4,7.4,Passe,,,,,4.0,1.0,213.0,81.61,17.0,,,,,
12,Liverpool,Mohamed Salah,,,,,,7.3,7.3,Passe,,,,,4.0,2.0,348.0,82.46,23.0,,,,,
13,Real Madrid,Vinícius Júnior,,,,,,7.27,7.27,Passe,,,,,4.0,6.0,355.0,83.53,31.0,,,,,
14,Manchester City,Jack Grealish,,,,,,7.21,7.21,Passe,,,,,4.0,1.0,215.0,86.0,12.0,,,,,
15,Atalanta,Rafael Tolói,,,,,,7.18,7.18,Passe,,,,,4.0,0.0,180.0,81.82,6.0,,,,,
16,Real Madrid,Luka Modrić,,,,,,7.11,7.11,Passe,,,,,4.0,4.0,707.0,89.49,14.0,,,,,
17,Villarreal,Gerard Moreno,,,,,,7.09,7.09,Passe,,,,,4.0,4.0,106.0,63.1,8.0,,,,,
18,Liverpool,Sadio Mané,,,,,,7.03,7.03,Passe,,,,,4.0,0.0,221.0,78.65,18.0,,,,,
19,FC Bayern München,Robert Lewandowski,,,,,,7.84,7.84,Passe,,,,,3.0,3.0,155.0,80.73,12.0,,,,,
20,Paris Saint-Germain,Lionel Messi,,,,,,7.8,7.8,Passe,,,,,3.0,0.0,380.0,87.36,13.0,,,,,
21,Chelsea,Timo Werner,,,,,,7.52,7.52,Passe,,,,,3.0,2.0,57.0,78.08,4.0,,,,,
22,Beşiktaş,Miralem Pjanić,,,,,,7.5,7.5,Passe,,,,,3.0,2.0,176.0,85.02,10.0,,,,,
23,AFC Ajax,Antony,,,,,,7.43,7.43,Passe,,,,,3.0,4.0,255.0,81.21,10.0,,,,,
24,Paris Saint-Germain,Kylian Mbappé,,,,,,7.41,7.41,Passe,,,,,3.0,4.0,216.0,83.08,12.0,,,,,
25,Manchester City,Kevin De Bruyne,,,,,,7.27,7.27,Passe,,,,,3.0,3.0,325.0,85.53,25.0,,,,,
26,AFC Ajax,Dušan Tadić,,,,,,7.24,7.24,Passe,,,,,3.0,1.0,205.0,77.07,25.0,,,,,
27,Liverpool,Andrew Robertson,,,,,,7.22,7.22,Passe,,,,,3.0,3.0,495.0,83.9,25.0,,,,,
28,Zenit St. Petersburg,Malcom,,,,,,7.15,7.15,Passe,,,,,3.0,1.0,143.0,82.66,12.0,,,,,
29,Chelsea,Ruben Loftus-Cheek,,,,,,7.14,7.14,Passe,,,,,3.0,1.0,226.0,90.04,9.0,,,,,
30,RB Leipzig,Emil Forsberg,,,,,,7.13,7.13,Passe,,,,,3.0,2.0,121.0,80.67,8.0,,,,,
31,FC Bayern München,Serge Gnabry,,,,,,7.1,7.1,Passe,,,,,3.0,0.0,189.0,82.89,10.0,,,,,
32,Atlético Madrid,Rodrigo de Paul,,,,,,7.09,7.09,Passe,,,,,3.0,0.0,215.0,77.9,10.0,,,,,
33,Real Madrid,Daniel Carvajal,,,,,,7.05,7.05,Passe,,,,,3.0,1.0,494.0,86.97,14.0,,,,,
34,Chelsea,Hakim Ziyech,,,,,,6.97,6.97,Passe,,,,,3.0,2.0,170.0,78.34,10.0,,,,,
35,Liverpool,Luis Díaz,,,,,,6.96,6.96,Passe,,,,,3.0,1.0,280.0,82.84,15.0,,,,,
36,Villarreal,Étienne Capoue,,,,,,6.94,6.94,Passe,,,,,3.0,4.0,428.0,87.17,7.0,,,,,
37,Paris Saint-Germain,Ángel Di María,,,,,,6.94,6.94,Passe,,,,,3.0,1.0,131.0,86.75,6.0,,,,,
38,Manchester City,İlkay Gündoğan,,,,,,6.93,6.93,Passe,,,,,3.0,2.0,357.0,90.15,15.0,,,,,
39,Sporting,Pablo Sarabia,,,,,,6.9,6.9,Passe,,,,,3.0,1.0,94.0,72.87,11.0,,,,,
40,Manchester City,Oleksandr Zinchenko,,,,,,6.89,6.89,Passe,,,,,3.0,2.0,311.0,85.91,8.0,,,,,
41,RB Leipzig,Angeliño,,,,,,6.82,6.82,Passe,,,,,3.0,3.0,122.0,70.93,5.0,,,,,
42,Liverpool,Naby Keïta,,,,,,6.78,6.78,Passe,,,,,3.0,1.0,306.0,88.18,5.0,,,,,
43,Villarreal,Alfonso Pedraza,,,,,,6.67,6.67,Passe,,,,,3.0,1.0,144.0,77.01,5.0,,,,,
44,Manchester City,Riyad Mahrez,,,,,,7.68,7.68,Passe,,,,,2.0,2.0,391.0,86.31,19.0,,,,,
45,Zenit St. Petersburg,Douglas Santos,,,,,,7.64,7.64,Passe,,,,,2.0,2.0,195.0,80.91,14.0,,,,,
46,Juventus,Paulo Dybala,,,,,,7.6,7.6,Passe,,,,,2.0,1.0,154.0,88.0,7.0,,,,,
47,Sporting,Pedro Gonçalves,,,,,,7.44,7.44,Passe,,,,,2.0,1.0,53.0,66.25,11.0,,,,,
48,Sheriff Tiraspol,Sebastien Thill,,,,,,7.4,7.4,Passe,,,,,2.0,1.0,174.0,83.25,9.0,,,,,
49,FC Bayern München,Leon Goretzka,,,,,,7.4,7.4,Passe,,,,,2.0,0.0,306.0,89.74,8.0,,,,,
50,Chelsea,Jorginho,,,,,,7.38,7.38,Passe,,,,,2.0,2.0,479.0,91.06,8.0,,,,,
51,Inter,Marcelo Brozović,,,,,,7.35,7.35,Passe,,,,,2.0,1.0,491.0,89.6,9.0,,,,,
52,FC Bayern München,Alphonso Davies,,,,,,7.34,7.34,Passe,,,,,2.0,2.0,227.0,85.34,8.0,,,,,
53,AFC Ajax,Lisandro Martínez,,,,,,7.31,7.31,Passe,,,,,2.0,1.0,642.0,91.85,8.0,,,,,
54,FC Bayern München,Thomas Müller,,,,,,7.29,7.29,Passe,,,,,2.0,4.0,275.0,77.25,21.0,,,,,
55,Club Brugge KV,Hans Vanaken,,,,,,7.23,7.23,Passe,,,,,2.0,0.0,243.0,81.27,4.0,,,,,
56,Borussia Dortmund,Marco Reus,,,,,,7.22,7.22,Passe,,,,,2.0,1.0,171.0,83.41,4.0,,,,,
57,Atalanta,Ruslan Malinovskyi,,,,,,7.2,7.2,Passe,,,,,2.0,0.0,101.0,80.16,6.0,,,,,
58,Inter,Ivan Perišić,,,,,,7.19,7.19,Passe,,,,,2.0,1.0,154.0,75.86,14.0,,,,,
59,Borussia Dortmund,Donyell Malen,,,,,,7.18,7.18,Passe,,,,,2.0,0.0,100.0,76.92,8.0,,,,,
60,Borussia Dortmund,Mahmoud Dahoud,,,,,,7.18,7.18,Passe,,,,,2.0,2.0,119.0,79.87,5.0,,,,,
61,Shakhtar Donetsk,Alan Patrick,,,,,,7.18,7.18,Passe,,,,,2.0,1.0,121.0,84.03,7.0,,,,,
62,Atlético Madrid,Antoine Griezmann,,,,,,7.16,7.16,Passe,,,,,2.0,2.0,143.0,76.47,10.0,,,,,
63,Barcelona,Memphis Depay,,,,,,7.13,7.13,Passe,,,,,2.0,0.0,191.0,83.41,17.0,,,,,
64,Manchester United,Mason Greenwood,,,,,,7.13,7.13,Passe,,,,,2.0,1.0,118.0,84.89,5.0,,,,,
65,Young Boys,Nicolas Moumie Ngamaleu,,,,,,7.12,7.12,Passe,,,,,2.0,1.0,159.0,84.57,7.0,,,,,
66,Juventus,Juan Cuadrado,,,,,,7.1,7.1,Passe,,,,,2.0,0.0,216.0,85.71,11.0,,,,,
67,Juventus,Manuel Locatelli,,,,,,7.1,7.1,Passe,,,,,2.0,0.0,310.0,85.87,3.0,,,,,
68,Sevilla,Ivan Rakitić,,,,,,7.08,7.08,Passe,,,,,2.0,1.0,124.0,81.05,4.0,,,,,
69,Barcelona,Jordi Alba,,,,,,7.06,7.06,Passe,,,,,2.0,1.0,248.0,84.64,5.0,,,,,
70,Juventus,Álvaro Morata,,,,,,7.04,7.04,Passe,,,,,2.0,0.0,102.0,74.45,11.0,,,,,
71,FC Porto,Sérgio Oliveira,,,,,,7.03,7.03,Passe,,,,,2.0,0.0,99.0,74.44,8.0,,,,,
72,Paris Saint-Germain,Neymar,,,,,,7.02,7.02,Passe,,,,,2.0,2.0,217.0,84.44,11.0,,,,,
73,Lille,Jonathan Ikoné,,,,,,7.0,7.0,Passe,,,,,2.0,2.0,77.0,81.05,5.0,,,,,
74,Villarreal,Pau Torres,,,,,,7.0,7.0,Passe,,,,,2.0,0.0,457.0,87.55,3.0,,,,,
75,Manchester City,Fernandinho,,,,,,7.0,7.0,Passe,,,,,2.0,2.0,250.0,86.21,4.0,,,,,
76,Inter,Lautaro Martínez,,,,,,6.98,6.98,Passe,,,,,2.0,0.0,90.0,79.65,10.0,,,,,
77,Red Bull Salzburg,Nicolas Seiwald,,,,,,6.98,6.98,Passe,,,,,2.0,1.0,183.0,72.62,10.0,,,,,
78,Borussia Dortmund,Thorgan Hazard,,,,,,6.97,6.97,Passe,,,,,2.0,0.0,55.0,77.46,4.0,,,,,
79,Chelsea,N'Golo Kanté,,,,,,6.93,6.93,Passe,,,,,2.0,1.0,242.0,87.68,10.0,,,,,
80,Red Bull Salzburg,Karim Adeyemi,,,,,,6.93,6.93,Passe,,,,,2.0,1.0,47.0,55.95,6.0,,,,,
81,Barcelona,Nico González,,,,,,6.93,6.93,Passe,,,,,2.0,0.0,125.0,88.03,5.0,,,,,
82,Benfica,João Mário,,,,,,6.91,6.91,Passe,,,,,2.0,3.0,235.0,92.52,9.0,,,,,
83,Red Bull Salzburg,Noah Okafor,,,,,,6.87,6.87,Passe,,,,,2.0,0.0,43.0,60.56,7.0,,,,,
84,Sheriff Tiraspol,Cristiano,,,,,,6.87,6.87,Passe,,,,,2.0,3.0,106.0,72.6,4.0,,,,,
85,Benfica,Alejandro Grimaldo,,,,,,6.86,6.86,Passe,,,,,2.0,3.0,246.0,79.61,14.0,,,,,
86,VfL Wolfsburg,Yannick Gerhardt,,,,,,6.85,6.85,Passe,,,,,2.0,1.0,45.0,71.43,4.0,,,,,
87,Atalanta,Teun Koopmeiners,,,,,,6.83,6.83,Passe,,,,,2.0,1.0,101.0,81.45,4.0,,,,,
88,Borussia Dortmund,Julian Brandt,,,,,,6.78,6.78,Passe,,,,,2.0,0.0,185.0,85.25,8.0,,,,,
89,Atlético Madrid,João Félix,,,,,,6.78,6.78,Passe,,,,,2.0,1.0,125.0,80.13,7.0,,,,,
90,Paris Saint-Germain,Nuno Mendes,,,,,,6.75,6.75,Passe,,,,,2.0,0.0,216.0,85.38,3.0,,,,,
91,Atlético Madrid,Koke,,,,,,6.69,6.69,Passe,,,,,2.0,1.0,247.0,80.72,6.0,,,,,
92,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.68,6.68,Passe,,,,,2.0,0.0,80.0,78.43,6.0,,,,,
93,Sporting,Nuno Santos,,,,,,6.55,6.55,Passe,,,,,2.0,0.0,45.0,70.31,4.0,,,,,
94,Beşiktaş,Can Bozdoğan,,,,,,6.55,6.55,Passe,,,,,2.0,0.0,41.0,70.69,3.0,,,,,
95,RB Leipzig,Christopher Nkunku,,,,,,7.87,7.87,Passe,,,,,1.0,1.0,169.0,86.22,9.0,,,,,
96,AFC Ajax,Sébastien Haller,,,,,,7.78,7.78,Passe,,,,,1.0,2.0,138.0,79.31,13.0,,,,,
97,Manchester City,James McAtee,,,,,,7.5,7.5,Passe,,,,,1.0,0.0,21.0,80.77,2.0,,,,,
98,Liverpool,Neco Williams,,,,,,7.5,7.5,Passe,,,,,1.0,0.0,78.0,76.47,4.0,,,,,
99,Borussia Dortmund,Jude Bellingham,,,,,,7.4,7.4,Passe,,,,,1.0,3.0,229.0,85.77,8.0,,,,,
100,Sporting,Marcus Edwards,,,,,,7.4,7.4,Passe,,,,,1.0,0.0,12.0,85.71,1.0,,,,,
101,Real Madrid,Toni Kroos,,,,,,7.37,7.37,Passe,,,,,1.0,0.0,749.0,93.86,15.0,,,,,
102,Chelsea,Reece James,,,,,,7.35,7.35,Passe,,,,,1.0,0.0,321.0,90.17,9.0,,,,,
103,Villarreal,Mario Gaspar,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,31.0,86.11,2.0,,,,,
104,Inter,Hakan Çalhanoğlu,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,212.0,87.24,19.0,,,,,
105,Juventus,Leonardo Bonucci,,,,,,7.27,7.27,Passe,,,,,1.0,0.0,384.0,88.28,1.0,,,,,
106,Real Madrid,Rodrygo,,,,,,7.27,7.27,Passe,,,,,1.0,2.0,178.0,85.17,9.0,,,,,
107,Zenit St. Petersburg,Claudinho,,,,,,7.27,7.27,Passe,,,,,1.0,0.0,224.0,88.19,13.0,,,,,
108,FC Porto,Pepe,,,,,,7.2,7.2,Passe,,,,,1.0,0.0,159.0,83.68,2.0,,,,,
