#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
383,FC Porto,Hernâni,0,0.0,1.0,3.0,0.0,6.8,18-19
384,FC Bayern München,Serge Gnabry,0,1.0,8.0,17.0,0.0,6.8,18-19
385,Napoli,Faouzi Ghoulam,0,0.0,0.0,0.0,0.0,6.8,18-19
386,Barcelona,Jeison Murillo,0,0.0,0.0,1.0,0.0,6.8,18-19
387,Liverpool,Alberto Moreno,0,0.0,0.0,1.0,0.0,6.8,18-19
388,PSV Eindhoven,Maximiliano Romero,0,0.0,0.0,2.0,0.0,6.8,18-19
389,FC Porto,Riechedly Bazoer,0,0.0,0.0,2.0,0.0,6.8,18-19
390,AS Monaco,Kévin N'Doram,0,0.0,1.0,1.0,0.0,6.8,18-19
391,AS Monaco,Benoît Badiashile,0,0.0,1.0,1.0,0.0,6.8,18-19
392,Inter,Šime Vrsaljko,0,0.0,0.0,0.0,0.0,6.8,18-19
393,Olympique Lyonnais,Martin Terrier,0,0.0,1.0,5.0,0.0,6.8,18-19
394,Manchester United,Alexis Sánchez,0,0.0,3.0,4.0,0.0,6.8,18-19
395,Valencia,José Luis Gayà,0,0.0,3.0,2.0,0.0,6.8,18-19
396,Napoli,Mário Rui,0,0.0,6.0,3.0,0.0,6.8,18-19
397,Viktoria Plzeň,Roman Hubník,0,0.0,0.0,2.0,0.0,6.8,18-19
398,Paris Saint-Germain,Julian Draxler,0,0.0,4.0,1.0,0.0,6.78,18-19
399,Benfica,Rafa Silva,0,0.0,5.0,7.0,0.0,6.78,18-19
400,Inter,Milan Škriniar,0,1.0,1.0,2.0,0.0,6.78,18-19
401,Atlético Madrid,Lucas Hernández,0,0.0,1.0,0.0,0.0,6.78,18-19
402,Valencia,Dani Parejo,0,1.0,6.0,6.0,0.0,6.78,18-19
403,Galatasaray,Henry Onyekuru,0,0.0,3.0,6.0,0.0,6.78,18-19
404,Borussia Dortmund,Thomas Delaney,0,0.0,0.0,1.0,0.0,6.78,18-19
405,Liverpool,Fabinho,0,0.0,2.0,3.0,0.0,6.78,18-19
406,Roma,Davide Santon,0,0.0,2.0,0.0,0.0,6.78,18-19
407,Club Brugge KV,Mats Rits,0,0.0,1.0,1.0,0.0,6.78,18-19
408,Real Madrid,Federico Valverde,0,0.0,3.0,4.0,0.0,6.78,18-19
409,Manchester United,Diogo Dalot,0,0.0,5.0,2.0,0.0,6.78,18-19
410,Manchester United,Eric Bailly,0,0.0,1.0,2.0,0.0,6.78,18-19
411,Young Boys,Jean-Pierre Nsame,0,0.0,3.0,4.0,0.0,6.78,18-19
412,Club Brugge KV,Clinton Mata,0,0.0,3.0,0.0,0.0,6.78,18-19
413,FC Porto,André Pereira,0,1.0,3.0,1.0,0.0,6.78,18-19
414,Atlético Madrid,Thomas Lemar,0,0.0,11.0,4.0,0.0,6.77,18-19
415,FC Schalke 04,Omar Mascarell,0,0.0,0.0,1.0,0.0,6.77,18-19
416,Galatasaray,Fernando Muslera,0,0.0,0.0,0.0,0.0,6.77,18-19
417,Lokomotiv Moscow,Grzegorz Krychowiak,0,0.0,2.0,6.0,0.0,6.77,18-19
418,Viktoria Plzeň,Aleš Čermák,0,0.0,7.0,3.0,0.0,6.76,18-19
419,Manchester City,Ederson,0,0.0,0.0,0.0,0.0,6.76,18-19
420,Barcelona,Nélson Semedo,0,0.0,11.0,0.0,0.0,6.76,18-19
421,Roma,Aleksandar Kolarov,0,0.0,7.0,14.0,0.0,6.75,18-19
422,AS Monaco,Khéphren Thuram,0,0.0,0.0,0.0,0.0,6.75,18-19
423,Young Boys,Ulisses Garcia,0,0.0,2.0,2.0,0.0,6.75,18-19
424,Liverpool,Dejan Lovren,0,0.0,0.0,0.0,0.0,6.75,18-19
425,Lokomotiv Moscow,Dmitriy Barinov,0,0.0,1.0,6.0,0.0,6.75,18-19
426,Borussia Dortmund,Mario Götze,0,0.0,6.0,6.0,0.0,6.75,18-19
427,PSV Eindhoven,Jorrit Hendrix,0,0.0,5.0,4.0,0.0,6.75,18-19
428,Juventus,Blaise Matuidi,0,1.0,8.0,5.0,0.0,6.74,18-19
429,PSV Eindhoven,Gastón Pereiro,0,1.0,4.0,10.0,0.0,6.74,18-19
430,Barcelona,Arturo Vidal,0,0.0,0.0,5.0,0.0,6.74,18-19
431,Tottenham Hotspur,Ben Davies,0,0.0,3.0,5.0,0.0,6.73,18-19
432,Manchester United,Scott McTominay,0,0.0,6.0,1.0,0.0,6.73,18-19
433,FC Porto,Pepe,0,0.0,0.0,2.0,0.0,6.73,18-19
434,Club Brugge KV,Emmanuel Dennis,0,0.0,8.0,5.0,0.0,6.73,18-19
435,Valencia,Daniel Wass,0,0.0,3.0,2.0,0.0,6.73,18-19
436,Shakhtar Donetsk,Davit Khocholava,0,0.0,0.0,1.0,0.0,6.73,18-19
437,CSKA Moscow,Dmitri Efremov,0,0.0,4.0,3.0,0.0,6.73,18-19
438,Napoli,Piotr Zieliński,0,0.0,4.0,4.0,0.0,6.73,18-19
439,Young Boys,Mohamed Camara,0,1.0,0.0,4.0,0.0,6.73,18-19
440,FC Porto,Óliver Torres,0,0.0,4.0,2.0,0.0,6.72,18-19
441,Lokomotiv Moscow,Solomon Kvirkvelia,0,0.0,0.0,3.0,0.0,6.72,18-19
442,PSV Eindhoven,Daniel Schwaab,0,0.0,0.0,1.0,0.0,6.72,18-19
443,Tottenham Hotspur,Eric Dier,0,0.0,1.0,2.0,0.0,6.72,18-19
444,Manchester City,Kyle Walker,0,0.0,5.0,4.0,0.0,6.72,18-19
445,AEK Athens,Niklas Hult,0,0.0,5.0,1.0,0.0,6.72,18-19
446,CSKA Moscow,Rodrigo Becão,0,0.0,1.0,2.0,0.0,6.72,18-19
447,Napoli,Allan,0,0.0,7.0,5.0,0.0,6.72,18-19
448,PSV Eindhoven,Nick Viergever,0,0.0,0.0,1.0,0.0,6.72,18-19
449,Manchester United,David De Gea,0,0.0,0.0,0.0,0.0,6.71,18-19
450,Tottenham Hotspur,Moussa Sissoko,0,0.0,9.0,4.0,0.0,6.71,18-19
451,AFC Ajax,Klaas-Jan Huntelaar,0,0.0,0.0,3.0,0.0,6.7,18-19
452,Young Boys,Nicolas Moumie Ngamaleu,0,1.0,5.0,5.0,0.0,6.7,18-19
453,Club Brugge KV,Cyril Ngonge,0,0.0,0.0,0.0,0.0,6.7,18-19
454,Club Brugge KV,Luan Peres,0,1.0,0.0,1.0,0.0,6.7,18-19
455,Paris Saint-Germain,Colin Dagba,0,0.0,0.0,0.0,0.0,6.7,18-19
456,AS Monaco,Almamy Touré,0,0.0,1.0,0.0,0.0,6.7,18-19
457,PSV Eindhoven,Michal Sadílek,0,0.0,0.0,0.0,0.0,6.7,18-19
458,Valencia,Toni Lato,0,0.0,0.0,0.0,0.0,6.7,18-19
459,Viktoria Plzeň,Luděk Pernica,0,0.0,0.0,0.0,0.0,6.7,18-19
460,Barcelona,Munir El Haddadi,0,0.0,0.0,1.0,0.0,6.7,18-19
461,AFC Ajax,Dani de Wit,0,0.0,1.0,1.0,0.0,6.7,18-19
462,AFC Ajax,Daley Sinkgraven,0,0.0,1.0,0.0,0.0,6.7,18-19
463,FK Crvena zvezda,Richmond Boakye,0,0.0,0.0,7.0,0.0,6.7,18-19
464,Lokomotiv Moscow,Fedor Smolov,0,0.0,1.0,4.0,0.0,6.7,18-19
465,Inter,Keita Baldé,0,0.0,2.0,3.0,0.0,6.7,18-19
466,Manchester City,Vincent Kompany,0,0.0,0.0,0.0,0.0,6.7,18-19
467,Inter,Danilo D'Ambrosio,0,0.0,2.0,2.0,0.0,6.7,18-19
468,Club Brugge KV,Thibault Vlietinck,0,0.0,1.0,1.0,0.0,6.7,18-19
469,Manchester City,Nicolás Otamendi,0,1.0,0.0,4.0,0.0,6.7,18-19
470,TSG Hoffenheim,Reiss Nelson,0,1.0,8.0,3.0,0.0,6.7,18-19
471,Olympique Lyonnais,Pape Cheikh,0,0.0,1.0,3.0,0.0,6.7,18-19
472,FK Crvena zvezda,Miloš Degenek,0,0.0,0.0,0.0,0.0,6.7,18-19
473,FC Porto,Yacine Brahimi,0,0.0,28.0,11.0,0.0,6.69,18-19
474,Manchester United,Victor Lindelöf,0,0.0,1.0,2.0,0.0,6.69,18-19
475,Galatasaray,Yuto Nagatomo,0,1.0,5.0,1.0,0.0,6.68,18-19
476,Young Boys,Michel Aebischer,0,0.0,2.0,2.0,0.0,6.68,18-19
477,Benfica,Gabriel Pires,0,1.0,4.0,4.0,0.0,6.68,18-19
478,Tottenham Hotspur,Danny Rose,0,1.0,14.0,5.0,0.0,6.67,18-19
479,Young Boys,Christian Fassnacht,0,0.0,1.0,11.0,0.0,6.67,18-19
480,Shakhtar Donetsk,Olarenwaju Kayode,0,0.0,0.0,4.0,0.0,6.67,18-19
481,CSKA Moscow,Kirill Nababkin,0,0.0,1.0,1.0,0.0,6.67,18-19
482,FC Porto,Maxi Pereira,0,0.0,2.0,2.0,0.0,6.66,18-19
483,Benfica,Rúben Dias,0,0.0,2.0,4.0,0.0,6.66,18-19
484,AS Monaco,Radamel Falcao,0,1.0,5.0,12.0,0.0,6.66,18-19
485,AS Monaco,Kamil Glik,0,1.0,1.0,2.0,0.0,6.66,18-19
486,Valencia,Rodrigo,0,1.0,3.0,5.0,0.0,6.65,18-19
487,Atlético Madrid,Álvaro Morata,0,1.0,2.0,2.0,0.0,6.65,18-19
488,Paris Saint-Germain,Leandro Paredes,0,0.0,0.0,0.0,0.0,6.65,18-19
489,Tottenham Hotspur,Mousa Dembélé,0,0.0,2.0,2.0,0.0,6.65,18-19
490,CSKA Moscow,Timur Zhamaletdinov,0,0.0,1.0,1.0,0.0,6.65,18-19
491,Valencia,Gonçalo Guedes,0,0.0,6.0,10.0,0.0,6.65,18-19
492,Atlético Madrid,Vitolo,0,0.0,3.0,1.0,0.0,6.65,18-19
493,FC Porto,Fernando Andrade,0,0.0,1.0,3.0,0.0,6.65,18-19
494,AEK Athens,Vasilis Barkas,0,0.0,0.0,0.0,0.0,6.65,18-19
495,PSV Eindhoven,Steven Bergwijn,0,0.0,6.0,6.0,0.0,6.64,18-19
496,Young Boys,Kevin Mbabu,0,1.0,6.0,3.0,0.0,6.64,18-19
497,FK Crvena zvezda,Milan Rodić,0,0.0,1.0,1.0,0.0,6.64,18-19
498,FK Crvena zvezda,Dušan Jovančić,0,0.0,8.0,4.0,0.0,6.64,18-19
499,Valencia,Ferran Torres,0,0.0,3.0,3.0,0.0,6.63,18-19
500,AS Monaco,Youssef Aït Bennasser,0,0.0,1.0,1.0,0.0,6.63,18-19
501,Paris Saint-Germain,Eric Maxim Choupo-Moting,0,0.0,0.0,2.0,0.0,6.63,18-19
502,Juventus,Emre Can,0,0.0,4.0,3.0,0.0,6.63,18-19
503,Manchester United,Andreas Pereira,0,0.0,2.0,2.0,0.0,6.63,18-19
504,Lokomotiv Moscow,Manuel Fernandes,0,1.0,10.0,6.0,0.0,6.63,18-19
505,Olympique Lyonnais,Jason Denayer,0,0.0,2.0,1.0,0.0,6.63,18-19
506,AS Monaco,Nacer Chadli,0,0.0,1.0,2.0,0.0,6.62,18-19
507,FC Porto,Iker Casillas,0,0.0,0.0,0.0,0.0,6.62,18-19
508,FC Schalke 04,Suat Serdar,0,1.0,10.0,8.0,0.0,6.61,18-19
509,Benfica,Eduardo Salvio,0,0.0,10.0,5.0,0.0,6.6,18-19
510,Benfica,João Félix,0,0.0,0.0,1.0,0.0,6.6,18-19
511,FC Porto,Vincent Aboubakar,0,0.0,0.0,3.0,0.0,6.6,18-19
512,Paris Saint-Germain,Moussa Diaby,0,0.0,0.0,0.0,0.0,6.6,18-19
513,AFC Ajax,Rasmus Kristensen,0,0.0,0.0,0.0,0.0,6.6,18-19
514,AS Monaco,Adama Traoré,0,0.0,0.0,0.0,0.0,6.6,18-19
515,CSKA Moscow,Abel Hernández,0,0.0,1.0,0.0,0.0,6.6,18-19
516,AS Monaco,Gobe Gouano,0,0.0,1.0,2.0,0.0,6.6,18-19
517,Barcelona,Thomas Vermaelen,0,0.0,0.0,0.0,0.0,6.6,18-19
518,FC Porto,Bruno Costa,0,0.0,1.0,0.0,0.0,6.6,18-19
519,CSKA Moscow,Konstantin Kuchaev,0,0.0,0.0,0.0,0.0,6.6,18-19
520,Barcelona,Carles Aleñá,0,0.0,2.0,2.0,0.0,6.6,18-19
521,Inter,Miranda,0,0.0,0.0,1.0,0.0,6.6,18-19
522,Valencia,Rúben Vezo,0,0.0,2.0,1.0,0.0,6.6,18-19
523,Galatasaray,Sinan Gümüş,0,1.0,4.0,5.0,0.0,6.6,18-19
524,Lokomotiv Moscow,Bryan Idowu,0,0.0,0.0,4.0,0.0,6.6,18-19
525,Napoli,Arkadiusz Milik,0,2.0,0.0,9.0,0.0,6.6,18-19
526,AEK Athens,Lucas Boyé,0,0.0,4.0,2.0,0.0,6.6,18-19
527,AS Monaco,Andrea Raggi,0,0.0,1.0,3.0,0.0,6.6,18-19
528,Club Brugge KV,Loïs Openda,0,1.0,0.0,4.0,0.0,6.6,18-19
529,Young Boys,Steve von Bergen,0,0.0,0.0,0.0,0.0,6.6,18-19
530,Manchester United,Jesse Lingard,0,0.0,2.0,3.0,0.0,6.6,18-19
531,Paris Saint-Germain,Thilo Kehrer,0,0.0,4.0,2.0,0.0,6.6,18-19
532,Atlético Madrid,Jan Oblak,0,0.0,0.0,0.0,0.0,6.6,18-19
533,PSV Eindhoven,Donyell Malen,0,1.0,2.0,5.0,0.0,6.58,18-19
534,Borussia Dortmund,Mahmoud Dahoud,0,0.0,1.0,4.0,0.0,6.58,18-19
535,Shakhtar Donetsk,Serhiy Kryvtsov,0,0.0,1.0,0.0,0.0,6.58,18-19
536,AFC Ajax,Kasper Dolberg,0,2.0,2.0,5.0,0.0,6.58,18-19
537,AS Monaco,Benjamin Henrichs,0,0.0,1.0,2.0,0.0,6.58,18-19
538,Liverpool,Joe Gomez,0,0.0,3.0,2.0,0.0,6.58,18-19
539,Olympique Lyonnais,Rafael,0,0.0,2.0,1.0,0.0,6.57,18-19
540,AS Monaco,Han-Noah Massengo,0,0.0,3.0,1.0,0.0,6.57,18-19
541,AEK Athens,Petros Mantalos,0,0.0,8.0,4.0,0.0,6.57,18-19
542,CSKA Moscow,Ivan Oblyakov,0,2.0,5.0,6.0,0.0,6.57,18-19
543,FC Schalke 04,Daniel Caligiuri,0,0.0,7.0,4.0,0.0,6.57,18-19
544,Benfica,André Almeida,0,0.0,3.0,2.0,0.0,6.57,18-19
545,Shakhtar Donetsk,Alan Patrick,0,0.0,2.0,2.0,0.0,6.56,18-19
546,AS Monaco,Jemerson,0,0.0,0.0,0.0,0.0,6.56,18-19
547,AS Monaco,Giulian Biancone,0,0.0,0.0,1.0,0.0,6.55,18-19
548,FC Schalke 04,Cedric Teuchert,0,0.0,1.0,1.0,0.0,6.55,18-19
549,Club Brugge KV,Siebe Schrijvers,0,0.0,0.0,1.0,0.0,6.55,18-19
550,PSV Eindhoven,Trent Sainsbury,0,0.0,0.0,0.0,0.0,6.55,18-19
551,Viktoria Plzeň,Ubong Ekpai,0,0.0,1.0,0.0,0.0,6.55,18-19
552,CSKA Moscow,Khetag Khosonov,0,0.0,1.0,1.0,0.0,6.55,18-19
553,Viktoria Plzeň,Daniel Kolář,0,0.0,0.0,2.0,0.0,6.55,18-19
554,Galatasaray,Muğdat Çelik,0,0.0,0.0,0.0,0.0,6.55,18-19
555,Manchester City,Fabian Delph,0,0.0,2.0,6.0,0.0,6.55,18-19
556,Lokomotiv Moscow,Igor Denisov,0,1.0,2.0,5.0,0.0,6.55,18-19
557,Valencia,Kévin Gameiro,0,0.0,2.0,2.0,0.0,6.54,18-19
558,Inter,Lautaro Martínez,0,1.0,2.0,4.0,0.0,6.53,18-19
559,Atlético Madrid,Nikola Kalinić,0,0.0,0.0,0.0,0.0,6.53,18-19
560,Roma,Patrik Schick,0,1.0,3.0,6.0,0.0,6.53,18-19
561,FC Schalke 04,Hamza Mendyl,0,0.0,2.0,3.0,0.0,6.53,18-19
562,Juventus,Mattia De Sciglio,0,0.0,2.0,1.0,0.0,6.53,18-19
563,TSG Hoffenheim,Kevin Vogt,0,1.0,0.0,2.0,0.0,6.53,18-19
564,Young Boys,Sékou Sanogo,0,0.0,1.0,5.0,0.0,6.53,18-19
565,Inter,Antonio Candreva,0,0.0,2.0,2.0,0.0,6.53,18-19
566,Young Boys,Miralem Sulejmani,0,0.0,5.0,8.0,0.0,6.52,18-19
567,Viktoria Plzeň,Tomáš Hořava,0,0.0,2.0,2.0,0.0,6.52,18-19
568,Manchester United,Fred,0,0.0,3.0,6.0,0.0,6.52,18-19
569,AEK Athens,Ezequiel Ponce,0,0.0,3.0,8.0,0.0,6.52,18-19
570,Young Boys,Loris Benito,0,0.0,1.0,1.0,0.0,6.52,18-19
571,Atlético Madrid,Ángel Correa,0,2.0,10.0,11.0,0.0,6.5,18-19
572,Manchester United,Mason Greenwood,0,0.0,0.0,0.0,0.0,6.5,18-19
573,Galatasaray,Yunus Akgün,0,0.0,0.0,0.0,0.0,6.5,18-19
574,Barcelona,Samuel Umtiti,0,0.0,0.0,0.0,0.0,6.5,18-19
575,Juventus,Leonardo Spinazzola,0,0.0,2.0,1.0,0.0,6.5,18-19
576,FC Schalke 04,Ahmed Kutucu,0,0.0,0.0,1.0,0.0,6.5,18-19
577,FC Bayern München,Woo-Yeong Jeong,0,0.0,1.0,0.0,0.0,6.5,18-19
578,AFC Ajax,Jürgen Ekkelenkamp,0,0.0,0.0,1.0,0.0,6.5,18-19
579,Napoli,Simone Verdi,0,0.0,0.0,1.0,0.0,6.5,18-19
580,AFC Ajax,Zakaria Labyad,0,0.0,0.0,0.0,0.0,6.5,18-19
581,FC Schalke 04,Franco Di Santo,0,0.0,0.0,0.0,0.0,6.5,18-19
582,Olympique Lyonnais,Jérémy Morel,0,0.0,0.0,0.0,0.0,6.5,18-19
583,TSG Hoffenheim,Benjamin Hübner,0,0.0,0.0,0.0,0.0,6.5,18-19
584,Napoli,Adam Ounas,0,0.0,2.0,0.0,0.0,6.5,18-19
585,FK Crvena zvezda,Dejan Joveljić,0,0.0,1.0,1.0,0.0,6.5,18-19
586,Roma,Rick Karsdorp,0,0.0,1.0,0.0,0.0,6.5,18-19
587,AEK Athens,Giannis Gianniotas,0,0.0,2.0,0.0,0.0,6.5,18-19
588,AEK Athens,Erik Morán,0,0.0,0.0,1.0,0.0,6.5,18-19
589,Lokomotiv Moscow,Vedran Ćorluka,0,0.0,0.0,0.0,0.0,6.5,18-19
590,Juventus,Sami Khedira,0,3.0,0.0,4.0,0.0,6.5,18-19
591,AS Monaco,Djibril Sidibé,0,0.0,3.0,3.0,0.0,6.5,18-19
592,FK Crvena zvezda,Branko Jovičić,0,0.0,1.0,0.0,0.0,6.5,18-19
593,Viktoria Plzeň,Aleš Hruška,0,0.0,0.0,0.0,0.0,6.5,18-19
594,Lokomotiv Moscow,Benedikt Höwedes,0,0.0,0.0,2.0,0.0,6.5,18-19
595,AEK Athens,Rodrigo Galo,0,0.0,1.0,0.0,0.0,6.5,18-19
596,Shakhtar Donetsk,Taras Stepanenko,0,0.0,1.0,3.0,0.0,6.48,18-19
597,FK Crvena zvezda,Goran Čaušić,0,0.0,0.0,1.0,0.0,6.48,18-19
598,FC Schalke 04,Steven Skrzybski,0,0.0,0.0,4.0,0.0,6.48,18-19
599,TSG Hoffenheim,Ermin Bičakčić,0,0.0,0.0,0.0,0.0,6.47,18-19
600,Olympique Lyonnais,Marçal,0,0.0,1.0,0.0,0.0,6.47,18-19
601,Juventus,Andrea Barzagli,0,0.0,0.0,0.0,0.0,6.47,18-19
602,AEK Athens,Konstantinos Galanopoulos,0,0.0,4.0,1.0,0.0,6.47,18-19
603,AEK Athens,Michalis Bakakis,0,0.0,3.0,1.0,0.0,6.47,18-19
604,FK Crvena zvezda,Lorenzo Ebecilio,0,0.0,5.0,2.0,0.0,6.45,18-19
605,Atlético Madrid,Gelson Martins,0,0.0,0.0,0.0,0.0,6.45,18-19
606,Roma,Iván Marcano,0,0.0,0.0,1.0,0.0,6.45,18-19
607,AFC Ajax,Lisandro Magallán,0,0.0,0.0,0.0,0.0,6.45,18-19
608,Shakhtar Donetsk,Dentinho,0,0.0,0.0,0.0,0.0,6.45,18-19
609,Shakhtar Donetsk,Wellington Nem,0,0.0,0.0,0.0,0.0,6.45,18-19
610,Galatasaray,Ömer Bayram,0,0.0,1.0,0.0,0.0,6.45,18-19
611,Young Boys,Thorsten Schick,0,0.0,0.0,0.0,0.0,6.45,18-19
612,FC Bayern München,Sandro Wagner,0,0.0,0.0,0.0,0.0,6.45,18-19
613,AEK Athens,Alef,0,0.0,2.0,2.0,0.0,6.45,18-19
614,Shakhtar Donetsk,Serhiy Bolbat,0,0.0,0.0,1.0,0.0,6.45,18-19
615,PSV Eindhoven,Denzel Dumfries,0,1.0,3.0,2.0,0.0,6.45,18-19
616,Paris Saint-Germain,Alphonse Aréola,0,0.0,0.0,0.0,0.0,6.43,18-19
617,AEK Athens,Giorgos Giakoumakis,0,0.0,1.0,0.0,0.0,6.43,18-19
618,Valencia,Denis Cheryshev,0,0.0,2.0,2.0,0.0,6.43,18-19
619,AS Monaco,Jean-Eudes Aholou,0,0.0,1.0,2.0,0.0,6.43,18-19
620,Young Boys,Leonardo Bertone,0,0.0,0.0,0.0,0.0,6.43,18-19
621,Shakhtar Donetsk,Mykola Matviyenko,0,0.0,3.0,3.0,0.0,6.42,18-19
622,FK Crvena zvezda,Veljko Simić,0,0.0,1.0,2.0,0.0,6.42,18-19
623,FK Crvena zvezda,Nenad Krstičić,0,0.0,1.0,2.0,0.0,6.42,18-19
624,Inter,Borja Valero,0,0.0,1.0,2.0,0.0,6.42,18-19
625,Viktoria Plzeň,Jakub Řezníček,0,0.0,0.0,0.0,0.0,6.42,18-19
626,PSV Eindhoven,Cody Gakpo,0,0.0,0.0,0.0,0.0,6.4,18-19
627,Manchester United,Marcos Rojo,0,0.0,1.0,0.0,0.0,6.4,18-19
628,Manchester United,Tahith Chong,0,0.0,0.0,0.0,0.0,6.4,18-19
629,FC Porto,Chidozie Awaziem,0,0.0,0.0,0.0,0.0,6.4,18-19
630,TSG Hoffenheim,Dennis Geiger,0,0.0,0.0,1.0,0.0,6.4,18-19
631,Olympique Lyonnais,Jordan Ferri,0,0.0,1.0,0.0,0.0,6.4,18-19
632,Shakhtar Donetsk,Oleg Danchenko,0,0.0,1.0,1.0,0.0,6.4,18-19
633,Viktoria Plzeň,Martin Zeman,0,0.0,0.0,0.0,0.0,6.4,18-19
634,Club Brugge KV,Kaveh Rezaei,0,0.0,0.0,1.0,0.0,6.4,18-19
635,CSKA Moscow,Kristijan Bistrović,0,0.0,0.0,4.0,0.0,6.4,18-19
636,TSG Hoffenheim,Kevin Akpoguma,0,0.0,0.0,1.0,0.0,6.4,18-19
637,Atlético Madrid,Francisco Montero,0,0.0,0.0,0.0,0.0,6.4,18-19
638,TSG Hoffenheim,Joshua Brenet,0,0.0,1.0,1.0,0.0,6.4,18-19
639,Juventus,Moise Kean,0,1.0,2.0,6.0,0.0,6.4,18-19
640,Shakhtar Donetsk,Bogdan Butko,0,0.0,0.0,0.0,0.0,6.4,18-19
641,Viktoria Plzeň,Milan Havel,0,0.0,0.0,6.0,0.0,6.4,18-19
642,Lokomotiv Moscow,Guilherme Marinato,0,0.0,0.0,0.0,0.0,6.4,18-19
643,PSV Eindhoven,Érick Gutiérrez,0,0.0,2.0,1.0,0.0,6.38,18-19
644,AEK Athens,Uroš Ćosić,0,0.0,1.0,2.0,0.0,6.38,18-19
645,FC Schalke 04,Ralf Fährmann,0,0.0,0.0,0.0,0.0,6.37,18-19
646,TSG Hoffenheim,Ádám Szalai,0,1.0,1.0,6.0,0.0,6.36,18-19
647,Tottenham Hotspur,Victor Wanyama,0,0.0,3.0,1.0,0.0,6.36,18-19
648,Lokomotiv Moscow,Éder,0,1.0,0.0,5.0,0.0,6.36,18-19
649,Roma,Luca Pellegrini,0,0.0,0.0,0.0,0.0,6.35,18-19
650,Galatasaray,Mariano,0,0.0,2.0,0.0,0.0,6.35,18-19
651,Shakhtar Donetsk,Andriy Pyatov,0,0.0,0.0,0.0,0.0,6.33,18-19
652,Juventus,Daniele Rugani,0,0.0,2.0,0.0,0.0,6.33,18-19
653,FC Schalke 04,Amine Harit,0,0.0,4.0,1.0,0.0,6.32,18-19
654,Manchester United,Sergio Romero,0,0.0,0.0,0.0,0.0,6.3,18-19
655,TSG Hoffenheim,Vincenzo Grifo,0,0.0,0.0,0.0,0.0,6.3,18-19
656,AS Monaco,Stevan Jovetić,0,0.0,0.0,0.0,0.0,6.3,18-19
657,FC Porto,Jorge,0,0.0,0.0,0.0,0.0,6.3,18-19
658,Benfica,Nicolás Castillo,0,0.0,0.0,1.0,0.0,6.3,18-19
659,FK Crvena zvezda,Nikola Stojiljković,0,0.0,0.0,0.0,0.0,6.3,18-19
660,AS Monaco,Julien Serrano,0,0.0,0.0,0.0,0.0,6.3,18-19
661,Lokomotiv Moscow,Mikhail Lysov,0,0.0,0.0,0.0,0.0,6.3,18-19
662,Napoli,Marko Rog,0,0.0,0.0,0.0,0.0,6.3,18-19
663,Lokomotiv Moscow,Rifat Zhemaletdinov,0,0.0,0.0,0.0,0.0,6.3,18-19
664,Tottenham Hotspur,Michel Vorm,0,0.0,0.0,0.0,0.0,6.3,18-19
665,Club Brugge KV,Karlo Letica,0,0.0,0.0,0.0,0.0,6.3,18-19
666,AS Monaco,Diego Benaglio,0,0.0,0.0,0.0,0.0,6.3,18-19
667,Viktoria Plzeň,David Limberský,0,1.0,5.0,6.0,0.0,6.27,18-19
668,Paris Saint-Germain,Gianluigi Buffon,0,0.0,0.0,0.0,0.0,6.26,18-19
669,Roma,Antonio Mirante,0,0.0,0.0,0.0,0.0,6.25,18-19
670,Club Brugge KV,Dion Cools,0,0.0,0.0,0.0,0.0,6.25,18-19
671,Viktoria Plzeň,Milan Petržela,0,1.0,2.0,6.0,0.0,6.25,18-19
672,Shakhtar Donetsk,Viktor Kovalenko,0,0.0,0.0,1.0,0.0,6.25,18-19
673,FK Crvena zvezda,Filip Stojković,0,0.0,2.0,0.0,0.0,6.24,18-19
674,Atlético Madrid,Stefan Savić,0,0.0,0.0,0.0,0.0,6.2,18-19
675,Roma,Ante Ćorić,0,0.0,0.0,1.0,0.0,6.2,18-19
676,Viktoria Plzeň,Radim Řezník,0,0.0,2.0,4.0,0.0,6.2,18-19
677,FK Crvena zvezda,Slavoljub Srnić,0,0.0,0.0,2.0,0.0,6.17,18-19
678,PSV Eindhoven,Nicolas Isimat-Mirin,0,0.0,0.0,0.0,0.0,6.1,18-19
679,TSG Hoffenheim,Stefan Posch,0,0.0,0.0,1.0,0.0,6.1,18-19
680,Shakhtar Donetsk,Fernando,0,1.0,0.0,3.0,0.0,6.1,18-19
681,Young Boys,David von Ballmoos,0,0.0,0.0,0.0,0.0,6.05,18-19
682,FK Crvena zvezda,Srđan Babić,0,1.0,1.0,1.0,0.0,6.03,18-19
683,Liverpool,Adam Lallana,0,1.0,2.0,3.0,0.0,6.0,18-19
684,TSG Hoffenheim,Kasim Adams,0,0.0,3.0,0.0,0.0,5.95,18-19
685,AS Monaco,Sofiane Diop,0,1.0,2.0,5.0,0.0,5.93,18-19
686,Tottenham Hotspur,Kyle Walker-Peters,0,0.0,2.0,0.0,0.0,5.9,18-19
687,FC Schalke 04,Bastian Oczipka,0,0.0,3.0,0.0,0.0,5.9,18-19
688,AS Monaco,Danijel Subašić,0,0.0,0.0,0.0,0.0,5.8,18-19
689,FC Schalke 04,Benjamin Goller,0,0.0,1.0,1.0,0.0,5.8,18-19
