#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
575,FK Crvena zvezda,Srđan Babić,,,,,,6.03,6.03,Defesa,1.0,5.0,11.0,1.0,,,,,,,,,,
576,FC Schalke 04,Benjamin Goller,,,,,,5.8,5.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
577,Barcelona,Jasper Cillessen,,,,,,8.0,8.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
578,Club Brugge KV,Ethan Horvath,,,,,,7.67,7.67,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
579,CSKA Moscow,Ilya Pomazun,,,,,,7.6,7.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
580,Roma,Robin Olsen,,,,,,7.35,7.35,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
581,Inter,Samir Handanović,,,,,,7.33,7.33,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
582,Viktoria Plzeň,Michael Krmenčík,,,,,,7.27,7.27,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
583,FK Crvena zvezda,Milan Borjan,,,,,,7.23,7.23,Defesa,0.0,1.0,5.0,1.0,,,,,,,,,,
584,Olympique Lyonnais,Memphis Depay,,,,,,7.21,7.21,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
585,Tottenham Hotspur,Paulo Gazzaniga,,,,,,7.2,7.2,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
586,Liverpool,Alisson,,,,,,7.18,7.18,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
587,FC Schalke 04,Alexander Nübel,,,,,,7.15,7.15,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
588,Benfica,Jonas,,,,,,7.1,7.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
589,Borussia Dortmund,Marwin Hitz,,,,,,7.1,7.1,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
590,Benfica,Andrija Živković,,,,,,7.05,7.05,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
591,Paris Saint-Germain,Edinson Cavani,,,,,,7.03,7.03,Defesa,0.0,4.0,4.0,0.0,,,,,,,,,,
592,Real Madrid,Dani Ceballos,,,,,,7.03,7.03,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
593,PSV Eindhoven,Jeroen Zoet,,,,,,7.03,7.03,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
594,Valencia,Neto,,,,,,7.02,7.02,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
595,FC Bayern München,Manuel Neuer,,,,,,7.01,7.01,Defesa,0.0,0.0,4.0,1.0,,,,,,,,,,
596,Borussia Dortmund,Shinji Kagawa,,,,,,7.0,7.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
597,Benfica,Cristian Lema,,,,,,7.0,7.0,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
598,Valencia,Jaume Doménech,,,,,,7.0,7.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
599,AS Monaco,Loïc Badiashile,,,,,,7.0,7.0,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
600,Manchester City,Danilo,,,,,,7.0,7.0,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
601,Viktoria Plzeň,Matúš Kozáčik,,,,,,7.0,7.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
602,Real Madrid,Keylor Navas,,,,,,7.0,7.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
603,Barcelona,Marc-André ter Stegen,,,,,,7.0,7.0,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
604,Juventus,Wojciech Szczęsny,,,,,,6.97,6.97,Defesa,0.0,0.0,7.0,0.0,,,,,,,,,,
605,Liverpool,Daniel Sturridge,,,,,,6.96,6.96,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
606,Borussia Dortmund,Roman Bürki,,,,,,6.96,6.96,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
607,Benfica,Haris Seferović,,,,,,6.95,6.95,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
608,AFC Ajax,André Onana,,,,,,6.94,6.94,Defesa,0.0,0.0,10.0,3.0,,,,,,,,,,
609,CSKA Moscow,Igor Akinfeev,,,,,,6.92,6.92,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
610,Club Brugge KV,Arnaut Danjuma,,,,,,6.9,6.9,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
611,FC Porto,Diogo Leite,,,,,,6.9,6.9,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
612,AS Monaco,Jordi Mboula,,,,,,6.9,6.9,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
613,Real Madrid,Mariano Díaz,,,,,,6.88,6.88,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
614,CSKA Moscow,Alan Dzagoev,,,,,,6.87,6.87,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
615,Real Madrid,Thibaut Courtois,,,,,,6.86,6.86,Defesa,0.0,0.0,2.0,1.0,,,,,,,,,,
616,Benfica,Odysseas Vlachodimos,,,,,,6.85,6.85,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
617,Tottenham Hotspur,Hugo Lloris,,,,,,6.82,6.82,Defesa,0.0,0.0,7.0,1.0,,,,,,,,,,
618,TSG Hoffenheim,Oliver Baumann,,,,,,6.82,6.82,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
619,Liverpool,Divock Origi,,,,,,6.8,6.8,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
620,PSV Eindhoven,Maximiliano Romero,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
621,FC Porto,Riechedly Bazoer,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
622,Atlético Madrid,Diego Costa,,,,,,6.78,6.78,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
623,Galatasaray,Fernando Muslera,,,,,,6.77,6.77,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
624,Manchester City,Ederson,,,,,,6.76,6.76,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
625,Napoli,Piotr Zieliński,,,,,,6.73,6.73,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
626,AFC Ajax,Klaas-Jan Huntelaar,,,,,,6.7,6.7,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
627,AS Monaco,Almamy Touré,,,,,,6.7,6.7,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
628,PSV Eindhoven,Michal Sadílek,,,,,,6.7,6.7,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
629,Valencia,Toni Lato,,,,,,6.7,6.7,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
630,Viktoria Plzeň,Luděk Pernica,,,,,,6.7,6.7,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
631,Barcelona,Munir El Haddadi,,,,,,6.7,6.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
632,FK Crvena zvezda,Richmond Boakye,,,,,,6.7,6.7,Defesa,0.0,1.0,3.0,0.0,,,,,,,,,,
633,CSKA Moscow,Timur Zhamaletdinov,,,,,,6.65,6.65,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
634,AEK Athens,Vasilis Barkas,,,,,,6.65,6.65,Defesa,0.0,0.0,4.0,1.0,,,,,,,,,,
635,Barcelona,Malcom,,,,,,6.63,6.63,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
636,FC Porto,Iker Casillas,,,,,,6.62,6.62,Defesa,0.0,1.0,10.0,0.0,,,,,,,,,,
637,FC Schalke 04,Guido Burgstaller,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
638,FC Porto,Vincent Aboubakar,,,,,,6.6,6.6,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
639,AFC Ajax,Rasmus Kristensen,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
640,AS Monaco,Adama Traoré,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
641,CSKA Moscow,Abel Hernández,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
642,AS Monaco,Gobe Gouano,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
643,Barcelona,Thomas Vermaelen,,,,,,6.6,6.6,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
644,CSKA Moscow,Konstantin Kuchaev,,,,,,6.6,6.6,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
645,Atlético Madrid,Jan Oblak,,,,,,6.6,6.6,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
646,CSKA Moscow,Khetag Khosonov,,,,,,6.55,6.55,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
647,Valencia,Kévin Gameiro,,,,,,6.54,6.54,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
648,Atlético Madrid,Nikola Kalinić,,,,,,6.53,6.53,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
649,Inter,Antonio Candreva,,,,,,6.53,6.53,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
650,Manchester United,Mason Greenwood,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
651,Galatasaray,Yunus Akgün,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
652,FC Schalke 04,Ahmed Kutucu,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
653,FC Bayern München,Woo-Yeong Jeong,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
654,AFC Ajax,Jürgen Ekkelenkamp,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
655,Napoli,Simone Verdi,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
656,AFC Ajax,Zakaria Labyad,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
657,Napoli,Adam Ounas,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
658,AEK Athens,Giannis Gianniotas,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
659,Juventus,Sami Khedira,,,,,,6.5,6.5,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
660,Viktoria Plzeň,Aleš Hruška,,,,,,6.5,6.5,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
661,Atlético Madrid,Gelson Martins,,,,,,6.45,6.45,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
662,Paris Saint-Germain,Alphonse Aréola,,,,,,6.43,6.43,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
663,PSV Eindhoven,Cody Gakpo,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
664,FC Porto,Chidozie Awaziem,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
665,Olympique Lyonnais,Jordan Ferri,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
666,Viktoria Plzeň,Martin Zeman,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
667,Club Brugge KV,Kaveh Rezaei,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
668,Atlético Madrid,Francisco Montero,,,,,,6.4,6.4,Defesa,0.0,0.0,9.0,0.0,,,,,,,,,,
669,Juventus,Moise Kean,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
670,Lokomotiv Moscow,Guilherme Marinato,,,,,,6.4,6.4,Defesa,0.0,0.0,7.0,1.0,,,,,,,,,,
671,FC Schalke 04,Ralf Fährmann,,,,,,6.37,6.37,Defesa,0.0,0.0,4.0,2.0,,,,,,,,,,
672,Shakhtar Donetsk,Andriy Pyatov,,,,,,6.33,6.33,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
673,Manchester United,Sergio Romero,,,,,,6.3,6.3,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
674,AS Monaco,Stevan Jovetić,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
675,FC Porto,Jorge,,,,,,6.3,6.3,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
676,Benfica,Nicolás Castillo,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
677,FK Crvena zvezda,Nikola Stojiljković,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
678,AS Monaco,Julien Serrano,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
679,Lokomotiv Moscow,Mikhail Lysov,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
680,Lokomotiv Moscow,Rifat Zhemaletdinov,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
681,Tottenham Hotspur,Michel Vorm,,,,,,6.3,6.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
682,Club Brugge KV,Karlo Letica,,,,,,6.3,6.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
683,AS Monaco,Diego Benaglio,,,,,,6.3,6.3,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
684,Paris Saint-Germain,Gianluigi Buffon,,,,,,6.26,6.26,Defesa,0.0,1.0,1.0,1.0,,,,,,,,,,
685,Roma,Antonio Mirante,,,,,,6.25,6.25,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
686,Club Brugge KV,Dion Cools,,,,,,6.25,6.25,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
687,Roma,Ante Ćorić,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
688,Young Boys,David von Ballmoos,,,,,,6.05,6.05,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
689,Liverpool,Adam Lallana,,,,,,6.0,6.0,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
690,Tottenham Hotspur,Kyle Walker-Peters,,,,,,5.9,5.9,Defesa,0.0,0.0,0.0,1.0,,,,,,,,,,
691,AS Monaco,Danijel Subašić,,,,,,5.8,5.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
692,Barcelona,Denis Suárez,,,,,,5.8,5.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
693,Olympique Lyonnais,Mathieu Gorgelin,,,,,,5.7,5.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
694,AS Monaco,Antonio Barreca,,,,,,5.2,5.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
695,Borussia Dortmund,Sergio Gómez,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
696,TSG Hoffenheim,Robin Hack,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
697,Young Boys,Gregory Wüthrich,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
698,Club Brugge KV,Saulo Decarli,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
699,Lokomotiv Moscow,Boris Rotenberg,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
700,CSKA Moscow,Georgiy Kyrnats,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
701,Club Brugge KV,Krépin Diatta,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
702,CSKA Moscow,Takuma Nishimura,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
1,Barcelona,Lionel Messi,,,,,,8.9,8.9,Passe,,,,,9.0,3.0,501.0,84.49,28.0,,,,,
2,AFC Ajax,Hakim Ziyech,,,,,,7.48,7.48,Passe,,,,,8.0,3.0,360.0,75.63,25.0,,,,,
3,Tottenham Hotspur,Christian Eriksen,,,,,,7.43,7.43,Passe,,,,,8.0,4.0,489.0,80.56,29.0,,,,,
4,Paris Saint-Germain,Kylian Mbappé,,,,,,7.4,7.4,Passe,,,,,7.0,5.0,184.0,80.7,16.0,,,,,
5,Liverpool,Trent Alexander-Arnold,,,,,,7.32,7.32,Passe,,,,,7.0,3.0,353.0,65.49,22.0,,,,,
6,AFC Ajax,Dušan Tadić,,,,,,7.63,7.63,Passe,,,,,6.0,4.0,333.0,75.34,37.0,,,,,
7,Manchester City,Leroy Sané,,,,,,7.5,7.5,Passe,,,,,6.0,4.0,151.0,85.8,13.0,,,,,
8,Roma,Lorenzo Pellegrini,,,,,,7.42,7.42,Passe,,,,,6.0,3.0,125.0,79.11,19.0,,,,,
9,Paris Saint-Germain,Ángel Di María,,,,,,7.41,7.41,Passe,,,,,6.0,3.0,304.0,85.63,21.0,,,,,
10,Real Madrid,Toni Kroos,,,,,,7.74,7.74,Passe,,,,,5.0,2.0,613.0,94.02,29.0,,,,,
11,Barcelona,Jordi Alba,,,,,,7.36,7.36,Passe,,,,,5.0,5.0,779.0,87.53,23.0,,,,,
12,Liverpool,Mohamed Salah,,,,,,7.21,7.21,Passe,,,,,5.0,2.0,232.0,71.17,14.0,,,,,
13,Juventus,Federico Bernardeschi,,,,,,7.03,7.03,Passe,,,,,5.0,1.0,151.0,82.51,11.0,,,,,
14,Paris Saint-Germain,Neymar,,,,,,8.18,8.18,Passe,,,,,4.0,2.0,262.0,82.91,21.0,,,,,
15,Atlético Madrid,Antoine Griezmann,,,,,,7.55,7.55,Passe,,,,,4.0,2.0,242.0,75.39,13.0,,,,,
16,Juventus,Cristiano Ronaldo,,,,,,7.54,7.54,Passe,,,,,4.0,2.0,225.0,84.59,17.0,,,,,
17,Manchester City,Raheem Sterling,,,,,,7.39,7.39,Passe,,,,,4.0,2.0,303.0,83.47,26.0,,,,,
18,Barcelona,Luis Suárez,,,,,,7.28,7.28,Passe,,,,,4.0,3.0,271.0,80.42,22.0,,,,,
19,Inter,Ivan Perišić,,,,,,7.13,7.13,Passe,,,,,4.0,0.0,103.0,66.45,11.0,,,,,
20,Liverpool,Jordan Henderson,,,,,,7.1,7.1,Passe,,,,,4.0,1.0,395.0,84.58,17.0,,,,,
21,Galatasaray,Garry Rodrigues,,,,,,7.08,7.08,Passe,,,,,4.0,1.0,114.0,83.21,10.0,,,,,
22,Liverpool,Andrew Robertson,,,,,,6.9,6.9,Passe,,,,,4.0,2.0,507.0,79.1,10.0,,,,,
23,Roma,Edin Džeko,,,,,,7.9,7.9,Passe,,,,,3.0,3.0,90.0,66.18,7.0,,,,,
24,Borussia Dortmund,Marco Reus,,,,,,7.58,7.58,Passe,,,,,3.0,1.0,194.0,80.17,10.0,,,,,
25,Valencia,Carlos Soler,,,,,,7.55,7.55,Passe,,,,,3.0,2.0,149.0,81.42,6.0,,,,,
26,Manchester City,Kevin De Bruyne,,,,,,7.55,7.55,Passe,,,,,3.0,4.0,114.0,82.01,10.0,,,,,
27,FC Bayern München,Joshua Kimmich,,,,,,7.46,7.46,Passe,,,,,3.0,2.0,431.0,90.17,16.0,,,,,
28,Real Madrid,Karim Benzema,,,,,,7.45,7.45,Passe,,,,,3.0,2.0,221.0,86.67,9.0,,,,,
29,Manchester City,David Silva,,,,,,7.36,7.36,Passe,,,,,3.0,2.0,409.0,84.16,19.0,,,,,
30,FC Porto,Moussa Marega,,,,,,7.27,7.27,Passe,,,,,3.0,2.0,97.0,69.78,7.0,,,,,
31,Manchester United,Paul Pogba,,,,,,7.24,7.24,Passe,,,,,3.0,1.0,397.0,85.19,18.0,,,,,
32,Olympique Lyonnais,Memphis Depay,,,,,,7.21,7.21,Passe,,,,,3.0,4.0,197.0,82.43,26.0,,,,,
33,Olympique Lyonnais,Houssem Aouar,,,,,,7.2,7.2,Passe,,,,,3.0,3.0,276.0,88.18,10.0,,,,,
34,Napoli,José Callejón,,,,,,7.17,7.17,Passe,,,,,3.0,2.0,221.0,86.33,17.0,,,,,
35,Tottenham Hotspur,Kieran Trippier,,,,,,7.06,7.06,Passe,,,,,3.0,2.0,288.0,75.99,25.0,,,,,
36,AFC Ajax,Donny van de Beek,,,,,,7.03,7.03,Passe,,,,,3.0,2.0,254.0,77.44,17.0,,,,,
37,Real Madrid,Luka Modrić,,,,,,7.0,7.0,Passe,,,,,3.0,1.0,319.0,88.61,9.0,,,,,
38,Shakhtar Donetsk,Ismaily,,,,,,6.98,6.98,Passe,,,,,3.0,3.0,236.0,83.39,5.0,,,,,
39,Juventus,Juan Cuadrado,,,,,,6.94,6.94,Passe,,,,,3.0,2.0,179.0,90.4,13.0,,,,,
40,TSG Hoffenheim,Nico Schulz,,,,,,6.9,6.9,Passe,,,,,3.0,1.0,159.0,82.38,8.0,,,,,
41,Borussia Dortmund,Paco Alcácer,,,,,,6.86,6.86,Passe,,,,,3.0,1.0,68.0,71.58,6.0,,,,,
42,Tottenham Hotspur,Dele Alli,,,,,,6.84,6.84,Passe,,,,,3.0,3.0,248.0,81.05,13.0,,,,,
43,AFC Ajax,David Neres,,,,,,6.82,6.82,Passe,,,,,3.0,2.0,267.0,86.41,13.0,,,,,
44,FC Bayern München,Serge Gnabry,,,,,,6.8,6.8,Passe,,,,,3.0,1.0,114.0,76.51,7.0,,,,,
45,Tottenham Hotspur,Moussa Sissoko,,,,,,6.71,6.71,Passe,,,,,3.0,1.0,300.0,87.21,11.0,,,,,
46,Borussia Dortmund,Raphaël Guerreiro,,,,,,7.7,7.7,Passe,,,,,2.0,0.0,220.0,90.91,8.0,,,,,
47,Borussia Dortmund,Maximilian Philipp,,,,,,7.45,7.45,Passe,,,,,2.0,1.0,28.0,73.68,3.0,,,,,
48,Real Madrid,Gareth Bale,,,,,,7.4,7.4,Passe,,,,,2.0,2.0,164.0,80.79,9.0,,,,,
49,Manchester City,Riyad Mahrez,,,,,,7.4,7.4,Passe,,,,,2.0,4.0,173.0,85.64,13.0,,,,,
50,Tottenham Hotspur,Harry Kane,,,,,,7.34,7.34,Passe,,,,,2.0,1.0,135.0,78.03,10.0,,,,,
51,Juventus,Miralem Pjanić,,,,,,7.32,7.32,Passe,,,,,2.0,1.0,562.0,87.81,22.0,,,,,
52,Atlético Madrid,Koke,,,,,,7.3,7.3,Passe,,,,,2.0,1.0,420.0,88.24,12.0,,,,,
53,Real Madrid,Marco Asensio,,,,,,7.3,7.3,Passe,,,,,2.0,0.0,159.0,87.85,11.0,,,,,
54,FC Porto,Alex Telles,,,,,,7.3,7.3,Passe,,,,,2.0,3.0,255.0,73.91,22.0,,,,,
55,Roma,Cengiz Ünder,,,,,,7.25,7.25,Passe,,,,,2.0,1.0,115.0,71.43,8.0,,,,,
56,Real Madrid,Isco,,,,,,7.25,7.25,Passe,,,,,2.0,0.0,206.0,87.29,8.0,,,,,
57,Olympique Lyonnais,Tanguy Ndombélé,,,,,,7.14,7.14,Passe,,,,,2.0,0.0,336.0,88.19,6.0,,,,,
58,Liverpool,Sadio Mané,,,,,,7.12,7.12,Passe,,,,,2.0,1.0,247.0,75.77,16.0,,,,,
59,Real Madrid,Lucas Vázquez,,,,,,7.1,7.1,Passe,,,,,2.0,1.0,170.0,85.43,9.0,,,,,
60,AS Monaco,Youri Tielemans,,,,,,7.07,7.07,Passe,,,,,2.0,0.0,284.0,83.53,6.0,,,,,
61,Galatasaray,Sofiane Feghouli,,,,,,7.03,7.03,Passe,,,,,2.0,0.0,65.0,77.38,7.0,,,,,
62,Galatasaray,Eren Derdiyok,,,,,,7.03,7.03,Passe,,,,,2.0,0.0,45.0,60.0,4.0,,,,,
63,FK Crvena zvezda,Marko Marin,,,,,,7.02,7.02,Passe,,,,,2.0,3.0,116.0,77.85,9.0,,,,,
64,Inter,Matías Vecino,,,,,,7.02,7.02,Passe,,,,,2.0,1.0,169.0,77.52,5.0,,,,,
65,TSG Hoffenheim,Ishak Belfodil,,,,,,6.98,6.98,Passe,,,,,2.0,1.0,71.0,77.17,7.0,,,,,
66,FC Porto,Otávio,,,,,,6.98,6.98,Passe,,,,,2.0,1.0,164.0,69.2,9.0,,,,,
67,Liverpool,Daniel Sturridge,,,,,,6.96,6.96,Passe,,,,,2.0,1.0,35.0,77.78,4.0,,,,,
68,Viktoria Plzeň,Patrik Hrošovský,,,,,,6.95,6.95,Passe,,,,,2.0,1.0,256.0,91.76,6.0,,,,,
69,Liverpool,Xherdan Shaqiri,,,,,,6.93,6.93,Passe,,,,,2.0,2.0,63.0,72.41,4.0,,,,,
70,Lokomotiv Moscow,Aleksei Miranchuk,,,,,,6.9,6.9,Passe,,,,,2.0,2.0,203.0,76.03,19.0,,,,,
71,CSKA Moscow,Fedor Chalov,,,,,,6.88,6.88,Passe,,,,,2.0,0.0,94.0,70.68,5.0,,,,,
72,TSG Hoffenheim,Pavel Kadeřábek,,,,,,6.87,6.87,Passe,,,,,2.0,0.0,166.0,80.19,10.0,,,,,
73,Borussia Dortmund,Achraf Hakimi,,,,,,6.86,6.86,Passe,,,,,2.0,3.0,298.0,84.9,6.0,,,,,
74,Olympique Lyonnais,Ferland Mendy,,,,,,6.84,6.84,Passe,,,,,2.0,1.0,290.0,83.57,10.0,,,,,
75,Inter,Matteo Politano,,,,,,6.83,6.83,Passe,,,,,2.0,1.0,110.0,70.97,12.0,,,,,
76,TSG Hoffenheim,Kerem Demirbay,,,,,,6.82,6.82,Passe,,,,,2.0,2.0,154.0,79.38,8.0,,,,,
77,Roma,Nicolò Zaniolo,,,,,,6.81,6.81,Passe,,,,,2.0,0.0,84.0,76.36,3.0,,,,,
78,FC Bayern München,Arjen Robben,,,,,,6.8,6.8,Passe,,,,,2.0,1.0,100.0,77.52,7.0,,,,,
79,FC Bayern München,Franck Ribéry,,,,,,6.8,6.8,Passe,,,,,2.0,0.0,166.0,80.58,3.0,,,,,
80,FC Bayern München,Thomas Müller,,,,,,6.8,6.8,Passe,,,,,2.0,1.0,106.0,68.39,6.0,,,,,
81,Napoli,Mário Rui,,,,,,6.8,6.8,Passe,,,,,2.0,0.0,299.0,81.03,8.0,,,,,
82,FC Porto,Óliver Torres,,,,,,6.72,6.72,Passe,,,,,2.0,1.0,178.0,79.82,6.0,,,,,
83,AFC Ajax,Klaas-Jan Huntelaar,,,,,,6.7,6.7,Passe,,,,,2.0,2.0,12.0,75.0,3.0,,,,,
84,FC Porto,Yacine Brahimi,,,,,,6.69,6.69,Passe,,,,,2.0,2.0,200.0,81.3,8.0,,,,,
85,Shakhtar Donetsk,Maycon,,,,,,6.68,6.68,Passe,,,,,2.0,0.0,224.0,87.84,2.0,,,,,
86,FC Schalke 04,Mark Uth,,,,,,6.66,6.66,Passe,,,,,2.0,0.0,82.0,77.36,5.0,,,,,
87,PSV Eindhoven,Steven Bergwijn,,,,,,6.64,6.64,Passe,,,,,2.0,1.0,79.0,82.29,7.0,,,,,
88,Young Boys,Kevin Mbabu,,,,,,6.64,6.64,Passe,,,,,2.0,0.0,96.0,71.64,13.0,,,,,
