#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
581,Club Brugge KV,Felipe Gedoz,,,,,,6.38,6.38,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
582,Barcelona,Jérémy Mathieu,,,,,,6.35,6.35,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
583,Napoli,Pepe Reina,,,,,,6.31,6.31,Defesa,1.0,1.0,6.0,2.0,,,,,,,,,,
584,GNK Dinamo Zagreb,Alexandru Mățel,,,,,,6.3,6.3,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
585,Borussia M'gladbach,Nico Schulz,,,,,,6.3,6.3,Defesa,1.0,1.0,3.0,0.0,,,,,,,,,,
586,Manchester City,Pablo Maffeo,,,,,,6.2,6.2,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
587,PSV Eindhoven,Jordy de Wijs,,,,,,6.2,6.2,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
588,FC Rostov,Moussa Doumbia,,,,,,6.13,6.13,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
589,FC Bayern München,Sven Ulreich,,,,,,6.1,6.1,Defesa,1.0,0.0,0.0,1.0,,,,,,,,,,
590,FC København,Aboubakar Keita,,,,,,0.0,0.0,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
591,PSV Eindhoven,Remko Pasveer,,,,,,7.3,7.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
592,Beşiktaş,Tolga Zengin,,,,,,7.3,7.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
593,GNK Dinamo Zagreb,Dominik Livaković,,,,,,7.23,7.23,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
594,Tottenham Hotspur,Hugo Lloris,,,,,,7.22,7.22,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
595,Manchester City,Kelechi Iheanacho,,,,,,7.13,7.13,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
596,Sevilla,Stevan Jovetić,,,,,,7.1,7.1,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
597,Legia Warszawa,Arkadiusz Malarz,,,,,,7.1,7.1,Defesa,0.0,1.0,10.0,0.0,,,,,,,,,,
598,Atlético Madrid,Jan Oblak,,,,,,7.08,7.08,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
599,Benfica,Ederson,,,,,,7.07,7.07,Defesa,0.0,0.0,12.0,0.0,,,,,,,,,,
600,FC København,Robin Olsen,,,,,,7.05,7.05,Defesa,0.0,0.0,10.0,0.0,,,,,,,,,,
601,Juventus,Neto,,,,,,7.0,7.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
602,AS Monaco,Corentin Jean,,,,,,7.0,7.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
603,Juventus,Hernanes,,,,,,7.0,7.0,Defesa,0.0,6.0,2.0,0.0,,,,,,,,,,
604,FC Bayern München,Manuel Neuer,,,,,,6.98,6.98,Defesa,0.0,0.0,3.0,1.0,,,,,,,,,,
605,Juventus,Gianluigi Buffon,,,,,,6.95,6.95,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
606,Real Madrid,Kiko Casilla,,,,,,6.9,6.9,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
607,Olympique Lyonnais,Emanuel Mammana,,,,,,6.9,6.9,Defesa,0.0,2.0,4.0,0.0,,,,,,,,,,
608,Olympique Lyonnais,Clément Grenier,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
609,Bayer 04 Leverkusen,Ramazan Özcan,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
610,Bayer 04 Leverkusen,Robbie Kruse,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
611,FC Rostov,Soslan Dzhanaev,,,,,,6.9,6.9,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
612,Olympique Lyonnais,Nabil Fekir,,,,,,6.88,6.88,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
613,Barcelona,Marc-André ter Stegen,,,,,,6.88,6.88,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
614,FC Porto,Iker Casillas,,,,,,6.83,6.83,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
615,Borussia M'gladbach,Yann Sommer,,,,,,6.82,6.82,Defesa,0.0,1.0,5.0,1.0,,,,,,,,,,
616,Barcelona,Jasper Cillessen,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
617,Bayer 04 Leverkusen,Bernd Leno,,,,,,6.8,6.8,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
618,Club Brugge KV,Ludovic Butelle,,,,,,6.77,6.77,Defesa,0.0,0.0,10.0,1.0,,,,,,,,,,
619,Bayer 04 Leverkusen,Leon Bailey,,,,,,6.75,6.75,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
620,Celtic,Craig Gordon,,,,,,6.74,6.74,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
621,Basel,Davide Callà,,,,,,6.73,6.73,Defesa,0.0,3.0,0.0,0.0,,,,,,,,,,
622,Basel,Tomáš Vaclík,,,,,,6.72,6.72,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
623,CSKA Moscow,Igor Akinfeev,,,,,,6.72,6.72,Defesa,0.0,1.0,9.0,2.0,,,,,,,,,,
624,Legia Warszawa,Mateusz Wieteska,,,,,,6.7,6.7,Defesa,0.0,4.0,2.0,0.0,,,,,,,,,,
625,Celtic,Liam Henderson,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
626,Leicester City,Ron-Robert Zieler,,,,,,6.7,6.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
627,Sporting,Luc Castaignos,,,,,,6.7,6.7,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
628,Beşiktaş,Atınç Nukan,,,,,,6.7,6.7,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
629,FC Porto,Evandro,,,,,,6.7,6.7,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
630,Ludogorets,Vitinha,,,,,,6.7,6.7,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
631,Ludogorets,Vladislav Stoyanov,,,,,,6.7,6.7,Defesa,0.0,0.0,7.0,2.0,,,,,,,,,,
632,Borussia Dortmund,Roman Bürki,,,,,,6.7,6.7,Defesa,0.0,1.0,5.0,1.0,,,,,,,,,,
633,Dynamo Kyiv,Andriy Yarmolenko,,,,,,6.68,6.68,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
634,Napoli,Manolo Gabbiadini,,,,,,6.68,6.68,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
635,Celtic,Callum McGregor,,,,,,6.65,6.65,Defesa,0.0,3.0,1.0,0.0,,,,,,,,,,
636,Barcelona,Paco Alcácer,,,,,,6.63,6.63,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
637,Manchester City,Willy Caballero,,,,,,6.62,6.62,Defesa,0.0,1.0,8.0,1.0,,,,,,,,,,
638,AS Monaco,Danijel Subašić,,,,,,6.62,6.62,Defesa,0.0,1.0,11.0,1.0,,,,,,,,,,
639,FC Porto,Rui Pedro,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
640,FC Porto,Laurent Depoitre,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
641,Sevilla,Timothée Kolodziejczak,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
642,Sevilla,Hiroshi Kiyotake,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
643,Borussia Dortmund,Roman Weidenfeller,,,,,,6.6,6.6,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
644,Benfica,Guillermo Celis,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
645,Beşiktaş,Olcay Şahan,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
646,Dynamo Kyiv,Oleksandr Hladkyi,,,,,,6.6,6.6,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
647,Sporting,Rui Patrício,,,,,,6.58,6.58,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
648,Celtic,Leigh Griffiths,,,,,,6.57,6.57,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
649,Bayer 04 Leverkusen,Joel Pohjanpalo,,,,,,6.55,6.55,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
650,Paris Saint-Germain,Alphonse Aréola,,,,,,6.53,6.53,Defesa,0.0,0.0,3.0,1.0,,,,,,,,,,
651,Real Madrid,Mariano Díaz,,,,,,6.5,6.5,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
652,AS Monaco,Adama Traoré,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
653,Benfica,José Gomes,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
654,FC Porto,Adrián López,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
655,Dynamo Kyiv,Artem Gromov,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
656,Dynamo Kyiv,Oleh Husiev,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
657,FC Rostov,Maksim Grigoriev,,,,,,6.5,6.5,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
658,Paris Saint-Germain,Kevin Trapp,,,,,,6.5,6.5,Defesa,0.0,1.0,6.0,0.0,,,,,,,,,,
659,FC København,Kasper Kusk,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
660,Paris Saint-Germain,Hatem Ben Arfa,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
661,PSV Eindhoven,Oleksandr Zinchenko,,,,,,6.5,6.5,Defesa,0.0,4.0,0.0,0.0,,,,,,,,,,
662,GNK Dinamo Zagreb,Ante Ćorić,,,,,,6.5,6.5,Defesa,0.0,5.0,2.0,0.0,,,,,,,,,,
663,Manchester City,Claudio Bravo,,,,,,6.48,6.48,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
664,Napoli,Emanuele Giaccherini,,,,,,6.45,6.45,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
665,Juventus,Tomás Rincón,,,,,,6.43,6.43,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
666,Paris Saint-Germain,Jesé Rodríguez,,,,,,6.43,6.43,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
667,CSKA Moscow,Carlos Strandberg,,,,,,6.43,6.43,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
668,Atlético Madrid,Miguel Ángel Moyà,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
669,AS Monaco,Morgan De Sanctis,,,,,,6.4,6.4,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
670,Beşiktaş,Kerim Frei,,,,,,6.4,6.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
671,GNK Dinamo Zagreb,Adrian Šemper,,,,,,6.35,6.35,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
672,Juventus,Moise Kean,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
673,Benfica,Andrija Živković,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
674,Borussia Dortmund,Sven Bender,,,,,,6.3,6.3,Defesa,0.0,2.0,4.0,0.0,,,,,,,,,,
675,Napoli,Christian Maggio,,,,,,6.3,6.3,Defesa,0.0,3.0,4.0,0.0,,,,,,,,,,
676,Dynamo Kyiv,Oleksandr Shovkovskyi,,,,,,6.3,6.3,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
677,Paris Saint-Germain,Javier Pastore,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
678,Tottenham Hotspur,Joshua Onomah,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
679,Dynamo Kyiv,Pavlo Orikhovskyi,,,,,,6.25,6.25,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
680,Bayer 04 Leverkusen,Kai Havertz,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
681,Dynamo Kyiv,Valeriy Fedorchuk,,,,,,6.0,6.0,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
682,Ludogorets,Milan Borjan,,,,,,5.8,5.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
683,Olympique Lyonnais,Jordy Gaspar,,,,,,5.7,5.7,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
684,Leicester City,Ben Hamer,,,,,,5.6,5.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
685,Real Madrid,Fábio Coentrão,,,,,,5.5,5.5,Defesa,0.0,6.0,0.0,0.0,,,,,,,,,,
686,Benfica,Júlio César,,,,,,5.2,5.2,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
687,Celtic,Dorus De Vries,,,,,,5.2,5.2,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
688,Legia Warszawa,Radosław Cierzniak,,,,,,4.5,4.5,Defesa,0.0,0.0,1.0,2.0,,,,,,,,,,
689,Paris Saint-Germain,Jonathan Ikoné,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
690,Paris Saint-Germain,Jean-Kévin Augustin,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
691,Borussia Dortmund,Dženis Burnić,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
692,Ludogorets,Lucas Sasha,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
693,Sporting,Radosav Petrović,,,,,,0.0,0.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
694,FC Porto,Silvestre Varela,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
695,FC København,Mikael Antonsson,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
696,FC København,Tom Høgli,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
697,FC Rostov,Aleksandr Bukharov,,,,,,0.0,0.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
698,FC Rostov,Saeid Ezatolahi,,,,,,0.0,0.0,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
1,Real Madrid,Cristiano Ronaldo,,,,,,7.85,7.85,Passe,,,,,8.0,5.0,359.0,87.14,20.0,,,,,
2,Barcelona,Lionel Messi,,,,,,8.23,8.23,Passe,,,,,7.0,2.0,395.0,81.44,20.0,,,,,
3,Barcelona,Neymar,,,,,,7.82,7.82,Passe,,,,,6.0,8.0,341.0,74.78,26.0,,,,,
4,FC Bayern München,Arjen Robben,,,,,,7.49,7.49,Passe,,,,,6.0,0.0,288.0,83.0,19.0,,,,,
5,Borussia Dortmund,Ousmane Dembélé,,,,,,7.42,7.42,Passe,,,,,6.0,6.0,227.0,74.18,22.0,,,,,
6,AS Monaco,Thomas Lemar,,,,,,6.99,6.99,Passe,,,,,6.0,4.0,331.0,83.17,24.0,,,,,
7,Juventus,Dani Alves,,,,,,7.54,7.54,Passe,,,,,5.0,4.0,619.0,87.31,31.0,,,,,
8,Paris Saint-Germain,Marco Verratti,,,,,,7.43,7.43,Passe,,,,,5.0,2.0,547.0,89.53,18.0,,,,,
9,Paris Saint-Germain,Ángel Di María,,,,,,7.39,7.39,Passe,,,,,5.0,1.0,239.0,80.74,16.0,,,,,
10,AS Monaco,Benjamin Mendy,,,,,,7.07,7.07,Passe,,,,,5.0,3.0,167.0,79.15,10.0,,,,,
11,FC Bayern München,Douglas Costa,,,,,,7.06,7.06,Passe,,,,,5.0,3.0,228.0,85.07,13.0,,,,,
12,FC Bayern München,Thiago Alcântara,,,,,,7.64,7.64,Passe,,,,,4.0,3.0,722.0,91.74,20.0,,,,,
13,Napoli,Lorenzo Insigne,,,,,,7.04,7.04,Passe,,,,,4.0,0.0,306.0,83.15,10.0,,,,,
14,Borussia Dortmund,Christian Pulišić,,,,,,6.93,6.93,Passe,,,,,4.0,2.0,193.0,79.75,10.0,,,,,
15,FC København,Ludwig Augustinsson,,,,,,7.6,7.6,Passe,,,,,3.0,3.0,235.0,78.33,17.0,,,,,
16,Paris Saint-Germain,Lucas Moura,,,,,,7.4,7.4,Passe,,,,,3.0,1.0,197.0,80.41,25.0,,,,,
17,Manchester City,Sergio Agüero,,,,,,7.34,7.34,Passe,,,,,3.0,2.0,122.0,81.33,7.0,,,,,
18,Juventus,Paulo Dybala,,,,,,7.31,7.31,Passe,,,,,3.0,0.0,345.0,85.61,15.0,,,,,
19,Manchester City,Kevin De Bruyne,,,,,,7.28,7.28,Passe,,,,,3.0,1.0,232.0,84.06,10.0,,,,,
20,Paris Saint-Germain,Edinson Cavani,,,,,,7.25,7.25,Passe,,,,,3.0,1.0,108.0,79.41,5.0,,,,,
21,Tottenham Hotspur,Christian Eriksen,,,,,,7.18,7.18,Passe,,,,,3.0,1.0,235.0,81.31,21.0,,,,,
22,Juventus,Miralem Pjanić,,,,,,7.12,7.12,Passe,,,,,3.0,3.0,497.0,83.95,20.0,,,,,
23,FC Bayern München,David Alaba,,,,,,7.11,7.11,Passe,,,,,3.0,2.0,583.0,89.97,14.0,,,,,
24,Manchester City,David Silva,,,,,,7.1,7.1,Passe,,,,,3.0,2.0,274.0,84.05,19.0,,,,,
25,Real Madrid,Karim Benzema,,,,,,6.99,6.99,Passe,,,,,3.0,0.0,312.0,83.87,19.0,,,,,
26,FC Bayern München,Franck Ribéry,,,,,,6.98,6.98,Passe,,,,,3.0,2.0,231.0,84.62,11.0,,,,,
27,Barcelona,Luis Suárez,,,,,,6.89,6.89,Passe,,,,,3.0,2.0,161.0,71.56,7.0,,,,,
28,Manchester City,Raheem Sterling,,,,,,6.87,6.87,Passe,,,,,3.0,3.0,184.0,84.02,15.0,,,,,
29,Benfica,Eduardo Salvio,,,,,,6.83,6.83,Passe,,,,,3.0,2.0,183.0,78.54,13.0,,,,,
30,AS Monaco,Bernardo Silva,,,,,,6.65,6.65,Passe,,,,,3.0,1.0,344.0,85.36,16.0,,,,,
31,Arsenal,Santi Cazorla,,,,,,7.87,7.87,Passe,,,,,2.0,1.0,193.0,90.19,9.0,,,,,
32,Borussia Dortmund,Marco Reus,,,,,,7.7,7.7,Passe,,,,,2.0,1.0,97.0,76.98,4.0,,,,,
33,Real Madrid,Casemiro,,,,,,7.68,7.68,Passe,,,,,2.0,2.0,450.0,86.54,5.0,,,,,
34,Bayer 04 Leverkusen,Kevin Kampl,,,,,,7.53,7.53,Passe,,,,,2.0,2.0,365.0,83.91,16.0,,,,,
35,Borussia Dortmund,Shinji Kagawa,,,,,,7.48,7.48,Passe,,,,,2.0,2.0,184.0,88.04,6.0,,,,,
36,Tottenham Hotspur,Harry Kane,,,,,,7.33,7.33,Passe,,,,,2.0,0.0,56.0,74.67,7.0,,,,,
37,Tottenham Hotspur,Kieran Trippier,,,,,,7.33,7.33,Passe,,,,,2.0,0.0,165.0,82.09,4.0,,,,,
38,Real Madrid,Sergio Ramos,,,,,,7.31,7.31,Passe,,,,,2.0,2.0,611.0,88.42,4.0,,,,,
39,AS Monaco,Fabinho,,,,,,7.3,7.3,Passe,,,,,2.0,3.0,360.0,85.11,8.0,,,,,
40,Sevilla,Sergio Escudero,,,,,,7.28,7.28,Passe,,,,,2.0,1.0,344.0,83.29,8.0,,,,,
41,Real Madrid,Marcelo,,,,,,7.26,7.26,Passe,,,,,2.0,2.0,539.0,83.96,23.0,,,,,
42,Napoli,Dries Mertens,,,,,,7.21,7.21,Passe,,,,,2.0,2.0,145.0,78.38,9.0,,,,,
43,FC Bayern München,Robert Lewandowski,,,,,,7.2,7.2,Passe,,,,,2.0,1.0,141.0,75.4,11.0,,,,,
44,Bayer 04 Leverkusen,Hakan Çalhanoğlu,,,,,,7.2,7.2,Passe,,,,,2.0,2.0,117.0,72.22,8.0,,,,,
45,Real Madrid,Luka Modrić,,,,,,7.17,7.17,Passe,,,,,2.0,1.0,659.0,89.17,14.0,,,,,
46,Borussia M'gladbach,Thorgan Hazard,,,,,,7.13,7.13,Passe,,,,,2.0,1.0,89.0,78.76,5.0,,,,,
47,Sevilla,Mariano,,,,,,7.13,7.13,Passe,,,,,2.0,2.0,269.0,82.01,9.0,,,,,
48,Borussia Dortmund,Mario Götze,,,,,,7.1,7.1,Passe,,,,,2.0,1.0,143.0,85.12,10.0,,,,,
49,AS Monaco,Tiemoué Bakayoko,,,,,,7.09,7.09,Passe,,,,,2.0,0.0,395.0,87.39,4.0,,,,,
50,Juventus,Mario Mandžukić,,,,,,7.07,7.07,Passe,,,,,2.0,0.0,210.0,68.18,11.0,,,,,
51,Manchester City,Leroy Sané,,,,,,7.0,7.0,Passe,,,,,2.0,2.0,84.0,84.85,4.0,,,,,
52,Real Madrid,James Rodríguez,,,,,,7.0,7.0,Passe,,,,,2.0,2.0,185.0,88.94,10.0,,,,,
53,Olympique Lyonnais,Rafael,,,,,,6.98,6.98,Passe,,,,,2.0,2.0,195.0,81.93,6.0,,,,,
54,Real Madrid,Daniel Carvajal,,,,,,6.97,6.97,Passe,,,,,2.0,5.0,544.0,86.76,12.0,,,,,
55,FC Rostov,Dmitriy Poloz,,,,,,6.95,6.95,Passe,,,,,2.0,2.0,69.0,70.41,4.0,,,,,
56,Napoli,José Callejón,,,,,,6.93,6.93,Passe,,,,,2.0,1.0,187.0,83.48,16.0,,,,,
57,Legia Warszawa,Miroslav Radović,,,,,,6.92,6.92,Passe,,,,,2.0,2.0,112.0,74.17,5.0,,,,,
58,Manchester City,Aleksandar Kolarov,,,,,,6.9,6.9,Passe,,,,,2.0,2.0,271.0,83.38,3.0,,,,,
59,AS Monaco,João Moutinho,,,,,,6.89,6.89,Passe,,,,,2.0,1.0,313.0,83.69,11.0,,,,,
60,Leicester City,Riyad Mahrez,,,,,,6.86,6.86,Passe,,,,,2.0,2.0,203.0,73.29,14.0,,,,,
61,Borussia Dortmund,Marcel Schmelzer,,,,,,6.84,6.84,Passe,,,,,2.0,2.0,289.0,88.65,5.0,,,,,
62,Arsenal,Shkodran Mustafi,,,,,,6.84,6.84,Passe,,,,,2.0,0.0,360.0,85.31,4.0,,,,,
63,Real Madrid,Lucas Vázquez,,,,,,6.78,6.78,Passe,,,,,2.0,1.0,158.0,84.04,11.0,,,,,
64,Atlético Madrid,Fernando Torres,,,,,,6.77,6.77,Passe,,,,,2.0,1.0,67.0,65.69,7.0,,,,,
65,PSV Eindhoven,Luciano Narsingh,,,,,,6.76,6.76,Passe,,,,,2.0,0.0,45.0,76.27,7.0,,,,,
66,Sevilla,Franco Vázquez,,,,,,6.74,6.74,Passe,,,,,2.0,1.0,102.0,71.83,6.0,,,,,
67,CSKA Moscow,Aleksey Ionov,,,,,,6.7,6.7,Passe,,,,,2.0,1.0,52.0,86.67,4.0,,,,,
68,Atlético Madrid,Kévin Gameiro,,,,,,6.69,6.69,Passe,,,,,2.0,1.0,89.0,83.18,7.0,,,,,
69,Ludogorets,Marcelinho,,,,,,6.68,6.68,Passe,,,,,2.0,1.0,233.0,85.98,9.0,,,,,
70,AS Monaco,Nabil Dirar,,,,,,6.68,6.68,Passe,,,,,2.0,0.0,99.0,76.74,4.0,,,,,
71,Celtic,James Forrest,,,,,,6.62,6.62,Passe,,,,,2.0,0.0,63.0,86.3,7.0,,,,,
72,Barcelona,Ivan Rakitić,,,,,,6.58,6.58,Passe,,,,,2.0,0.0,273.0,86.12,6.0,,,,,
73,Beşiktaş,Ricardo Quaresma,,,,,,6.5,6.5,Passe,,,,,2.0,2.0,109.0,76.76,9.0,,,,,
74,Sevilla,Ganso,,,,,,8.0,8.0,Passe,,,,,1.0,0.0,72.0,91.14,4.0,,,,,
75,FC Bayern München,Arturo Vidal,,,,,,7.63,7.63,Passe,,,,,1.0,0.0,592.0,91.08,5.0,,,,,
76,Borussia Dortmund,Adrián Ramos,,,,,,7.6,7.6,Passe,,,,,1.0,0.0,13.0,61.9,2.0,,,,,
77,Bayer 04 Leverkusen,Lars Bender,,,,,,7.53,7.53,Passe,,,,,1.0,0.0,90.0,76.27,3.0,,,,,
78,Arsenal,Lucas Pérez,,,,,,7.47,7.47,Passe,,,,,1.0,2.0,46.0,75.41,3.0,,,,,
79,Borussia Dortmund,Nuri Şahin,,,,,,7.43,7.43,Passe,,,,,1.0,1.0,147.0,85.96,2.0,,,,,
80,Arsenal,Mesut Özil,,,,,,7.41,7.41,Passe,,,,,1.0,3.0,336.0,84.63,14.0,,,,,
81,Arsenal,Alexis Sánchez,,,,,,7.4,7.4,Passe,,,,,1.0,3.0,236.0,78.67,18.0,,,,,
82,Real Madrid,Gareth Bale,,,,,,7.38,7.38,Passe,,,,,1.0,1.0,183.0,78.88,9.0,,,,,
83,Real Madrid,Mateo Kovačić,,,,,,7.33,7.33,Passe,,,,,1.0,0.0,190.0,95.48,7.0,,,,,
84,Napoli,Marek Hamšík,,,,,,7.31,7.31,Passe,,,,,1.0,2.0,468.0,85.09,11.0,,,,,
85,Legia Warszawa,Thibault Moulin,,,,,,7.3,7.3,Passe,,,,,1.0,1.0,181.0,80.09,9.0,,,,,
86,Arsenal,Theo Walcott,,,,,,7.28,7.28,Passe,,,,,1.0,0.0,74.0,76.29,2.0,,,,,
87,FC Bayern München,Xabi Alonso,,,,,,7.27,7.27,Passe,,,,,1.0,1.0,507.0,89.73,13.0,,,,,
88,Barcelona,Arda Turan,,,,,,7.26,7.26,Passe,,,,,1.0,1.0,113.0,81.88,3.0,,,,,
89,Borussia Dortmund,Gonzalo Castro,,,,,,7.26,7.26,Passe,,,,,1.0,1.0,349.0,89.49,8.0,,,,,
90,Paris Saint-Germain,Julian Draxler,,,,,,7.25,7.25,Passe,,,,,1.0,0.0,34.0,70.83,2.0,,,,,
91,Dynamo Kyiv,Denys Garmash,,,,,,7.2,7.2,Passe,,,,,1.0,0.0,115.0,82.73,2.0,,,,,
92,Atlético Madrid,Šime Vrsaljko,,,,,,7.18,7.18,Passe,,,,,1.0,1.0,145.0,80.56,5.0,,,,,
93,FC Porto,André Silva,,,,,,7.15,7.15,Passe,,,,,1.0,2.0,127.0,70.17,11.0,,,,,
94,Atlético Madrid,Filipe Luís,,,,,,7.15,7.15,Passe,,,,,1.0,1.0,452.0,82.33,6.0,,,,,
95,Borussia Dortmund,Marc Bartra,,,,,,7.14,7.14,Passe,,,,,1.0,0.0,415.0,86.28,2.0,,,,,
96,Borussia Dortmund,Pierre-Emerick Aubameyang,,,,,,7.13,7.13,Passe,,,,,1.0,1.0,106.0,80.92,11.0,,,,,
97,Olympique Lyonnais,Corentin Tolisso,,,,,,7.13,7.13,Passe,,,,,1.0,1.0,258.0,87.16,11.0,,,,,
