#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
715,The New Saints,Sam Finley,,,,,,14-15
716,Zenit St. Petersburg,Ivan Solovyev,,,,,,14-15
717,F91 Dudelange,Kevin Malget,,,,,,14-15
718,The New Saints,Michael Wilde,,,,,,14-15
719,FK Sutjeska Nikšić,Goran Vujović,,,,,,14-15
720,Maccabi Tel Aviv,Nosa Igiebor,,,,,,14-15
721,ŠK Slovan Bratislava,Matej Jakubek,,,,,,14-15
722,F91 Dudelange,Jonathan Joubert,,,,,,14-15
723,FK Sutjeska Nikšić,Slavko Lukić,,,,,,14-15
724,Valletta FC,Shaun Pierre Bajada,,,,,,14-15
725,FK Sutjeska Nikšić,Stevan Kovačević,,,,,,14-15
726,The New Saints,Kai Edwards,,,,,,14-15
727,F91 Dudelange,Jerry Prempeh,,,,,,14-15
728,The New Saints,Aeron Edwards,,,,,,14-15
729,Sheriff Tiraspol,Leonel Olimpio,,,,,,14-15
730,FK Sutjeska Nikšić,Igor Ćuković,,,,,,14-15
731,F91 Dudelange,Tom Schnell,,,,,,14-15
732,The New Saints,Alex Darlington,,,,,,14-15
733,HJK,Sebastian Mannström,,,,,,14-15
734,Sheriff Tiraspol,Wilfried Balima,,,,,,14-15
735,FK Sutjeska Nikšić,Blažo Igumanović,,,,,,14-15
736,FK Sutjeska Nikšić,Jovan Nikolić,,,,,,14-15
737,FC Santa Coloma,Alejandro Romero,,,,,,14-15
738,F91 Dudelange,Oumar Sylla,,,,,,14-15
739,Lincoln Red Imps,Aaron Payas,,,,,,14-15
740,The New Saints,Paul Harrison,,,,,,14-15
741,F91 Dudelange,Yassine Benajiba,,,,,,14-15
742,Valletta FC,Roderick Briffa,,,,,,14-15
743,Valletta FC,Luke Anthony Dimech,,,,,,14-15
744,Celtic,Derk Boerrigter,,,,,,14-15
745,Valletta FC,Ian Azzopardi,,,,,,14-15
746,The New Saints,Simon Spender,,,,,,14-15
747,Maccabi Tel Aviv,Yuval Shpungin,,,,,,14-15
748,Valletta FC,Hugo Faria,,,,,,14-15
749,Valletta FC,Jonathan Caruana,,,,,,14-15
750,Valletta FC,Ryan Fenech,,,,,,14-15
751,FK Sutjeska Nikšić,Dejan Ognjanović,,,,,,14-15
752,Valletta FC,Ian Zammit,,,,,,14-15
753,The New Saints,Christian Seargeant,,,,,,14-15
754,Valletta FC,Nicholas Vella,,,,,,14-15
755,F91 Dudelange,Sofian Benzouien,,,,,,14-15
756,The New Saints,Matthew Williams,,,,,,14-15
757,FC Santa Coloma,Walter Wagner,,,,,,14-15
758,Maccabi Tel Aviv,Barak Badash,,,,,,14-15
759,F91 Dudelange,Joel Pedro,,,,,,14-15
760,FK Sutjeska Nikšić,Masato Fukui,,,,,,14-15
761,Maccabi Tel Aviv,Gael Margulies,,,,,,14-15
762,FK Sutjeska Nikšić,Nikola Stijepović,,,,,,14-15
763,Lincoln Red Imps,Jordan Perez,,,,,,14-15
764,Valletta FC,Abdelkarim Nafti,,,,,,14-15
765,Lincoln Red Imps,Ryan Casciaro,,,,,,14-15
766,Lincoln Red Imps,Robert Guilling,,,,,,14-15
767,F91 Dudelange,Clayton De Sousa,,,,,,14-15
768,Lincoln Red Imps,Brian Perez,,,,,,14-15
769,Lincoln Red Imps,Kyle Casciaro,,,,,,14-15
770,Lincoln Red Imps,Jean-Carlos Garcia,,,,,,14-15
771,ŠK Slovan Bratislava,Kristian Kolcak,,,,,,14-15
772,F91 Dudelange,Gustav Schulz,,,,,,14-15
773,HB Tórshavn,Pal Mohr Joensen,,,,,,14-15
774,F91 Dudelange,Romain Ney,,,,,,14-15
775,Lincoln Red Imps,Liam Clarke,,,,,,14-15
776,Red Bull Salzburg,Sadio Mané,,,,,,14-15
777,Lille,Divock Origi,,,,,,14-15
778,Red Bull Salzburg,Alan,,,,,,14-15
779,Red Bull Salzburg,Peter Ankersen,,,,,,14-15
780,Red Bull Salzburg,Stefan Ilsanker,,,,,,14-15
781,Red Bull Salzburg,Andreas Ulmer,,,,,,14-15
782,Celtic,Jo Inge Berget,,,,,,14-15
783,Lille,Vincent Enyeama,,,,,,14-15
784,Lille,Nolan Roux,,,,,,14-15
785,Maccabi Tel Aviv,Dor Micha,,,,,,14-15
786,FC København,Youssef Toutouh,,,,,,14-15
787,HJK,Gideon Baah,,,,,,14-15
788,HB Tórshavn,René Shaki Joensen,,,,,,14-15
789,FC København,Steve De Ridder,,,,,,14-15
790,Lille,Marko Baša,,,,,,14-15
791,HJK,Macoumba Kandji,,,,,,14-15
792,Lille,Jonathan Delaplace,,,,,,14-15
793,Sheriff Tiraspol,Thiago Galvão,,,,,,14-15
794,Red Bull Salzburg,Christian Schwegler,,,,,,14-15
795,GNK Dinamo Zagreb,Gonçalo Santos,,,,,,14-15
796,FC Santa Coloma,Lluis Blanco,,,,,,14-15
797,FC København,Per Nilsson,,,,,,14-15
798,Qarabağ,Vugar Nadyrov,,,,,,14-15
799,ŠK Slovan Bratislava,Lester Peltier,,,,,,14-15
800,Sheriff Tiraspol,Juninho Potiguar,,,,,,14-15
801,Maccabi Tel Aviv,Gal Alberman,,,,,,14-15
802,Qarabağ,Admir Teli,,,,,,14-15
803,HB Tórshavn,Alex Jose Dos Santos,,,,,,14-15
804,HB Tórshavn,Jógvan Davidsen,,,,,,14-15
805,FC Santa Coloma,Juan Toscano,,,,,,14-15
806,FC Santa Coloma,Albert Mercade Mellinas,,,,,,14-15
807,HB Tórshavn,Andrew Flotum,,,,,,14-15
808,HB Tórshavn,Poul Ingason,,,,,,14-15
809,Lille,Idrissa Gueye,,,,,,14-15
810,Red Bull Salzburg,Naby Keïta,,,,,,14-15
811,Red Bull Salzburg,Marcel Sabitzer,,,,,,14-15
812,Red Bull Salzburg,André Ramalho,,,,,,14-15
813,Qarabağ,Bədavi Huseynov,,,,,,14-15
814,Red Bull Salzburg,Péter Gulácsi,,,,,,14-15
815,Lille,Simon Kjær,,,,,,14-15
816,Qarabağ,Richard Almeida,,,,,,14-15
817,FC København,Thomas Delaney,,,,,,14-15
818,Celtic,Fraser Forster,,,,,,14-15
819,GNK Dinamo Zagreb,Arijan Ademi,,,,,,14-15
820,Qarabağ,Ibrahim Šehić,,,,,,14-15
821,Qarabağ,Qara Qarayev,,,,,,14-15
822,HJK,Rasmus Schüller,,,,,,14-15
823,GNK Dinamo Zagreb,Eduardo,,,,,,14-15
824,Lille,Pape Souaré,,,,,,14-15
825,HJK,Nikolai Alho,,,,,,14-15
826,GNK Dinamo Zagreb,Ivo Pinto,,,,,,14-15
827,Red Bull Salzburg,Massimo Bruno,,,,,,14-15
828,ŠK Slovan Bratislava,Branislav Niňaj,,,,,,14-15
829,Celtic,Adam Matthews,,,,,,14-15
830,Qarabağ,Ansi Agolli,,,,,,14-15
831,Celtic,Beram Kayal,,,,,,14-15
832,HB Tórshavn,Teitur Gestsson,,,,,,14-15
833,Celtic,Anthony Stokes,,,,,,14-15
834,Sheriff Tiraspol,Radu Gînsari,,,,,,14-15
835,Maccabi Tel Aviv,Sheran Yeini,,,,,,14-15
836,FC København,Danny Amankwaa,,,,,,14-15
837,Maccabi Tel Aviv,Eitan Tibi,,,,,,14-15
838,Sheriff Tiraspol,Elkin Blanco,,,,,,14-15
839,Maccabi Tel Aviv,Dan Einbinder,,,,,,14-15
840,FC København,Stephan Andersen,,,,,,14-15
841,Maccabi Tel Aviv,Omri Ben Harush,,,,,,14-15
842,ŠK Slovan Bratislava,Richard Lásik,,,,,,14-15
843,FC Santa Coloma,Marc Rebés,,,,,,14-15
844,Lille,Franck Béria,,,,,,14-15
845,FC Santa Coloma,Juanfer,,,,,,14-15
846,HJK,Teemu Tainio,,,,,,14-15
847,FC København,Tom Høgli,,,,,,14-15
848,FC Santa Coloma,Cristian Martínez,,,,,,14-15
849,Ludogorets,Hristo Zlatinski,,,,,,14-15
850,HJK,Mika Vayrynen,,,,,,14-15
851,HJK,Veli Lampi,,,,,,14-15
852,HJK,Sebastian Sorsa,,,,,,14-15
853,FC Santa Coloma,Joel Martinez,,,,,,14-15
854,HB Tórshavn,Johann Troest Davidsen,,,,,,14-15
855,Sheriff Tiraspol,Matias Degra,,,,,,14-15
856,Maccabi Tel Aviv,Juan Pablo,,,,,,14-15
857,Sheriff Tiraspol,Cadú,,,,,,14-15
858,HB Tórshavn,Heini Vatnsdal,,,,,,14-15
859,HJK,Markus Heikkinen,,,,,,14-15
860,HJK,Michael Tørnes,,,,,,14-15
861,FC Santa Coloma,Juvenal Edjogo,,,,,,14-15
862,Qarabağ,Ilgar Gurbanov,,,,,,14-15
863,Maccabi Tel Aviv,Carlos Garcia,,,,,,14-15
864,Sheriff Tiraspol,Marcel Metoua,,,,,,14-15
865,Qarabağ,Namiq Yusifov,,,,,,14-15
866,Maccabi Tel Aviv,Maharan Radi,,,,,,14-15
867,FC Santa Coloma,Andreu Ramos,,,,,,14-15
868,FC Santa Coloma,Iban Parra,,,,,,14-15
869,FC Santa Coloma,Robert Ramos Isus,,,,,,14-15
870,BATE Borisov,Aleksandr Pavlov,,,,,,14-15
871,HB Tórshavn,Rogvi Holm,,,,,,14-15
872,HB Tórshavn,Kristin Restorff Mouritsen,,,,,,14-15
873,Celtic,Leigh Griffiths,,,,,,14-15
874,Celtic,Efe Eric Ambrose,,,,,,14-15
875,Celtic,Kris Commons,,,,,,14-15
876,ŠK Slovan Bratislava,Seydouba Soumah,,,,,,14-15
877,Celtic,Stefan Johansen,,,,,,14-15
878,Celtic,Mikael Lustig,,,,,,14-15
879,Celtic,Emilio Izaguirre,,,,,,14-15
880,Celtic,Charlie Mulgrew,,,,,,14-15
881,ŠK Slovan Bratislava,Erik Grendel,,,,,,14-15
882,ŠK Slovan Bratislava,Dušan Perniš,,,,,,14-15
883,ŠK Slovan Bratislava,Dávid Hudák,,,,,,14-15
884,ŠK Slovan Bratislava,Pavel Fořt,,,,,,14-15
885,ŠK Slovan Bratislava,Tomas Jablonsky,,,,,,14-15
886,GNK Dinamo Zagreb,Duje Čop,,,,,,14-15
887,GNK Dinamo Zagreb,Marko Pjaca,,,,,,14-15
888,FC København,Pierre Bengtsson,,,,,,14-15
889,GNK Dinamo Zagreb,Paulo Machado,,,,,,14-15
890,Red Bull Salzburg,Christoph Leitgeb,,,,,,14-15
891,ŠK Slovan Bratislava,Juraj Halenar,,,,,,14-15
892,Real Madrid,Keylor Navas,0.0,0.0,0.0,0.0,7.85,14-15
893,Real Madrid,Álvaro Medrán,0.0,1.0,0.0,0.0,7.7,14-15
894,Atlético Madrid,Jan Oblak,0.0,0.0,1.0,0.0,7.6,14-15
895,Juventus,Stefano Sturaro,0.0,0.0,1.0,0.0,7.3,14-15
896,RSC Anderlecht,Silvio Proto,0.0,0.0,3.0,0.0,7.3,14-15
897,NK Maribor,Jasmin Handanović,0.0,0.0,11.0,2.0,7.27,14-15
898,Chelsea,Thibaut Courtois,0.0,0.0,2.0,0.0,7.26,14-15
899,Arsenal,Emiliano Martínez,0.0,0.0,0.0,0.0,7.25,14-15
900,AS Monaco,Danijel Subašić,0.0,0.0,5.0,0.0,7.23,14-15
901,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,8.0,0.0,7.23,14-15
902,Atlético Madrid,Miguel Ángel Moyà,0.0,0.0,6.0,0.0,7.21,14-15
903,Benfica,Nélson Oliveira,0.0,0.0,0.0,0.0,7.2,14-15
904,Malmö FF,Robin Olsen,0.0,0.0,5.0,0.0,7.17,14-15
905,Juventus,Gianluigi Buffon,0.0,0.0,11.0,0.0,7.15,14-15
906,Atlético Madrid,Alessio Cerci,0.0,0.0,0.0,0.0,7.15,14-15
907,Zenit St. Petersburg,Yury Lodygin,0.0,0.0,12.0,0.0,7.12,14-15
908,FC Schalke 04,Leroy Sané,0.0,0.0,0.0,0.0,7.1,14-15
909,Real Madrid,Jesé Rodríguez,0.0,1.0,0.0,0.0,7.1,14-15
910,BATE Borisov,Artem Soroko,0.0,0.0,0.0,0.0,7.1,14-15
911,Basel,Tomáš Vaclík,0.0,1.0,6.0,0.0,7.1,14-15
912,Real Madrid,Iker Casillas,0.0,0.0,12.0,1.0,7.09,14-15
913,Barcelona,Marc-André ter Stegen,0.0,0.0,8.0,0.0,7.05,14-15
914,FC Porto,Juan Fernando Quintero,0.0,3.0,0.0,0.0,7.03,14-15
915,Chelsea,Petr Čech,0.0,0.0,1.0,0.0,7.0,14-15
916,Bayer 04 Leverkusen,Bernd Leno,0.0,1.0,14.0,0.0,6.99,14-15
917,Benfica,Júlio César,0.0,0.0,1.0,1.0,6.97,14-15
918,Atlético Madrid,Cani,0.0,1.0,2.0,0.0,6.9,14-15
919,Juventus,Angelo Ogbonna,0.0,2.0,4.0,0.0,6.9,14-15
920,FC Porto,Andrés Fernández,0.0,0.0,2.0,0.0,6.9,14-15
921,FC Bayern München,Manuel Neuer,0.0,0.0,7.0,0.0,6.88,14-15
922,Arsenal,David Ospina,0.0,0.0,0.0,0.0,6.83,14-15
923,Athletic Club,Gorka Iraizoz,0.0,0.0,9.0,2.0,6.83,14-15
924,Sporting,Naby Sarr,0.0,12.0,30.0,0.0,6.8,14-15
925,Ludogorets,Milan Borjan,0.0,0.0,1.0,0.0,6.8,14-15
926,CSKA Moscow,Kirill Panchenko,0.0,0.0,0.0,0.0,6.8,14-15
927,Athletic Club,Gaizka Toquero,0.0,0.0,0.0,0.0,6.8,14-15
928,Olympiacos FC,Roberto Jiménez,0.0,0.0,8.0,2.0,6.77,14-15
929,Atlético Madrid,Fernando Torres,0.0,0.0,0.0,0.0,6.75,14-15
930,Athletic Club,Aritz Aduriz,0.0,1.0,1.0,0.0,6.7,14-15
931,RSC Anderlecht,Davy Roef,0.0,0.0,1.0,0.0,6.7,14-15
932,Arsenal,Stefan O'Connor,0.0,3.0,3.0,0.0,6.7,14-15
933,Roma,Adem Ljajić,0.0,1.0,1.0,0.0,6.7,14-15
934,FC Porto,Fabiano,0.0,0.0,15.0,1.0,6.69,14-15
935,BATE Borisov,Nikolay Signevich,0.0,2.0,2.0,0.0,6.68,14-15
936,Liverpool,Simon Mignolet,0.0,0.0,5.0,2.0,6.68,14-15
937,Roma,Łukasz Skorupski,0.0,0.0,2.0,0.0,6.65,14-15
938,FC Schalke 04,Timon Wellenreuther,0.0,1.0,0.0,0.0,6.65,14-15
939,APOEL Nicosia,Urko Pardo,0.0,0.0,1.0,2.0,6.63,14-15
940,NK Maribor,Damjan Bohar,0.0,2.0,2.0,0.0,6.62,14-15
941,AFC Ajax,Jasper Cillessen,0.0,0.0,5.0,1.0,6.62,14-15
942,Malmö FF,Simon Kroon,0.0,1.0,5.0,0.0,6.6,14-15
943,Borussia Dortmund,Mitchell Langerak,0.0,0.0,0.0,0.0,6.6,14-15
944,Benfica,Paulo Lopes,0.0,0.0,0.0,0.0,6.6,14-15
945,RSC Anderlecht,Nathan Kabasele,0.0,0.0,0.0,0.0,6.6,14-15
946,FC Bayern München,Mitchell Weiser,0.0,2.0,0.0,0.0,6.6,14-15
947,Liverpool,Fabio Borini,0.0,1.0,1.0,0.0,6.6,14-15
948,Manchester City,Wilfried Bony,0.0,0.0,0.0,0.0,6.6,14-15
949,AS Monaco,Valère Germain,0.0,0.0,1.0,0.0,6.6,14-15
950,Arsenal,Wojciech Szczęsny,0.0,0.0,4.0,0.0,6.6,14-15
951,Bayer 04 Leverkusen,Josip Drmić,0.0,2.0,2.0,0.0,6.59,14-15
952,Paris Saint-Germain,Salvatore Sirigu,0.0,0.0,8.0,0.0,6.58,14-15
953,Olympiacos FC,David Fuster,0.0,4.0,2.0,0.0,6.58,14-15
954,Athletic Club,Borja Viguera,0.0,0.0,2.0,0.0,6.55,14-15
955,Borussia Dortmund,Roman Weidenfeller,0.0,0.0,10.0,2.0,6.53,14-15
956,Malmö FF,Paweł Cibicki,0.0,1.0,0.0,0.0,6.5,14-15
957,Athletic Club,Ager Aketxe,0.0,0.0,0.0,0.0,6.5,14-15
958,FC Porto,Kelvin,0.0,0.0,0.0,0.0,6.5,14-15
959,FC Porto,Hernâni,0.0,1.0,0.0,0.0,6.5,14-15
960,Juventus,Simone Pepe,0.0,0.0,0.0,0.0,6.5,14-15
961,APOEL Nicosia,Constantinos Charalambidis,0.0,0.0,0.0,0.0,6.5,14-15
962,Juventus,Alessandro Matri,0.0,0.0,0.0,0.0,6.5,14-15
963,Arsenal,Theo Walcott,0.0,0.0,0.0,0.0,6.45,14-15
964,Chelsea,Dominic Solanke,0.0,0.0,0.0,0.0,6.4,14-15
965,Malmö FF,Agon Mehmeti,0.0,0.0,0.0,0.0,6.4,14-15
966,Galatasaray,Olcan Adın,0.0,0.0,0.0,0.0,6.4,14-15
967,Olympiacos FC,Dimitris Diamantakos,0.0,0.0,0.0,0.0,6.4,14-15
968,Shakhtar Donetsk,Wellington Nem,0.0,0.0,1.0,0.0,6.4,14-15
969,Arsenal,Tomáš Rosický,0.0,1.0,0.0,0.0,6.33,14-15
970,Basel,Arlind Ajeti,0.0,0.0,0.0,0.0,6.3,14-15
971,Roma,Mattia Destro,0.0,0.0,1.0,0.0,6.3,14-15
972,Galatasaray,Fernando Muslera,0.0,0.0,3.0,1.0,6.3,14-15
973,FC Schalke 04,Felix Platte,0.0,0.0,0.0,0.0,6.2,14-15
974,Malmö FF,Erdal Rakip,0.0,0.0,1.0,0.0,6.2,14-15
975,BATE Borisov,Nemanja Tubić,0.0,7.0,15.0,1.0,6.17,14-15
976,Chelsea,Juan Cuadrado,0.0,0.0,1.0,0.0,6.1,14-15
977,Olympiacos FC,Andreas Bouchalakis,0.0,0.0,0.0,0.0,6.1,14-15
978,Athletic Club,Unai López,0.0,0.0,0.0,0.0,6.1,14-15
979,Galatasaray,Sinan Bolat,0.0,0.0,1.0,0.0,6.0,14-15
980,Benfica,Artur Moraes,0.0,0.0,5.0,0.0,6.0,14-15
981,BATE Borisov,Sergey Chernik,0.0,0.0,5.0,2.0,5.78,14-15
982,Paris Saint-Germain,Lucas Digne,0.0,0.0,0.0,0.0,,14-15
983,FC Bayern München,Javi Martínez,0.0,0.0,0.0,0.0,,14-15
984,Roma,Kevin Strootman,0.0,0.0,2.0,0.0,,14-15
985,AFC Ajax,Richairo Živković,0.0,0.0,0.0,0.0,,14-15
986,Olympiacos FC,Dimitrios Siovas,0.0,0.0,1.0,0.0,,14-15
987,FC Schalke 04,Marvin Friedrich,0.0,0.0,0.0,0.0,,14-15
988,Juventus,Rômulo,0.0,0.0,0.0,0.0,,14-15
989,Olympiacos FC,Jorge Benítez,0.0,0.0,0.0,0.0,,14-15
990,Benfica,João Teixeira,0.0,0.0,0.0,0.0,,14-15
991,RSC Anderlecht,Michaël Heylen,0.0,0.0,0.0,0.0,,14-15
992,Juventus,Kingsley Coman,0.0,0.0,0.0,0.0,,14-15
993,FC Bayern München,Claudio Pizarro,0.0,0.0,0.0,0.0,,14-15
994,AS Monaco,Matheus Carvalho,0.0,0.0,0.0,0.0,,14-15
1,Barcelona,Sergio Busquets,41.0,15.0,11.0,0.0,7.17,18-19
2,Napoli,Allan,39.0,5.0,3.0,0.0,6.72,18-19
3,AFC Ajax,Noussair Mazraoui,37.0,21.0,13.0,0.0,6.85,18-19
4,AFC Ajax,Nicolás Tagliafico,36.0,20.0,25.0,0.0,6.96,18-19
5,Liverpool,Andrew Robertson,30.0,7.0,24.0,0.0,6.9,18-19
6,AFC Ajax,Hakim Ziyech,28.0,14.0,3.0,0.0,7.48,18-19
7,Barcelona,Clément Lenglet,28.0,8.0,40.0,0.0,7.04,18-19
8,AFC Ajax,Frenkie de Jong,27.0,19.0,19.0,1.0,6.92,18-19
9,Liverpool,Fabinho,27.0,12.0,15.0,0.0,6.78,18-19
10,AFC Ajax,Donny van de Beek,26.0,14.0,8.0,0.0,7.03,18-19
11,Benfica,Alejandro Grimaldo,25.0,7.0,13.0,0.0,7.13,18-19
12,Paris Saint-Germain,Marco Verratti,25.0,5.0,4.0,0.0,7.04,18-19
13,Barcelona,Arturo Vidal,25.0,10.0,3.0,0.0,6.74,18-19
14,Liverpool,James Milner,24.0,9.0,12.0,0.0,7.03,18-19
15,Inter,Milan Škriniar,24.0,2.0,25.0,0.0,6.78,18-19
16,FC Porto,Éder Militão,23.0,17.0,40.0,1.0,6.97,18-19
17,AFC Ajax,Daley Blind,23.0,20.0,43.0,0.0,6.87,18-19
18,FC Bayern München,Mats Hummels,22.0,11.0,22.0,0.0,7.35,18-19
19,Club Brugge KV,Marvelous Nakamba,22.0,15.0,9.0,0.0,7.02,18-19
20,AFC Ajax,Lasse Schöne,22.0,16.0,13.0,0.0,6.92,18-19
21,FC Schalke 04,Benjamin Stambouli,22.0,11.0,8.0,0.0,6.86,18-19
22,Liverpool,Trent Alexander-Arnold,21.0,18.0,19.0,0.0,7.32,18-19
23,Olympique Lyonnais,Lucas Tousart,21.0,4.0,10.0,0.0,6.74,18-19
24,Liverpool,Sadio Mané,20.0,5.0,5.0,0.0,7.12,18-19
25,FC Porto,Otávio,20.0,5.0,3.0,0.0,6.98,18-19
26,FC Schalke 04,Matija Nastasić,20.0,12.0,23.0,1.0,6.93,18-19
27,Benfica,Ljubomir Fejsa,20.0,6.0,3.0,0.0,6.84,18-19
28,Tottenham Hotspur,Moussa Sissoko,20.0,10.0,5.0,0.0,6.71,18-19
29,Young Boys,Kevin Mbabu,20.0,3.0,6.0,0.0,6.64,18-19
30,FC Schalke 04,Daniel Caligiuri,20.0,11.0,9.0,0.0,6.57,18-19
31,Olympique Lyonnais,Tanguy Ndombélé,19.0,12.0,5.0,0.0,7.14,18-19
32,FC Bayern München,Javi Martínez,18.0,20.0,9.0,0.0,7.43,18-19
33,Juventus,Miralem Pjanić,18.0,16.0,6.0,0.0,7.32,18-19
34,Liverpool,Jordan Henderson,18.0,13.0,9.0,0.0,7.1,18-19
35,FC Schalke 04,Nabil Bentaleb,18.0,5.0,8.0,0.0,6.87,18-19
36,Real Madrid,Toni Kroos,17.0,9.0,3.0,2.0,7.74,18-19
37,Galatasaray,Ozan Kabak,17.0,13.0,12.0,1.0,7.28,18-19
38,Olympique Lyonnais,Houssem Aouar,17.0,7.0,12.0,0.0,7.2,18-19
39,Tottenham Hotspur,Kieran Trippier,17.0,11.0,9.0,0.0,7.06,18-19
40,Shakhtar Donetsk,Ismaily,17.0,7.0,16.0,0.0,6.98,18-19
41,Inter,Marcelo Brozović,17.0,9.0,5.0,0.0,6.95,18-19
42,Borussia Dortmund,Marco Reus,16.0,11.0,7.0,0.0,7.58,18-19
43,Club Brugge KV,Hans Vanaken,16.0,4.0,3.0,0.0,7.15,18-19
44,AFC Ajax,Matthijs de Ligt,16.0,15.0,46.0,0.0,7.07,18-19
45,Manchester United,Luke Shaw,16.0,8.0,16.0,0.0,7.0,18-19
46,Valencia,Geoffrey Kondogbia,16.0,13.0,11.0,0.0,6.98,18-19
47,Galatasaray,Martin Linnes,16.0,1.0,6.0,0.0,6.98,18-19
48,PSV Eindhoven,Pablo Rosario,16.0,9.0,16.0,0.0,6.9,18-19
49,Tottenham Hotspur,Harry Winks,16.0,7.0,6.0,0.0,6.86,18-19
50,Roma,Bryan Cristante,16.0,7.0,5.0,0.0,6.84,18-19
51,Juventus,Alex Sandro,16.0,11.0,18.0,0.0,6.82,18-19
52,Barcelona,Nélson Semedo,16.0,6.0,8.0,0.0,6.76,18-19
53,Benfica,André Almeida,16.0,14.0,16.0,0.0,6.57,18-19
54,Manchester City,Bernardo Silva,15.0,8.0,1.0,0.0,7.38,18-19
55,FC Porto,Jesús Corona,15.0,8.0,1.0,0.0,7.15,18-19
56,Juventus,João Cancelo,15.0,6.0,10.0,0.0,7.14,18-19
57,Inter,Matías Vecino,15.0,4.0,6.0,0.0,7.02,18-19
58,Juventus,Rodrigo Bentancur,15.0,9.0,6.0,0.0,6.91,18-19
59,Roma,Alessandro Florenzi,15.0,9.0,9.0,0.0,6.91,18-19
60,Roma,Steven​ N'Zonzi,15.0,5.0,11.0,0.0,6.85,18-19
61,Benfica,Franco Cervi,15.0,2.0,1.0,0.0,6.84,18-19
62,FC Bayern München,Rafinha,15.0,5.0,8.0,0.0,6.82,18-19
63,Paris Saint-Germain,Presnel Kimpembe,15.0,12.0,17.0,0.0,6.79,18-19
64,Club Brugge KV,Clinton Mata,15.0,3.0,5.0,0.0,6.78,18-19
65,Borussia Dortmund,Mario Götze,15.0,3.0,4.0,0.0,6.75,18-19
66,Juventus,Blaise Matuidi,15.0,11.0,5.0,0.0,6.74,18-19
67,Lokomotiv Moscow,Vladislav Ignatjev,15.0,17.0,16.0,0.0,6.65,18-19
68,FC Schalke 04,Suat Serdar,15.0,6.0,0.0,0.0,6.61,18-19
69,CSKA Moscow,Nikola Vlašić,14.0,4.0,7.0,0.0,7.63,18-19
70,Valencia,Carlos Soler,14.0,1.0,2.0,0.0,7.55,18-19
71,Atlético Madrid,Koke,14.0,7.0,9.0,0.0,7.3,18-19
72,Napoli,Kalidou Koulibaly,14.0,12.0,23.0,0.0,7.22,18-19
73,Real Madrid,Casemiro,14.0,13.0,8.0,0.0,7.08,18-19
74,AS Monaco,Youri Tielemans,14.0,10.0,7.0,1.0,7.07,18-19
75,FC Porto,Héctor Herrera,14.0,7.0,7.0,0.0,6.94,18-19
76,AFC Ajax,Joël Veltman,14.0,9.0,6.0,0.0,6.94,18-19
77,Young Boys,Sandro Lauper,14.0,11.0,21.0,0.0,6.92,18-19
78,FC Porto,Danilo Pereira,14.0,14.0,13.0,0.0,6.91,18-19
79,Barcelona,Sergi Roberto,14.0,12.0,12.0,0.0,6.89,18-19
80,FC Bayern München,Serge Gnabry,14.0,6.0,2.0,0.0,6.8,18-19
81,Benfica,Rafa Silva,14.0,4.0,3.0,0.0,6.78,18-19
82,TSG Hoffenheim,Florian Grillitsch,14.0,11.0,3.0,0.0,6.75,18-19
83,Tottenham Hotspur,Heung-min Son,14.0,5.0,7.0,0.0,6.74,18-19
84,FC Porto,Maxi Pereira,14.0,8.0,20.0,0.0,6.66,18-19
85,Shakhtar Donetsk,Taras Stepanenko,14.0,6.0,5.0,0.0,6.48,18-19
86,Borussia Dortmund,Manuel Akanji,13.0,9.0,14.0,0.0,7.44,18-19
87,Galatasaray,Badou Ndiaye,13.0,2.0,7.0,0.0,7.16,18-19
88,Manchester United,Nemanja Matić,13.0,7.0,9.0,0.0,7.1,18-19
89,Liverpool,Joël Matip,13.0,14.0,37.0,0.0,7.06,18-19
90,FC Porto,Felipe,13.0,21.0,61.0,0.0,7.06,18-19
91,CSKA Moscow,Mário Fernandes,13.0,13.0,16.0,0.0,6.95,18-19
92,Manchester City,Fernandinho,13.0,19.0,17.0,1.0,6.94,18-19
93,Liverpool,Naby Keïta,13.0,5.0,2.0,0.0,6.9,18-19
94,Borussia Dortmund,Łukasz Piszczek,13.0,10.0,8.0,0.0,6.88,18-19
95,Viktoria Plzeň,Roman Hubník,13.0,12.0,47.0,0.0,6.8,18-19
96,Atlético Madrid,Saúl Ñíguez,13.0,12.0,10.0,1.0,6.73,18-19
97,CSKA Moscow,Kirill Nababkin,13.0,7.0,21.0,0.0,6.67,18-19
98,AS Monaco,Djibril Sidibé,13.0,3.0,3.0,0.0,6.5,18-19
99,AFC Ajax,Dušan Tadić,12.0,6.0,5.0,0.0,7.63,18-19
100,Olympique Lyonnais,Nabil Fekir,12.0,3.0,1.0,0.0,7.63,18-19
101,FC Porto,Alex Telles,12.0,16.0,30.0,0.0,7.3,18-19
102,Borussia Dortmund,Abdou Diallo,12.0,8.0,20.0,0.0,7.23,18-19
103,Napoli,Marek Hamšík,12.0,4.0,7.0,0.0,7.17,18-19
104,Liverpool,Virgil van Dijk,12.0,10.0,58.0,1.0,7.16,18-19
