#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
810,Red Bull Salzburg,Naby Keïta,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
811,Red Bull Salzburg,Marcel Sabitzer,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
812,Red Bull Salzburg,André Ramalho,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
813,Qarabağ,Bədavi Huseynov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
814,Red Bull Salzburg,Péter Gulácsi,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
815,Lille,Simon Kjær,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
816,Qarabağ,Richard Almeida,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
817,FC København,Thomas Delaney,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
818,Celtic,Fraser Forster,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
819,GNK Dinamo Zagreb,Arijan Ademi,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
820,Qarabağ,Ibrahim Šehić,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
821,Qarabağ,Qara Qarayev,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
822,HJK,Rasmus Schüller,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
823,GNK Dinamo Zagreb,Eduardo,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
824,Lille,Pape Souaré,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
825,HJK,Nikolai Alho,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
826,GNK Dinamo Zagreb,Ivo Pinto,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
827,Red Bull Salzburg,Massimo Bruno,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
828,ŠK Slovan Bratislava,Branislav Niňaj,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
829,Celtic,Adam Matthews,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
830,Qarabağ,Ansi Agolli,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
831,Celtic,Beram Kayal,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
832,HB Tórshavn,Teitur Gestsson,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
833,Celtic,Anthony Stokes,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
834,Sheriff Tiraspol,Radu Gînsari,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
835,Maccabi Tel Aviv,Sheran Yeini,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
836,FC København,Danny Amankwaa,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
837,Maccabi Tel Aviv,Eitan Tibi,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
838,Sheriff Tiraspol,Elkin Blanco,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
839,Maccabi Tel Aviv,Dan Einbinder,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
840,FC København,Stephan Andersen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
841,Maccabi Tel Aviv,Omri Ben Harush,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
842,ŠK Slovan Bratislava,Richard Lásik,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
843,FC Santa Coloma,Marc Rebés,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
844,Lille,Franck Béria,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
845,FC Santa Coloma,Juanfer,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
846,HJK,Teemu Tainio,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
847,FC København,Tom Høgli,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
848,FC Santa Coloma,Cristian Martínez,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
849,Ludogorets,Hristo Zlatinski,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
850,HJK,Mika Vayrynen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
851,HJK,Veli Lampi,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
852,HJK,Sebastian Sorsa,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
853,FC Santa Coloma,Joel Martinez,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
854,HB Tórshavn,Johann Troest Davidsen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
855,Sheriff Tiraspol,Matias Degra,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
856,Maccabi Tel Aviv,Juan Pablo,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
857,Sheriff Tiraspol,Cadú,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
858,HB Tórshavn,Heini Vatnsdal,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
859,HJK,Markus Heikkinen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
860,HJK,Michael Tørnes,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
861,FC Santa Coloma,Juvenal Edjogo,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
862,Qarabağ,Ilgar Gurbanov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
863,Maccabi Tel Aviv,Carlos Garcia,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
864,Sheriff Tiraspol,Marcel Metoua,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
865,Qarabağ,Namiq Yusifov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
866,Maccabi Tel Aviv,Maharan Radi,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
867,FC Santa Coloma,Andreu Ramos,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
868,FC Santa Coloma,Iban Parra,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
869,FC Santa Coloma,Robert Ramos Isus,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
870,BATE Borisov,Aleksandr Pavlov,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
871,HB Tórshavn,Rogvi Holm,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
872,HB Tórshavn,Kristin Restorff Mouritsen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
873,Celtic,Leigh Griffiths,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
874,Celtic,Efe Eric Ambrose,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
875,Celtic,Kris Commons,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
876,ŠK Slovan Bratislava,Seydouba Soumah,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
877,Celtic,Stefan Johansen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
878,Celtic,Mikael Lustig,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
879,Celtic,Emilio Izaguirre,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
880,Celtic,Charlie Mulgrew,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
881,ŠK Slovan Bratislava,Erik Grendel,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
882,ŠK Slovan Bratislava,Dušan Perniš,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
883,ŠK Slovan Bratislava,Dávid Hudák,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
884,ŠK Slovan Bratislava,Pavel Fořt,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
885,ŠK Slovan Bratislava,Tomas Jablonsky,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
886,GNK Dinamo Zagreb,Duje Čop,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
887,GNK Dinamo Zagreb,Marko Pjaca,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
888,FC København,Pierre Bengtsson,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
889,GNK Dinamo Zagreb,Paulo Machado,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
890,Red Bull Salzburg,Christoph Leitgeb,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
891,ŠK Slovan Bratislava,Juraj Halenar,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
892,Real Madrid,Keylor Navas,,,,,,7.85,7.85,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
893,Real Madrid,Álvaro Medrán,,,,,,7.7,7.7,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
894,Atlético Madrid,Jan Oblak,,,,,,7.6,7.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
895,Juventus,Stefano Sturaro,,,,,,7.3,7.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
896,RSC Anderlecht,Silvio Proto,,,,,,7.3,7.3,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
897,NK Maribor,Jasmin Handanović,,,,,,7.27,7.27,Defesa,0.0,0.0,11.0,2.0,,,,,,,,,,
898,Chelsea,Thibaut Courtois,,,,,,7.26,7.26,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
899,Arsenal,Emiliano Martínez,,,,,,7.25,7.25,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
900,AS Monaco,Danijel Subašić,,,,,,7.23,7.23,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
901,Shakhtar Donetsk,Andriy Pyatov,,,,,,7.23,7.23,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
902,Atlético Madrid,Miguel Ángel Moyà,,,,,,7.21,7.21,Defesa,0.0,0.0,6.0,0.0,,,,,,,,,,
903,Benfica,Nélson Oliveira,,,,,,7.2,7.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
904,Malmö FF,Robin Olsen,,,,,,7.17,7.17,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
905,Juventus,Gianluigi Buffon,,,,,,7.15,7.15,Defesa,0.0,0.0,11.0,0.0,,,,,,,,,,
906,Atlético Madrid,Alessio Cerci,,,,,,7.15,7.15,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
907,Zenit St. Petersburg,Yury Lodygin,,,,,,7.12,7.12,Defesa,0.0,0.0,12.0,0.0,,,,,,,,,,
908,FC Schalke 04,Leroy Sané,,,,,,7.1,7.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
909,Real Madrid,Jesé Rodríguez,,,,,,7.1,7.1,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
910,BATE Borisov,Artem Soroko,,,,,,7.1,7.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
911,Basel,Tomáš Vaclík,,,,,,7.1,7.1,Defesa,0.0,1.0,6.0,0.0,,,,,,,,,,
912,Real Madrid,Iker Casillas,,,,,,7.09,7.09,Defesa,0.0,0.0,12.0,1.0,,,,,,,,,,
913,Barcelona,Marc-André ter Stegen,,,,,,7.05,7.05,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
914,FC Porto,Juan Fernando Quintero,,,,,,7.03,7.03,Defesa,0.0,3.0,0.0,0.0,,,,,,,,,,
915,Chelsea,Petr Čech,,,,,,7.0,7.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
916,Bayer 04 Leverkusen,Bernd Leno,,,,,,6.99,6.99,Defesa,0.0,1.0,14.0,0.0,,,,,,,,,,
917,Benfica,Júlio César,,,,,,6.97,6.97,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
918,Atlético Madrid,Cani,,,,,,6.9,6.9,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
919,Juventus,Angelo Ogbonna,,,,,,6.9,6.9,Defesa,0.0,2.0,4.0,0.0,,,,,,,,,,
920,FC Porto,Andrés Fernández,,,,,,6.9,6.9,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
921,FC Bayern München,Manuel Neuer,,,,,,6.88,6.88,Defesa,0.0,0.0,7.0,0.0,,,,,,,,,,
922,Arsenal,David Ospina,,,,,,6.83,6.83,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
923,Athletic Club,Gorka Iraizoz,,,,,,6.83,6.83,Defesa,0.0,0.0,9.0,2.0,,,,,,,,,,
924,Sporting,Naby Sarr,,,,,,6.8,6.8,Defesa,0.0,12.0,30.0,0.0,,,,,,,,,,
925,Ludogorets,Milan Borjan,,,,,,6.8,6.8,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
926,CSKA Moscow,Kirill Panchenko,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
927,Athletic Club,Gaizka Toquero,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
928,Olympiacos FC,Roberto Jiménez,,,,,,6.77,6.77,Defesa,0.0,0.0,8.0,2.0,,,,,,,,,,
929,Atlético Madrid,Fernando Torres,,,,,,6.75,6.75,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
930,Athletic Club,Aritz Aduriz,,,,,,6.7,6.7,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
931,RSC Anderlecht,Davy Roef,,,,,,6.7,6.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
932,Arsenal,Stefan O'Connor,,,,,,6.7,6.7,Defesa,0.0,3.0,3.0,0.0,,,,,,,,,,
933,Roma,Adem Ljajić,,,,,,6.7,6.7,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
934,FC Porto,Fabiano,,,,,,6.69,6.69,Defesa,0.0,0.0,15.0,1.0,,,,,,,,,,
935,BATE Borisov,Nikolay Signevich,,,,,,6.68,6.68,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
936,Liverpool,Simon Mignolet,,,,,,6.68,6.68,Defesa,0.0,0.0,5.0,2.0,,,,,,,,,,
937,Roma,Łukasz Skorupski,,,,,,6.65,6.65,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
938,FC Schalke 04,Timon Wellenreuther,,,,,,6.65,6.65,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
939,APOEL Nicosia,Urko Pardo,,,,,,6.63,6.63,Defesa,0.0,0.0,1.0,2.0,,,,,,,,,,
940,NK Maribor,Damjan Bohar,,,,,,6.62,6.62,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
941,AFC Ajax,Jasper Cillessen,,,,,,6.62,6.62,Defesa,0.0,0.0,5.0,1.0,,,,,,,,,,
942,Malmö FF,Simon Kroon,,,,,,6.6,6.6,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
943,Borussia Dortmund,Mitchell Langerak,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
944,Benfica,Paulo Lopes,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
945,RSC Anderlecht,Nathan Kabasele,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
946,FC Bayern München,Mitchell Weiser,,,,,,6.6,6.6,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
947,Liverpool,Fabio Borini,,,,,,6.6,6.6,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
948,Manchester City,Wilfried Bony,,,,,,6.6,6.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
949,AS Monaco,Valère Germain,,,,,,6.6,6.6,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
950,Arsenal,Wojciech Szczęsny,,,,,,6.6,6.6,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
951,Bayer 04 Leverkusen,Josip Drmić,,,,,,6.59,6.59,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
952,Paris Saint-Germain,Salvatore Sirigu,,,,,,6.58,6.58,Defesa,0.0,0.0,8.0,0.0,,,,,,,,,,
953,Olympiacos FC,David Fuster,,,,,,6.58,6.58,Defesa,0.0,4.0,2.0,0.0,,,,,,,,,,
954,Athletic Club,Borja Viguera,,,,,,6.55,6.55,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
955,Borussia Dortmund,Roman Weidenfeller,,,,,,6.53,6.53,Defesa,0.0,0.0,10.0,2.0,,,,,,,,,,
956,Malmö FF,Paweł Cibicki,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
957,Athletic Club,Ager Aketxe,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
958,FC Porto,Kelvin,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
959,FC Porto,Hernâni,,,,,,6.5,6.5,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
960,Juventus,Simone Pepe,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
961,APOEL Nicosia,Constantinos Charalambidis,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
962,Juventus,Alessandro Matri,,,,,,6.5,6.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
963,Arsenal,Theo Walcott,,,,,,6.45,6.45,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
964,Chelsea,Dominic Solanke,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
965,Malmö FF,Agon Mehmeti,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
966,Galatasaray,Olcan Adın,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
967,Olympiacos FC,Dimitris Diamantakos,,,,,,6.4,6.4,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
968,Shakhtar Donetsk,Wellington Nem,,,,,,6.4,6.4,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
969,Arsenal,Tomáš Rosický,,,,,,6.33,6.33,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
970,Basel,Arlind Ajeti,,,,,,6.3,6.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
971,Roma,Mattia Destro,,,,,,6.3,6.3,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
972,Galatasaray,Fernando Muslera,,,,,,6.3,6.3,Defesa,0.0,0.0,3.0,1.0,,,,,,,,,,
973,FC Schalke 04,Felix Platte,,,,,,6.2,6.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
974,Malmö FF,Erdal Rakip,,,,,,6.2,6.2,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
975,BATE Borisov,Nemanja Tubić,,,,,,6.17,6.17,Defesa,0.0,7.0,15.0,1.0,,,,,,,,,,
976,Chelsea,Juan Cuadrado,,,,,,6.1,6.1,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
977,Olympiacos FC,Andreas Bouchalakis,,,,,,6.1,6.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
978,Athletic Club,Unai López,,,,,,6.1,6.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
979,Galatasaray,Sinan Bolat,,,,,,6.0,6.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
980,Benfica,Artur Moraes,,,,,,6.0,6.0,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
981,BATE Borisov,Sergey Chernik,,,,,,5.78,5.78,Defesa,0.0,0.0,5.0,2.0,,,,,,,,,,
982,Paris Saint-Germain,Lucas Digne,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
983,FC Bayern München,Javi Martínez,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
984,Roma,Kevin Strootman,,,,,,0.0,0.0,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
985,AFC Ajax,Richairo Živković,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
986,Olympiacos FC,Dimitrios Siovas,,,,,,0.0,0.0,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
987,FC Schalke 04,Marvin Friedrich,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
988,Juventus,Rômulo,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
989,Olympiacos FC,Jorge Benítez,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
990,Benfica,João Teixeira,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
991,RSC Anderlecht,Michaël Heylen,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
992,Juventus,Kingsley Coman,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
993,FC Bayern München,Claudio Pizarro,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
994,AS Monaco,Matheus Carvalho,,,,,,0.0,0.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
1,Barcelona,Lionel Messi,,,,,,8.52,8.52,Passe,,,,,16.0,5.0,722.0,86.16,39.0,,,,,
2,Barcelona,Neymar,,,,,,7.43,7.43,Passe,,,,,7.0,0.0,418.0,82.28,24.0,,,,,
3,Juventus,Carlos Tévez,,,,,,7.58,7.58,Passe,,,,,6.0,1.0,439.0,84.75,30.0,,,,,
4,Paris Saint-Germain,Lucas Moura,,,,,,7.34,7.34,Passe,,,,,6.0,1.0,191.0,85.27,14.0,,,,,
5,Juventus,Arturo Vidal,,,,,,7.29,7.29,Passe,,,,,6.0,0.0,545.0,82.83,15.0,,,,,
6,Atlético Madrid,Koke,,,,,,7.79,7.79,Passe,,,,,5.0,4.0,416.0,81.25,24.0,,,,,
7,Barcelona,Andrés Iniesta,,,,,,7.29,7.29,Passe,,,,,5.0,5.0,567.0,90.0,13.0,,,,,
8,Arsenal,Alexis Sánchez,,,,,,7.27,7.27,Passe,,,,,5.0,1.0,239.0,74.92,11.0,,,,,
9,Paris Saint-Germain,Blaise Matuidi,,,,,,7.04,7.04,Passe,,,,,5.0,2.0,431.0,91.31,15.0,,,,,
10,Real Madrid,Karim Benzema,,,,,,7.54,7.54,Passe,,,,,4.0,1.0,232.0,81.69,20.0,,,,,
11,Real Madrid,Marcelo,,,,,,7.54,7.54,Passe,,,,,4.0,2.0,520.0,86.52,19.0,,,,,
12,Real Madrid,Isco,,,,,,7.47,7.47,Passe,,,,,4.0,0.0,628.0,89.71,23.0,,,,,
13,Real Madrid,James Rodríguez,,,,,,7.46,7.46,Passe,,,,,4.0,2.0,414.0,86.97,28.0,,,,,
14,Arsenal,Santi Cazorla,,,,,,7.43,7.43,Passe,,,,,4.0,2.0,391.0,86.12,9.0,,,,,
15,Barcelona,Dani Alves,,,,,,7.42,7.42,Passe,,,,,4.0,4.0,700.0,86.63,18.0,,,,,
16,FC Bayern München,Thomas Müller,,,,,,7.4,7.4,Passe,,,,,4.0,3.0,228.0,74.51,19.0,,,,,
17,AFC Ajax,Ricardo Kishna,,,,,,7.35,7.35,Passe,,,,,4.0,2.0,89.0,77.39,10.0,,,,,
18,Borussia Dortmund,Łukasz Piszczek,,,,,,7.28,7.28,Passe,,,,,4.0,3.0,193.0,82.48,5.0,,,,,
19,Atlético Madrid,Juanfran,,,,,,7.26,7.26,Passe,,,,,4.0,3.0,318.0,81.75,16.0,,,,,
20,RSC Anderlecht,Dennis Praet,,,,,,7.23,7.23,Passe,,,,,4.0,2.0,152.0,88.89,7.0,,,,,
21,Shakhtar Donetsk,Vyacheslav Shevchuk,,,,,,7.05,7.05,Passe,,,,,4.0,2.0,133.0,72.68,5.0,,,,,
22,Atlético Madrid,Arda Turan,,,,,,6.97,6.97,Passe,,,,,4.0,2.0,385.0,85.18,16.0,,,,,
23,Sporting,Nani,,,,,,8.14,8.14,Passe,,,,,3.0,2.0,152.0,79.17,17.0,,,,,
24,Chelsea,Eden Hazard,,,,,,7.9,7.9,Passe,,,,,3.0,2.0,297.0,82.04,17.0,,,,,
25,Sporting,Jefferson,,,,,,7.83,7.83,Passe,,,,,3.0,2.0,93.0,75.0,7.0,,,,,
26,Chelsea,Cesc Fàbregas,,,,,,7.81,7.81,Passe,,,,,3.0,3.0,532.0,87.36,23.0,,,,,
27,Barcelona,Luis Suárez,,,,,,7.59,7.59,Passe,,,,,3.0,3.0,232.0,74.6,10.0,,,,,
28,FC Bayern München,Arjen Robben,,,,,,7.54,7.54,Passe,,,,,3.0,1.0,256.0,87.07,14.0,,,,,
29,FC Porto,Danilo,,,,,,7.45,7.45,Passe,,,,,3.0,1.0,335.0,77.19,8.0,,,,,
30,Arsenal,Aaron Ramsey,,,,,,7.43,7.43,Passe,,,,,3.0,1.0,281.0,86.46,10.0,,,,,
31,Borussia Dortmund,Kevin Großkreutz,,,,,,7.33,7.33,Passe,,,,,3.0,2.0,96.0,78.69,9.0,,,,,
32,Real Madrid,Gareth Bale,,,,,,7.13,7.13,Passe,,,,,3.0,1.0,238.0,78.29,9.0,,,,,
33,FC Bayern München,Robert Lewandowski,,,,,,7.12,7.12,Passe,,,,,3.0,2.0,190.0,71.97,13.0,,,,,
